Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_149x02___1_28_Y03_310_Marx11x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,29,217,80,22,30,245,25,30,24,90,85,52,37,133,123,19,222,237,148,170,27,23,93,59,255,23,26,136,29,16,62,93,75,180,33,64,44,21,20,20,18,20,20,19,30,28,176,103,46,26,217,97,29,21,18,153,25,162,194,275,60,31,203,22,28,26,20,31,24,31,176,206,111,37,220,27,103,167,32,208,44,191,45,78,201,51,39,43,51,81,46,144,53,308,55,69
29.75,26,216,79,20,29,245,26,26,23,90,86,55,33,132,121,17,223,235,149,168,24,24,93,60,252,21,24,134,28,14,60,94,73,180,32,63,40,18,18,18,17,18,18,18,28,25,173,104,39,23,220,99,25,19,15,151,21,159,193,272,55,28,203,20,25,24,14,25,21,26,171,202,108,32,218,24,101,160,27,204,34,189,38,73,197,45,37,36,43,69,39,139,43,302,47,61
30,29,218,81,20,31,245,26,25,23,89,85,50,33,133,124,16,225,239,152,166,22,21,91,57,255,23,26,134,30,13,60,97,73,180,27,58,41,18,19,19,18,16,15,17,26,23,171,101,43,26,222,100,22,18,14,150,20,157,194,273,58,29,210,20,24,23,13,20,20,24,170,201,106,35,221,25,104,159,25,201,31,191,37,72,200,48,40,39,44,66,35,137,35,299,38,53
30.25,26,217,79,20,30,247,25,23,23,90,85,52,30,132,121,15,226,236,153,167,22,22,91,58,252,19,24,133,28,11,60,97,73,180,28,58,38,17,18,16,18,16,16,18,25,23,171,102,40,22,223,101,22,19,14,151,20,155,195,273,54,26,206,19,22,22,12,19,20,23,169,200,108,30,219,23,99,155,24,201,27,191,36,69,198,46,39,34,40,61,33,137,30,299,36,50
30.5,25,218,79,19,30,247,25,25,21,90,85,50,29,131,121,16,226,239,154,168,21,23,92,58,252,21,24,134,28,12,60,96,73,181,27,59,38,16,18,16,17,15,16,16,26,23,172,103,40,23,223,101,23,18,13,150,19,156,195,275,54,26,208,19,23,21,12,20,19,24,170,203,107,31,221,23,102,157,24,202,30,190,36,71,198,44,37,34,40,62,33,138,32,300,38,52
30.75,27,221,79,23,29,250,27,30,24,93,86,56,35,132,121,20,228,243,153,173,28,26,96,62,255,21,24,136,28,15,63,93,76,181,36,68,43,18,19,20,19,21,21,19,31,30,178,110,44,24,222,101,31,22,19,153,25,164,199,278,58,29,206,22,29,27,21,33,25,32,176,212,116,36,223,27,104,169,33,213,45,193,47,78,205,49,37,41,50,82,50,147,56,312,59,73
31,26,220,80,19,31,250,25,25,22,92,85,51,30,132,122,16,229,242,157,169,22,22,92,58,254,20,24,133,28,11,61,98,74,182,28,59,39,17,18,16,17,16,16,17,27,22,171,105,39,23,225,103,22,19,14,151,20,156,197,277,54,27,210,19,23,21,12,20,19,24,170,203,109,30,223,23,102,157,24,204,28,191,36,70,199,45,39,35,41,61,34,138,32,302,37,52
31.25,30,224,81,24,30,252,28,31,24,94,85,53,37,134,123,21,229,247,157,174,29,25,96,59,257,24,25,137,28,16,64,94,77,183,34,66,45,20,19,22,18,20,20,20,31,30,179,111,45,26,224,102,31,22,19,154,24,164,200,281,59,31,210,22,29,27,21,34,26,32,177,215,118,38,227,28,108,172,34,215,46,193,47,79,209,52,38,44,52,82,50,148,56,314,59,71
31.5,28,223,80,20,28,253,26,29,24,94,87,56,36,133,122,16,229,246,156,173,27,24,97,62,255,22,25,135,26,15,64,93,76,183,36,69,41,18,18,19,18,20,21,18,31,29,177,113,42,24,224,103,29,21,18,154,24,164,201,281,57,28,209,19,27,25,20,32,24,31,176,215,118,33,226,25,104,170,31,215,43,193,45,77,208,48,35,40,49,80,50,149,56,313,58,72
31.75,26,223,80,22,31,253,26,25,23,93,87,53,31,132,122,16,231,244,161,172,23,23,94,59,254,19,24,136,28,12,62,98,75,184,28,60,38,18,18,18,18,17,17,18,26,23,173,108,38,22,228,104,24,19,14,152,20,157,201,279,53,26,213,20,24,22,12,21,19,23,170,206,112,31,226,23,103,158,23,205,29,192,36,71,203,44,39,33,39,61,35,140,33,304,38,51
32,29,226,80,23,29,255,27,30,25,95,86,51,37,135,123,20,232,250,162,176,29,25,96,59,258,22,25,137,29,16,65,93,78,185,34,65,45,19,19,21,18,21,19,19,31,30,179,112,44,25,226,105,30,21,19,154,24,164,203,285,59,29,214,21,29,25,20,33,25,31,177,216,120,37,230,27,110,172,32,216,44,193,46,78,210,49,37,42,50,81,47,149,53,315,55,68
32.25,27,225,81,21,30,256,26,27,24,95,89,59,32,133,123,18,233,247,162,175,25,25,97,63,255,20,25,137,29,13,64,96,76,184,33,66,41,18,18,19,17,18,19,18,28,25,175,114,41,24,227,106,26,19,16,152,22,162,204,282,56,27,214,20,26,23,16,26,21,26,174,213,117,34,229,24,107,165,28,212,36,192,40,73,207,46,36,36,45,71,42,146,46,309,50,63
32.5,27,225,81,22,32,256,26,25,23,94,88,53,32,133,122,18,233,248,165,173,22,24,93,59,256,20,25,136,29,12,64,100,75,184,28,59,39,18,18,17,19,17,16,17,26,23,172,111,40,24,232,107,23,18,15,152,20,156,205,281,55,27,218,20,24,22,13,20,20,24,171,210,115,32,228,24,105,159,25,207,28,194,37,70,207,47,40,35,41,60,33,143,31,305,37,50
32.75,26,227,82,21,32,257,26,26,23,95,87,53,31,133,122,17,234,249,166,173,23,23,93,61,255,20,25,136,29,12,63,100,75,185,28,60,38,18,18,17,19,17,16,18,27,23,174,112,40,24,232,107,23,18,14,152,21,158,205,283,54,27,218,19,24,22,13,20,20,24,171,211,116,32,230,23,106,160,24,209,28,194,36,70,208,45,40,34,41,61,34,143,32,306,37,50
33,27,227,81,22,32,257,27,25,23,94,87,51,30,133,123,17,234,250,168,174,22,23,95,59,255,21,26,136,30,12,64,99,75,184,28,61,39,18,18,19,19,17,15,18,26,24,173,112,41,23,232,109,23,21,15,152,20,157,206,284,54,28,220,20,24,22,13,19,20,24,171,212,117,32,231,25,108,160,25,209,29,194,36,70,208,47,40,35,41,61,34,144,32,306,37,50
33.25,26,228,81,20,31,258,26,26,22,94,86,50,31,134,123,16,235,252,170,175,23,22,94,58,255,20,25,135,29,12,65,99,75,186,28,59,38,17,18,17,17,16,15,17,26,23,174,114,39,24,232,107,23,18,15,152,21,159,206,285,53,26,221,19,23,21,13,21,20,24,172,215,116,32,233,23,110,161,24,210,29,194,37,71,208,45,38,35,42,63,34,145,32,308,39,52
33.5,28,230,81,22,30,260,26,28,24,97,89,55,34,134,123,19,235,255,168,178,28,25,98,61,257,21,26,137,28,15,66,96,77,187,35,66,43,20,19,19,18,20,20,19,30,28,178,118,42,24,231,108,28,21,17,154,23,165,207,287,56,28,220,20,27,25,18,30,23,30,177,221,122,35,235,25,112,170,30,217,41,195,42,76,214,48,37,39,47,77,45,151,51,316,54,66
33.75,26,230,81,22,31,261,26,26,24,96,89,55,30,134,123,18,237,253,170,177,24,24,97,61,254,20,24,136,29,12,66,98,75,185,31,63,38,17,18,17,18,18,18,18,27,24,175,118,39,22,233,109,24,19,15,152,21,160,208,286,52,26,220,19,24,22,13,22,20,24,173,217,119,31,234,23,110,162,25,212,31,194,37,71,210,43,35,33,41,64,36,148,38,308,42,55
34,29,232,82,22,29,262,28,31,24,96,86,47,38,137,124,18,237,258,173,180,29,22,97,58,260,24,26,137,29,16,69,94,77,188,33,64,46,21,19,21,16,19,19,19,32,31,179,119,46,26,231,109,30,20,18,154,24,164,210,293,61,31,226,21,29,25,21,33,25,32,180,229,126,38,240,27,119,177,34,223,45,196,46,79,220,51,39,45,53,83,48,154,55,322,56,68
34.25,28,231,81,21,33,261,27,25,24,97,89,54,31,134,122,17,237,254,173,176,23,24,96,61,256,20,25,137,29,13,66,101,75,187,29,61,38,17,18,17,18,17,16,18,26,24,174,117,39,23,236,111,23,19,15,153,21,158,211,287,53,27,224,20,23,22,14,20,20,24,172,219,121,31,236,23,110,160,24,212,29,195,36,70,212,46,40,35,41,60,34,147,32,308,38,50
34.5,26,231,80,22,32,263,27,26,23,98,89,56,30,134,122,18,237,254,174,178,24,25,98,62,255,19,24,137,28,12,66,99,74,186,31,64,38,17,17,17,19,17,18,18,28,23,175,120,38,22,235,111,25,19,15,153,21,160,211,288,53,25,223,19,24,23,14,23,20,24,174,221,121,31,236,22,111,161,24,214,32,196,37,70,212,44,36,33,40,63,36,150,37,310,42,53
34.75,32,235,83,25,30,265,29,32,24,98,88,48,39,137,125,21,239,262,176,182,30,23,99,59,261,26,27,139,30,17,70,95,78,189,34,66,47,22,21,23,18,20,20,19,32,30,181,121,48,27,233,111,31,21,20,155,25,166,213,296,61,33,229,23,31,26,22,33,25,32,181,234,129,39,244,29,122,177,34,225,46,196,47,79,223,52,40,46,54,84,49,157,54,324,56,68
35,27,233,82,22,33,264,27,26,23,98,88,52,31,135,123,17,239,258,178,179,22,23,96,60,256,20,26,138,28,13,67,101,75,188,28,60,39,18,18,17,19,17,16,18,27,24,174,117,40,23,238,113,24,19,16,153,20,159,213,290,53,27,229,20,24,22,14,20,20,24,173,225,122,31,238,24,114,162,24,214,29,195,37,70,215,46,39,34,41,61,34,150,31,310,38,50
35.25,27,234,83,19,31,263,26,26,23,98,89,51,32,136,125,16,239,261,180,179,23,22,96,60,259,22,26,137,28,13,68,98,75,189,29,62,41,19,18,18,17,17,16,17,27,24,176,121,42,25,237,112,23,18,13,153,21,162,213,293,57,29,232,20,25,22,14,23,20,26,175,228,122,34,244,24,119,166,25,217,33,195,38,74,218,46,39,38,44,68,37,151,37,313,43,55
35.5,27,235,83,19,30,266,27,25,23,99,89,54,32,136,124,16,239,261,181,180,23,24,98,62,258,21,26,137,28,13,68,99,76,188,31,63,41,18,18,17,17,17,18,18,27,25,176,122,41,25,236,114,24,18,14,154,20,162,214,292,56,28,232,19,25,23,15,24,20,25,175,228,123,34,245,24,120,168,26,219,34,195,38,73,220,46,37,37,44,69,39,153,41,315,45,58
35.75,28,236,83,17,31,265,25,24,22,98,90,58,32,135,125,14,239,261,181,178,22,24,98,63,258,21,26,135,27,12,67,98,75,187,30,64,42,18,18,16,16,15,16,17,26,23,175,122,42,25,237,113,21,17,13,153,19,161,215,292,57,28,233,18,23,20,13,23,20,24,174,227,122,33,247,24,119,166,25,219,32,195,37,71,221,46,37,36,43,68,37,152,40,314,45,57
36,30,237,84,21,29,267,26,30,23,99,88,48,37,138,126,18,240,265,182,183,28,22,99,59,261,24,27,140,29,15,70,96,77,190,32,64,47,21,21,21,16,19,18,18,31,28,180,123,47,27,237,115,28,20,17,155,24,165,216,298,61,31,236,22,30,24,20,31,24,30,181,238,132,39,250,27,126,176,32,227,45,197,45,78,227,51,40,45,53,82,47,159,52,325,54,66
36.25,32,238,85,25,30,270,29,33,25,101,89,49,39,138,126,22,240,266,183,185,31,23,101,59,260,25,28,140,30,17,73,96,79,191,34,65,47,21,20,23,18,20,20,19,33,31,181,124,48,27,236,116,32,21,21,155,25,167,218,300,60,32,235,24,30,26,22,34,26,32,181,241,133,39,249,28,127,179,34,229,47,198,47,80,228,52,39,44,53,83,49,161,55,325,57,68
36.5,27,238,85,23,33,269,29,27,26,103,92,61,31,136,124,18,242,262,182,183,24,27,102,66,256,20,26,138,29,14,70,99,76,190,34,67,39,19,18,18,20,20,19,19,29,25,176,126,39,23,241,117,26,20,16,154,21,164,219,294,52,27,232,20,26,24,15,25,21,25,176,231,127,32,246,23,117,165,26,221,33,196,38,73,221,45,36,34,42,66,40,156,40,314,45,58
36.75,29,238,88,23,30,269,28,30,25,102,89,54,35,136,125,20,241,265,183,184,29,25,102,62,258,23,27,139,28,17,71,97,78,190,37,68,44,20,19,21,19,21,20,19,32,30,181,126,45,25,238,117,30,21,19,156,24,168,218,299,58,30,235,22,30,26,21,33,25,31,181,240,132,38,251,27,125,176,33,229,45,198,46,79,229,50,38,43,51,82,50,162,56,323,58,71
37,27,239,91,21,31,269,28,26,23,102,92,58,31,137,125,18,241,265,187,182,25,25,100,64,258,21,27,138,28,13,71,99,75,191,32,65,42,19,19,19,16,18,17,18,28,25,177,126,42,26,240,118,24,19,15,154,21,165,219,296,55,29,238,19,25,23,15,25,21,26,177,234,127,35,252,25,123,169,28,223,35,196,39,74,225,47,36,37,45,69,41,158,43,317,48,60
37.25,27,239,93,21,32,269,26,25,23,101,89,51,29,136,124,17,242,264,188,181,23,23,98,60,255,20,26,138,28,13,70,100,75,190,28,61,38,18,18,17,18,17,16,18,27,24,175,124,39,23,242,119,23,18,14,154,20,161,220,297,52,27,237,20,24,22,13,20,20,24,174,234,127,31,249,24,121,164,24,220,29,196,36,71,222,44,38,34,42,62,34,155,32,313,38,50
37.5,26,239,94,20,31,269,25,25,23,102,91,56,29,136,124,16,242,265,188,182,24,24,99,63,256,19,26,138,27,12,70,100,74,190,30,63,39,17,17,16,17,16,17,17,27,24,176,125,40,24,241,119,23,17,14,154,20,162,220,297,53,27,240,18,24,22,14,22,19,24,176,234,127,32,252,23,123,165,25,222,31,196,36,72,224,44,36,35,41,65,36,157,37,314,43,54
37.75,27,240,97,19,31,270,26,23,22,101,90,50,29,136,124,16,242,265,190,180,21,21,97,59,256,19,25,137,27,12,70,100,74,190,27,59,39,17,18,15,16,15,14,17,26,22,174,122,39,22,244,119,21,17,13,153,20,159,222,297,52,26,242,19,22,20,12,18,18,23,173,235,127,31,252,23,122,163,22,220,28,195,35,70,223,45,39,34,40,60,33,155,30,313,35,48
38,26,241,99,19,30,271,25,25,21,102,90,49,29,136,124,16,242,266,190,183,23,21,98,59,256,20,26,137,27,12,70,99,75,191,28,60,38,17,18,17,16,16,15,17,27,23,176,125,39,22,242,119,21,17,12,153,20,161,222,299,53,25,240,18,22,20,12,21,19,23,176,238,129,31,254,22,124,165,23,223,30,196,37,73,224,43,36,34,40,62,35,157,34,314,38,51
38.25,31,242,102,26,33,274,31,32,26,106,93,57,36,138,125,21,244,268,187,186,31,28,105,65,258,23,27,141,30,17,74,97,80,192,38,71,43,20,19,22,21,23,23,21,34,32,183,131,44,25,241,122,33,22,20,157,26,169,224,304,56,30,237,22,31,27,22,35,26,33,182,246,138,36,256,26,128,177,34,234,45,198,47,81,234,50,37,42,51,82,53,167,58,326,60,73
38.5,28,242,103,21,31,272,27,27,24,105,93,58,31,137,125,18,242,267,190,184,24,25,102,64,257,21,26,139,29,13,72,98,75,191,33,67,41,19,18,18,18,18,17,18,29,26,178,129,41,24,242,121,26,19,15,155,21,164,224,301,54,28,243,19,26,23,15,26,21,26,178,240,131,34,257,24,126,169,26,227,36,197,39,76,229,46,35,36,44,70,41,162,44,318,48,61
38.75,26,243,105,21,31,273,27,25,23,103,91,50,29,137,125,17,244,268,193,183,23,23,99,60,256,21,27,138,28,13,72,101,75,192,28,60,40,18,18,18,18,17,16,17,27,23,177,126,39,23,245,122,23,18,14,154,20,161,226,301,53,27,246,20,24,20,13,20,20,24,176,240,130,32,256,24,126,166,24,224,30,197,36,72,227,45,39,35,41,62,35,159,33,315,38,50
39,28,243,106,22,31,274,28,28,23,105,92,58,32,138,126,20,244,269,191,186,26,25,103,64,257,21,26,140,28,13,74,98,76,192,34,67,41,18,19,19,19,20,18,18,30,27,180,131,41,24,243,124,27,21,17,155,22,166,226,302,55,28,243,20,27,23,17,27,22,28,179,243,135,35,260,25,129,172,28,231,38,197,40,78,232,47,36,38,47,73,44,165,49,322,52,64
39.25,28,243,106,20,30,274,26,27,21,104,90,47,32,138,126,18,244,271,196,185,26,22,100,59,258,22,27,140,29,15,74,98,77,193,30,62,42,19,19,21,17,18,15,17,29,27,180,129,42,25,243,124,25,19,16,155,21,164,227,305,56,29,248,20,27,23,16,25,21,27,178,246,133,36,262,26,133,172,28,229,37,197,40,77,232,47,37,39,46,71,40,163,42,322,45,58
39.5,27,245,108,21,32,275,27,25,24,105,91,50,29,138,125,18,245,270,196,184,23,23,99,60,256,20,28,139,28,12,73,101,75,192,28,61,40,17,18,17,18,17,15,18,27,24,177,126,41,25,247,125,23,19,15,155,21,160,228,302,53,28,248,20,25,22,13,20,20,23,175,242,131,33,261,24,130,167,25,226,29,197,36,73,229,45,39,35,42,62,35,161,33,314,38,50
39.75,31,245,109,25,30,277,28,31,24,106,91,53,37,140,126,22,244,271,192,188,30,26,105,62,259,25,27,141,29,16,76,96,77,192,37,69,47,20,20,22,19,22,21,19,33,32,184,132,46,26,242,127,32,22,21,157,25,169,228,308,59,32,247,22,32,26,23,35,26,32,184,254,142,40,265,29,136,180,35,238,49,199,48,83,242,52,38,44,54,84,53,171,58,330,60,72
40,27,246,111,21,32,275,28,26,22,104,91,50,30,138,126,18,245,270,197,186,24,22,100,61,256,21,27,139,28,12,74,101,75,193,28,61,39,19,19,18,18,17,17,17,27,24,178,128,39,24,247,127,23,19,14,154,20,162,230,305,54,26,250,20,24,22,13,21,19,24,177,243,133,31,262,23,130,167,25,228,30,197,37,74,231,45,38,34,41,62,36,163,33,316,37,52
40.25,29,245,110,24,30,276,29,28,24,107,93,56,33,139,125,19,244,270,193,187,28,27,104,65,256,21,27,141,27,14,74,97,78,193,37,69,42,19,19,20,18,21,20,18,31,29,182,133,43,24,244,129,28,21,18,156,23,168,229,307,55,29,247,20,28,25,18,29,24,30,182,249,138,35,265,26,132,174,30,234,42,197,42,82,237,48,35,39,47,77,47,169,52,325,55,67
40.5,27,247,112,22,34,276,28,27,25,106,92,50,30,139,126,18,246,271,199,185,24,23,101,61,257,20,27,140,29,13,75,103,75,194,28,61,40,18,20,19,18,17,16,18,28,24,177,128,42,25,250,129,23,18,15,155,21,160,232,304,54,29,253,20,24,23,14,19,20,24,176,244,134,33,264,25,131,167,25,228,29,198,36,74,232,47,41,36,42,62,36,164,32,317,38,50
40.75,27,247,112,21,32,277,27,26,23,106,93,50,30,139,125,19,246,271,198,187,24,23,101,61,256,20,27,140,29,12,75,101,76,193,29,61,40,19,18,18,18,18,17,18,28,24,179,129,39,24,248,130,24,19,14,154,21,162,231,307,53,27,251,19,25,23,14,21,20,24,177,245,134,32,266,24,132,167,23,229,30,197,37,75,233,45,38,34,42,63,36,164,35,316,39,51
41,31,247,113,24,31,279,29,30,24,107,92,53,37,142,128,21,245,273,196,189,30,26,105,63,260,25,28,142,29,17,78,96,78,194,37,69,47,21,21,23,19,22,21,20,33,32,184,134,47,27,245,133,32,22,21,158,26,170,232,312,59,32,253,23,32,27,23,35,26,33,185,257,144,39,271,29,141,181,34,241,48,200,48,87,246,53,40,46,55,86,52,174,59,332,60,72
41.25,27,248,113,22,32,279,27,26,23,107,93,51,29,140,126,17,247,272,200,186,24,24,101,61,256,20,28,139,29,12,76,101,75,193,28,61,39,18,18,18,18,17,16,17,28,23,177,130,39,24,250,131,22,18,15,156,20,162,234,307,54,27,254,20,24,22,13,20,20,23,176,246,135,32,267,24,133,167,24,231,30,197,36,75,234,45,39,35,41,61,36,165,32,317,37,50
41.5,30,248,112,22,30,279,27,29,22,106,90,48,36,141,127,19,246,275,200,189,28,22,103,61,261,25,29,142,29,15,77,98,77,194,33,64,47,21,20,22,17,19,17,18,31,29,184,131,48,27,246,135,28,20,18,155,22,167,234,314,60,32,258,22,30,25,19,30,23,30,184,256,142,40,275,29,144,179,32,240,45,198,44,86,246,51,39,44,52,81,47,172,52,331,55,64
41.75,31,248,115,24,31,280,29,32,25,107,92,49,37,143,127,21,246,274,199,190,30,24,106,61,260,26,30,142,29,17,78,98,79,195,35,67,47,22,20,24,18,20,20,19,33,32,185,134,47,27,247,137,31,21,19,158,25,169,234,315,60,32,257,22,31,26,22,34,25,32,185,260,144,40,274,28,143,181,34,242,47,200,47,88,248,52,39,45,54,84,50,175,56,333,56,67
42,29,250,116,23,33,279,28,26,24,107,93,51,30,140,127,18,248,272,200,187,24,24,101,61,257,21,28,140,30,13,76,103,76,194,29,62,41,18,19,18,19,16,16,18,28,24,179,130,41,25,252,136,23,19,16,155,21,162,236,308,54,28,258,21,25,23,14,20,19,24,177,247,136,33,271,25,135,168,24,232,30,198,37,77,237,46,40,35,42,62,36,167,32,318,37,49
42.25,30,250,115,26,31,282,30,33,25,108,93,52,38,143,128,23,247,276,199,192,31,26,106,63,261,25,30,143,29,18,79,97,79,196,37,69,47,22,22,24,19,21,22,20,35,33,186,136,48,28,248,139,33,22,21,158,27,170,236,316,61,34,259,25,32,28,24,37,28,35,187,262,146,40,277,30,145,182,37,245,50,201,49,91,251,53,41,46,56,87,54,178,60,335,61,72
42.5,29,251,116,19,31,280,26,26,21,108,92,53,32,141,127,18,247,274,202,188,24,23,103,63,260,23,29,141,29,15,76,99,76,195,31,64,44,20,19,20,17,18,16,17,28,25,180,132,44,26,250,138,24,19,15,156,21,166,235,311,57,31,262,20,26,22,15,24,20,25,180,251,136,36,278,26,142,173,27,237,36,198,38,84,243,48,38,40,46,71,40,170,43,325,47,57
42.75,30,249,116,24,30,283,29,31,24,110,91,49,36,142,128,22,246,275,200,191,30,25,104,62,260,26,30,143,29,16,79,97,79,196,35,66,47,21,21,23,18,21,20,19,32,31,185,135,47,27,248,141,31,21,20,157,26,170,236,316,60,32,260,23,31,26,22,34,25,32,186,262,145,39,278,28,145,181,34,244,46,200,47,91,251,52,39,44,53,83,51,177,55,334,57,67
43,28,251,118,21,33,281,28,26,24,108,94,52,30,140,127,18,248,273,200,187,24,23,103,62,256,21,28,140,28,12,77,103,76,194,29,61,41,18,19,18,17,17,15,18,28,24,179,132,41,25,252,139,23,19,15,155,21,162,238,310,55,28,262,19,24,22,13,20,20,24,177,249,135,34,276,25,138,168,24,234,29,198,37,79,239,46,41,35,43,62,36,170,32,319,38,49
43.25,28,252,117,21,33,282,27,26,24,109,94,50,29,141,127,18,248,274,202,187,24,24,102,61,257,22,29,141,29,13,77,102,76,195,29,60,41,19,19,18,19,16,15,18,28,24,179,131,41,24,254,140,23,19,15,155,19,162,240,311,54,28,263,20,24,22,13,21,20,25,178,250,136,33,277,25,139,168,24,234,29,198,37,80,239,46,40,35,43,62,35,171,33,320,38,49
43.5,29,251,116,24,30,283,28,30,24,110,94,54,33,140,127,19,247,275,196,190,28,26,105,64,257,22,28,142,27,15,77,97,78,194,35,68,43,21,19,21,18,20,19,19,32,29,184,135,42,25,249,143,29,21,18,157,24,169,237,314,55,29,259,21,29,25,19,30,23,29,183,260,143,36,279,26,141,175,29,244,43,199,43,91,248,47,36,40,48,78,48,176,52,330,54,65
43.75,27,252,118,22,32,282,28,26,23,109,94,51,30,141,126,17,247,274,199,188,24,23,104,62,255,20,28,141,28,13,78,101,77,195,30,63,39,18,19,17,18,18,17,17,28,25,180,133,39,23,253,142,23,19,15,155,21,165,239,312,53,27,261,19,25,22,14,22,20,24,179,253,138,30,277,23,138,168,24,237,30,198,37,83,241,44,37,34,41,64,36,171,35,320,39,51
44,31,251,118,23,31,285,29,31,25,109,93,48,37,143,129,20,248,277,200,192,30,24,105,61,261,25,31,144,29,16,80,98,80,196,33,66,47,22,21,22,18,20,19,18,33,30,185,134,47,27,250,147,30,21,18,158,24,170,239,319,59,33,266,22,30,26,21,33,24,32,186,264,145,40,285,28,151,181,32,247,45,200,46,94,254,51,40,44,53,82,49,178,53,335,53,63
44.25,27,253,118,19,32,283,28,25,24,109,94,51,29,142,127,16,249,274,200,187,24,22,102,63,257,20,28,140,28,13,79,103,77,195,28,61,39,18,19,16,17,16,15,18,28,25,179,132,40,23,254,144,22,18,14,155,21,163,241,312,54,27,266,20,24,22,13,20,20,23,179,251,136,31,280,23,140,168,24,237,29,198,36,82,242,45,40,34,41,62,35,171,32,320,37,48
44.5,26,253,119,20,32,283,27,25,23,110,93,50,28,141,127,16,247,275,199,188,23,22,103,61,256,20,28,140,27,13,77,102,77,195,28,61,39,18,18,16,17,16,16,17,29,24,180,132,39,23,253,144,22,18,14,155,20,164,240,312,53,27,266,19,23,22,13,20,19,24,178,253,136,31,281,23,141,169,23,237,30,199,35,82,242,44,38,34,42,61,36,171,33,321,37,49
44.75,32,252,118,25,30,287,30,32,24,112,93,51,37,144,128,22,247,277,197,192,31,26,107,62,259,24,30,145,29,17,81,97,80,196,36,69,47,21,20,23,18,22,21,20,34,32,186,137,47,26,250,150,32,22,20,158,26,171,241,319,59,33,265,23,31,27,23,35,25,32,187,267,146,39,286,28,151,182,34,250,48,201,47,98,257,51,39,44,54,84,52,180,57,337,59,67
45,27,254,120,22,32,284,28,25,23,111,93,49,29,141,127,18,248,275,199,189,24,23,103,61,255,21,29,143,28,13,78,102,77,195,28,61,39,19,19,18,18,17,15,17,28,23,180,132,40,23,253,147,24,19,15,156,20,163,243,312,54,27,267,20,25,23,14,20,20,24,178,254,137,32,281,25,142,169,24,238,29,199,35,83,244,46,40,35,42,61,35,171,33,320,36,49
