Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_8081c___1_28_Y02_310_Marx09x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,30,221,119,24,151,276,202,56,91,133,120,48,35,147,157,21,272,266,119,236,23,21,142,120,273,24,143,200,29,17,89,138,84,207,29,52,134,21,21,20,20,17,9,18,22,24,107,67,42,20,247,242,36,19,16,191,21,173,141,160,134,28,237,23,103,25,19,23,21,26,179,104,157,30,246,57,106,129,33,249,48,166,37,230,175,41,34,37,41,69,40,174,42,308,45,55
29.75,30,221,122,24,152,277,204,57,93,133,120,47,36,149,157,21,274,268,120,236,24,20,143,120,273,24,145,201,30,16,91,139,85,208,28,52,136,21,21,22,19,17,11,18,23,26,108,67,44,21,247,241,37,19,16,192,21,175,141,160,136,28,238,24,104,26,18,24,21,26,181,105,158,30,247,59,108,132,33,252,48,167,39,231,176,41,35,39,43,72,40,177,45,310,47,57
30,29,221,124,23,153,277,205,56,92,133,121,47,36,149,157,21,274,268,119,235,23,19,143,120,273,25,148,201,29,17,90,139,84,207,29,52,140,21,21,21,18,15,10,17,22,26,108,67,45,22,246,242,38,18,16,192,21,174,142,161,138,29,238,24,107,25,18,24,21,27,181,105,159,31,248,59,109,133,34,252,49,168,37,232,177,43,36,40,43,72,41,178,45,311,47,58
30.25,34,223,125,30,156,282,209,62,97,135,121,49,43,150,158,26,274,269,122,241,29,22,146,122,272,28,152,203,32,20,93,142,89,211,32,56,143,23,23,26,21,18,14,20,25,31,109,70,49,24,249,242,44,21,20,196,25,178,145,165,143,33,239,27,114,28,23,32,25,31,186,109,163,36,253,61,117,145,39,257,57,174,45,235,182,47,40,45,51,84,49,186,57,322,56,66
30.5,30,223,126,24,155,280,209,59,94,134,121,47,38,151,158,22,275,270,120,238,26,20,145,122,273,26,152,202,30,17,90,141,86,209,30,54,143,21,22,22,20,16,11,19,24,27,108,68,46,22,249,241,39,19,17,193,22,176,144,164,142,30,240,23,111,26,20,26,23,29,184,107,162,33,251,60,111,138,36,256,52,172,40,235,180,44,38,41,46,78,44,182,50,315,50,61
30.75,29,222,128,21,155,279,211,56,94,133,122,47,33,151,158,20,275,271,119,235,22,19,144,122,274,24,152,201,29,16,89,139,84,208,28,51,140,20,20,19,20,17,9,17,21,24,108,66,42,21,246,243,36,18,14,191,20,173,145,162,142,28,241,22,110,25,17,20,19,24,180,106,160,28,247,57,106,127,32,254,44,170,35,235,180,40,34,36,40,66,38,176,38,308,42,53
31,35,223,129,29,158,286,213,63,98,136,124,51,41,152,159,26,276,270,122,241,29,24,148,125,273,26,155,203,32,19,94,144,89,210,34,59,145,23,23,25,22,19,14,20,26,31,111,72,47,23,248,242,46,22,22,198,24,180,148,167,145,31,239,25,118,28,25,33,26,32,185,111,164,34,252,61,116,146,39,260,57,176,44,237,183,45,37,43,49,83,51,189,58,322,57,67
31.25,30,222,130,24,157,283,214,59,95,134,123,49,35,152,158,21,278,272,120,237,24,21,146,125,274,24,155,202,29,17,91,142,86,210,30,54,144,21,21,20,20,17,11,19,23,26,110,68,43,21,247,243,39,19,16,194,21,175,148,166,144,28,241,24,114,26,19,24,21,27,181,109,162,29,249,58,109,134,33,257,48,173,38,236,183,41,35,38,41,71,41,181,44,311,45,56
31.5,33,224,131,28,159,285,218,62,97,136,123,48,41,153,160,24,278,274,121,241,27,21,148,125,273,26,160,203,32,19,93,144,88,210,32,56,151,23,22,24,20,18,13,20,25,28,111,70,49,24,250,243,44,21,19,196,24,178,150,168,150,33,243,26,120,28,23,30,24,31,186,112,167,36,254,62,117,145,38,261,55,178,43,239,187,47,40,44,50,83,49,189,55,321,56,65
31.75,32,224,131,25,160,285,219,61,97,136,123,48,39,155,160,22,279,275,120,239,25,21,147,125,274,26,161,203,32,18,92,143,87,211,30,54,151,23,23,22,21,18,12,20,25,28,110,69,47,25,248,243,42,20,18,195,23,177,151,168,150,32,243,25,120,27,21,27,23,29,185,112,166,35,253,61,113,141,36,260,52,175,41,238,187,45,39,42,47,78,45,188,49,316,50,61
32,32,225,134,22,161,282,220,59,98,136,124,49,34,157,161,20,280,276,120,238,21,21,148,128,276,26,163,205,30,17,90,142,86,211,28,51,150,23,22,21,22,17,11,19,24,23,109,67,45,24,247,245,37,20,16,191,21,175,154,167,150,31,247,24,117,27,18,20,21,24,182,111,166,32,249,59,110,129,32,259,43,174,36,241,188,43,38,39,41,65,37,180,36,308,41,52
32.25,30,225,133,22,161,282,222,58,97,137,123,48,35,156,160,20,279,276,120,238,20,20,148,128,275,26,165,204,29,16,89,143,85,210,26,49,150,22,21,21,20,17,11,18,23,22,109,66,45,23,246,244,36,19,16,191,21,174,154,166,151,30,247,23,118,26,16,19,19,24,182,111,166,31,249,58,109,129,31,260,43,174,35,241,189,43,38,38,41,64,36,181,35,308,39,52
32.5,34,223,132,28,163,291,224,65,99,138,123,50,39,153,159,24,279,275,121,242,28,22,151,129,272,25,163,203,31,18,93,145,89,212,32,56,151,21,21,22,21,18,13,19,25,30,113,71,44,21,249,242,45,21,19,198,23,179,154,170,150,29,244,24,124,27,23,29,24,29,186,115,165,31,253,60,115,144,36,262,54,178,41,241,188,43,35,40,45,79,46,191,52,319,52,61
32.75,29,225,134,21,163,285,224,59,98,137,124,51,33,157,160,19,280,277,120,238,20,21,148,130,275,24,167,205,29,15,89,143,85,210,27,51,152,21,20,19,20,16,11,18,22,23,110,67,43,21,246,244,37,19,14,192,19,174,156,168,152,29,248,23,121,26,16,19,20,23,183,112,166,29,250,58,108,129,30,260,42,176,35,243,191,41,36,36,40,63,36,181,34,308,39,52
33,33,224,132,26,164,291,228,65,99,138,124,48,40,156,160,24,280,277,120,241,27,21,150,129,273,27,170,205,32,18,92,146,90,212,31,55,158,23,22,23,20,17,12,20,25,29,112,71,49,24,249,242,46,20,19,198,23,179,157,172,157,33,245,26,129,28,22,29,24,30,187,116,170,35,256,61,119,148,37,265,56,182,43,241,193,47,40,45,49,83,48,194,55,322,55,64
33.25,32,225,136,24,165,288,229,62,99,137,126,50,37,159,161,21,282,279,120,240,25,22,151,131,275,28,172,206,32,18,90,145,88,213,29,52,158,23,22,22,20,18,12,20,24,26,113,68,48,25,248,244,41,20,17,194,22,177,159,172,157,32,248,25,127,27,19,23,22,27,185,116,170,34,254,61,114,136,34,264,48,180,39,243,195,45,39,40,44,71,40,188,42,312,46,57
33.5,30,225,135,22,166,288,230,61,99,139,127,52,33,158,160,20,281,279,120,238,21,22,150,132,274,25,171,205,29,16,89,145,87,211,29,52,156,22,21,20,22,17,11,20,22,23,112,69,44,22,246,244,40,20,15,194,20,175,160,171,155,28,248,23,126,26,18,20,20,24,182,116,168,30,251,58,110,132,31,263,43,179,35,244,195,40,36,36,39,64,36,186,37,308,41,52
33.75,34,225,134,28,167,295,233,67,100,139,125,49,40,156,159,25,281,277,121,242,28,22,151,131,272,26,172,206,32,19,93,147,91,213,32,56,160,23,22,23,20,17,12,20,25,30,114,71,47,22,248,242,48,21,19,199,23,179,160,174,156,31,246,25,133,27,23,29,24,30,187,119,169,33,255,60,118,149,37,265,55,183,42,243,195,44,36,42,47,81,47,197,53,321,53,62
34,31,225,135,21,166,291,234,64,99,138,125,47,37,159,161,19,283,281,120,241,23,19,151,132,273,26,176,206,31,17,90,146,89,212,28,52,162,22,22,21,19,16,10,19,23,26,112,68,48,24,248,243,43,18,16,196,21,177,162,173,159,32,249,24,131,25,18,23,21,26,185,117,172,33,257,61,116,142,34,266,48,181,39,242,198,45,39,42,45,74,41,193,45,316,47,58
34.25,28,225,135,22,166,291,234,62,98,138,125,47,34,158,159,20,282,280,119,239,21,19,150,133,273,24,176,206,29,15,90,146,87,212,27,50,160,21,20,19,18,17,10,17,22,23,113,68,44,22,246,243,41,18,15,194,20,176,164,172,159,29,249,23,131,25,17,20,20,24,184,117,169,30,253,58,111,135,31,265,45,182,36,244,198,41,35,37,40,66,37,190,37,311,42,54
34.5,38,226,136,31,171,300,237,70,103,141,128,52,42,158,161,27,282,278,122,244,30,25,153,136,272,27,176,208,34,20,94,149,93,214,36,60,164,24,22,26,23,20,16,22,27,32,116,74,48,23,249,243,52,22,23,201,25,182,165,177,160,32,247,27,139,30,27,32,26,32,188,123,171,35,257,62,120,153,39,269,57,187,45,244,200,46,37,42,49,82,51,202,56,323,57,66
34.75,31,224,136,24,169,296,237,65,100,139,126,50,36,159,160,21,282,280,120,240,23,21,151,134,273,24,177,205,30,16,92,147,89,213,30,54,162,20,21,20,20,18,11,19,22,26,113,70,43,20,247,243,45,20,16,198,20,177,165,174,159,28,249,23,135,27,19,24,21,25,184,120,171,30,255,58,112,141,33,267,47,183,38,243,200,40,33,37,41,70,41,196,44,313,45,56
35,31,224,137,22,169,296,239,66,100,140,128,48,35,160,161,20,283,280,120,240,23,21,152,135,274,23,179,206,29,16,91,146,88,213,28,52,164,21,20,20,20,17,10,18,23,25,114,69,42,21,247,244,44,19,16,197,21,177,168,175,160,28,250,23,135,26,17,22,20,25,185,120,171,29,255,59,112,137,31,267,45,184,37,245,203,39,34,36,39,66,38,194,39,313,42,55
35.25,33,225,136,26,171,296,242,69,102,141,126,47,42,160,162,23,283,280,121,243,27,20,154,136,272,28,184,207,33,18,93,150,90,213,31,53,171,24,23,23,20,17,12,20,25,28,115,70,51,25,249,243,49,20,18,199,22,180,170,177,166,34,252,26,142,27,21,29,24,29,189,124,176,37,261,63,122,151,37,272,55,188,43,244,205,48,41,46,50,81,46,202,51,322,51,62
35.5,36,226,137,31,173,301,245,74,105,142,128,49,45,161,163,27,284,281,123,247,31,23,155,138,273,30,186,209,36,21,95,152,95,216,35,57,174,25,26,27,23,20,16,22,27,32,117,73,54,26,250,244,54,23,23,202,26,182,171,180,168,35,252,28,146,29,25,34,28,34,193,127,177,39,262,65,127,157,40,273,60,191,47,246,206,50,42,49,55,86,52,207,57,326,57,66
35.75,32,225,137,22,171,295,244,67,101,140,126,47,38,161,161,21,284,282,119,241,23,19,154,136,273,27,187,207,32,16,91,149,89,213,27,52,173,22,23,21,19,17,11,18,23,25,114,70,49,24,248,243,47,19,15,197,20,178,171,176,167,33,252,25,142,25,18,23,21,25,187,124,176,34,259,62,118,147,34,270,49,188,39,244,207,45,39,42,46,74,42,201,45,318,47,58
36,31,225,138,26,173,299,245,70,104,141,126,47,38,160,162,24,284,281,121,243,27,21,155,138,273,26,186,209,33,18,93,150,91,214,31,54,173,22,22,23,21,18,12,20,24,28,116,71,47,23,249,242,51,20,18,201,22,180,172,178,166,30,251,24,145,27,21,28,23,29,189,126,175,34,259,62,119,149,36,270,52,189,41,244,207,44,37,42,46,76,45,203,49,319,50,60
36.25,32,224,137,23,173,298,247,69,103,141,127,47,39,161,162,21,284,281,120,243,25,19,154,138,273,25,189,208,32,18,92,151,90,213,29,53,174,23,22,21,19,17,11,19,24,27,115,70,49,24,247,243,49,19,17,198,22,179,174,177,169,32,253,24,146,25,19,25,22,27,189,125,177,35,259,62,119,149,35,271,50,190,41,244,208,45,39,44,47,77,43,204,47,319,48,59
36.5,31,225,138,26,174,300,248,71,104,141,126,46,39,161,162,23,284,281,120,243,26,20,154,139,272,25,189,207,32,18,92,151,92,213,31,54,175,21,22,22,20,18,12,19,24,28,115,70,47,22,248,241,51,20,19,201,23,180,174,178,168,31,253,25,148,27,21,28,23,29,189,127,176,33,258,62,121,151,35,273,53,191,41,245,209,45,37,42,47,78,45,206,49,321,49,60
36.75,30,225,139,23,174,301,248,68,103,142,128,48,35,162,161,19,284,281,120,242,24,21,155,140,273,24,189,208,30,16,91,149,89,214,29,52,174,21,21,21,20,17,11,19,23,25,116,71,43,21,246,244,48,19,15,199,20,178,176,177,168,28,254,24,146,25,18,22,20,26,186,126,175,29,257,59,114,141,32,270,46,190,38,246,213,40,34,36,41,66,38,202,39,313,43,54
37,35,226,140,30,177,306,251,73,107,143,128,49,42,162,163,26,284,280,122,246,30,23,156,142,271,28,192,210,35,20,94,152,93,215,34,57,179,24,23,25,22,19,14,21,26,31,118,74,49,23,249,242,58,22,21,203,24,182,177,180,170,32,253,26,154,29,25,32,26,31,191,131,178,36,261,63,125,157,38,275,57,195,44,246,212,47,38,44,50,83,49,212,56,325,55,64
37.25,34,226,139,23,176,300,252,70,105,141,127,46,41,165,163,21,285,282,120,243,26,19,156,141,272,28,197,209,33,18,91,151,90,214,29,52,182,23,23,22,18,17,11,18,24,27,117,70,52,26,249,243,52,19,17,200,22,179,179,179,174,33,255,26,153,26,19,27,22,28,190,129,181,35,262,63,123,153,36,275,52,194,42,245,214,47,41,45,49,80,44,210,49,321,50,60
37.5,34,225,139,27,178,304,254,72,106,142,127,47,42,166,164,23,285,282,121,246,27,21,156,142,271,28,197,209,35,18,93,153,92,215,31,54,183,24,23,24,21,17,12,19,25,30,117,72,53,25,250,243,56,21,18,202,24,182,180,180,176,35,255,26,156,28,22,31,25,30,192,132,181,38,264,64,127,159,38,276,56,195,44,246,215,49,42,46,52,83,48,213,54,325,54,64
37.75,38,226,141,29,180,306,257,75,108,144,128,49,45,169,166,26,286,283,123,248,31,23,158,145,273,30,201,211,36,22,95,155,95,216,33,57,187,27,26,27,22,21,16,21,28,32,119,74,55,28,251,244,60,24,22,204,26,183,182,182,178,36,257,29,161,31,26,34,27,33,194,135,183,40,266,66,131,164,42,278,59,199,47,249,219,51,44,50,56,88,52,217,58,328,57,67
38,34,226,139,28,179,304,257,72,107,143,128,48,41,169,164,25,286,282,122,246,28,22,157,145,272,28,200,210,34,19,92,154,93,215,32,55,186,24,23,24,21,18,12,20,25,29,119,72,53,26,249,243,57,21,19,202,24,182,183,181,176,34,257,27,159,28,22,30,24,30,191,134,181,37,264,64,127,157,38,275,56,198,43,247,217,48,41,46,51,82,48,214,53,324,54,64
38.25,33,225,140,26,179,304,257,71,107,143,128,47,40,171,163,23,286,283,120,244,27,21,157,145,272,27,201,210,34,18,92,153,92,215,31,54,188,23,23,23,20,17,12,18,25,28,118,71,52,26,249,242,56,20,18,202,23,181,183,180,178,33,258,25,159,27,22,28,23,29,191,134,181,37,264,64,126,157,37,276,54,198,43,246,219,48,41,45,50,81,46,215,50,323,52,62
38.5,33,225,140,24,180,303,258,70,107,142,128,45,41,173,164,21,285,283,120,244,25,20,158,145,273,28,203,210,33,18,92,153,91,215,29,52,189,24,24,22,19,17,11,19,24,26,117,71,52,26,249,244,56,19,17,201,22,181,184,180,178,34,259,26,160,26,19,25,23,28,190,134,183,36,264,64,125,154,36,276,51,197,41,246,219,48,42,45,49,79,44,213,48,320,49,59
38.75,31,226,142,25,181,306,260,70,108,145,130,51,38,175,164,24,287,284,121,245,26,23,159,148,275,28,203,211,34,19,93,154,92,216,32,55,189,24,23,24,22,19,13,20,26,28,119,73,49,24,249,245,57,21,18,202,22,181,186,181,177,32,261,26,160,28,21,25,23,28,189,136,182,34,262,63,122,151,35,276,51,199,40,248,222,45,38,41,46,73,43,213,46,317,48,59
39,30,226,144,23,183,304,259,68,108,145,131,54,34,176,164,21,286,282,120,244,22,23,157,148,274,24,203,210,31,16,90,154,90,214,29,53,188,23,21,20,23,17,11,19,23,23,118,71,45,21,246,246,53,20,17,201,21,178,187,179,177,29,263,24,158,27,18,20,20,24,185,136,182,30,259,59,116,142,31,274,43,197,35,248,226,40,36,36,39,63,37,209,37,310,41,53
39.25,33,224,141,27,182,309,261,73,108,145,128,50,39,175,163,23,287,281,121,245,27,23,158,148,272,26,204,209,33,19,94,156,92,215,33,58,191,24,23,24,21,18,13,20,25,30,119,74,51,24,249,242,62,21,19,205,24,183,185,182,179,34,258,25,165,29,25,30,25,31,191,139,182,37,265,65,127,162,39,277,57,203,44,247,223,48,40,45,51,83,50,221,56,326,57,67
39.5,34,226,141,22,182,305,264,68,108,143,128,47,39,178,164,21,287,284,120,245,24,19,159,148,272,28,207,211,33,17,91,154,91,215,28,52,194,24,23,22,19,16,10,19,23,25,117,71,51,26,248,244,58,20,16,201,21,180,186,180,181,34,262,25,164,25,19,23,21,26,189,137,185,35,264,63,124,153,34,277,49,200,40,246,224,46,41,43,47,74,42,215,44,318,47,57
39.75,31,225,143,24,183,309,265,71,109,145,128,49,38,178,165,23,287,284,121,245,26,22,160,149,273,28,208,211,33,19,92,156,91,217,30,54,194,23,24,22,21,18,11,19,24,27,118,72,49,25,248,244,61,20,18,203,22,181,186,181,181,33,263,25,165,28,21,25,22,28,190,139,184,35,265,63,124,155,36,277,50,202,41,247,225,46,38,42,47,76,44,218,47,319,49,59
40,34,224,143,26,185,312,264,73,110,146,129,51,38,178,164,23,287,281,121,246,27,23,159,151,273,25,205,208,33,18,93,156,92,216,33,57,195,22,23,22,23,17,12,20,25,28,120,74,46,22,248,244,64,21,18,205,23,182,186,181,178,30,261,24,167,27,22,27,23,29,190,140,183,32,264,61,121,157,35,276,51,202,40,246,228,41,34,39,44,74,46,219,48,319,50,60
40.25,38,224,145,31,188,317,267,78,114,148,130,54,43,178,165,28,288,282,123,249,31,26,161,153,272,29,207,211,36,22,97,158,96,217,36,61,197,25,24,25,25,21,17,24,29,33,121,77,49,25,249,244,70,25,23,208,27,186,187,183,179,32,261,27,172,31,27,33,27,33,193,144,185,35,266,63,128,166,39,279,57,206,46,248,229,46,37,43,50,83,52,225,57,326,56,66
40.5,33,224,143,27,187,313,268,73,112,146,130,51,42,179,166,23,288,283,122,247,28,22,161,152,272,29,212,210,35,19,94,158,94,217,34,56,199,24,24,24,21,18,13,20,27,27,119,75,52,25,248,243,66,21,20,206,24,184,187,182,183,34,261,27,172,29,24,30,25,31,193,143,186,37,266,65,128,164,39,279,55,206,44,247,229,47,40,46,50,82,49,224,53,324,54,64
40.75,29,224,143,24,186,310,268,70,111,146,129,50,34,180,164,21,288,284,121,245,23,21,161,152,274,25,211,211,31,17,91,156,90,215,29,52,199,22,21,20,22,18,12,19,23,22,118,71,45,22,246,245,60,20,16,202,21,180,190,180,181,30,265,24,167,27,18,21,21,25,190,141,185,31,262,61,120,148,31,277,46,204,38,249,232,40,35,37,41,66,38,218,38,313,42,55
41,36,222,142,29,188,317,269,76,114,147,129,52,40,178,163,26,288,281,122,248,30,24,161,154,271,27,210,210,34,19,94,159,94,217,35,59,201,22,22,23,23,19,14,21,27,31,120,76,48,23,248,243,69,22,21,208,24,184,187,183,181,30,260,26,174,29,25,30,26,31,192,145,185,33,265,63,127,164,37,279,56,207,43,248,231,43,35,41,47,79,49,227,53,323,53,64
41.25,32,222,144,25,188,314,270,72,112,146,129,51,37,180,164,23,289,283,121,246,24,23,161,154,273,25,211,210,33,17,92,158,91,217,32,55,202,22,21,22,22,18,12,20,25,27,119,74,45,22,247,244,65,20,17,205,22,182,189,182,181,29,263,25,172,28,20,24,22,26,189,146,185,31,264,61,122,154,33,278,48,206,39,247,234,41,35,38,42,68,42,221,43,315,46,57
41.5,33,221,143,25,189,315,270,73,112,147,129,51,36,180,164,24,288,282,120,246,24,23,161,155,272,25,212,210,32,17,92,158,91,216,32,55,203,22,21,22,22,18,12,19,25,27,119,74,46,21,246,244,67,21,16,206,22,182,188,181,182,29,263,24,173,28,20,25,21,26,190,145,186,31,265,62,123,157,32,278,49,207,38,245,233,41,34,38,43,72,44,224,46,317,47,58
41.75,35,223,143,28,190,318,273,75,115,148,129,53,42,181,166,25,289,284,123,248,30,24,163,157,273,29,217,211,37,20,95,160,95,218,35,60,206,24,25,26,23,19,16,21,27,32,120,77,52,26,249,244,73,23,22,209,26,186,190,183,187,34,263,28,181,30,26,33,27,33,195,149,188,37,268,65,133,170,41,282,59,212,46,248,233,48,41,46,53,86,53,232,58,328,58,69
42,32,223,144,24,190,313,272,72,113,146,128,48,38,183,166,22,289,285,121,246,24,22,164,155,273,27,217,212,33,17,93,159,92,217,30,53,207,23,23,22,20,17,11,19,24,26,119,72,50,26,247,244,66,20,17,204,21,182,192,182,187,33,265,26,177,27,19,24,22,28,192,147,189,35,266,65,127,157,34,280,49,208,40,248,235,46,38,42,46,73,43,225,44,317,47,57
42.25,30,223,143,22,190,315,273,72,113,146,128,48,37,183,166,20,289,284,120,246,24,21,164,156,273,26,219,211,33,17,92,159,91,217,29,53,208,22,22,21,20,17,11,19,24,26,118,72,48,23,246,243,66,20,16,205,22,182,193,181,187,32,265,24,177,26,19,23,21,26,191,147,188,34,266,63,125,156,33,280,48,209,39,247,236,44,37,41,44,72,41,226,43,315,45,57
42.5,30,222,144,22,191,317,272,72,113,146,129,51,33,183,165,20,288,284,120,246,22,21,164,157,273,25,217,209,31,16,91,159,90,217,29,53,208,21,20,20,22,18,11,20,23,25,117,73,44,21,246,245,65,20,15,205,21,180,193,181,185,29,266,23,176,27,19,21,21,24,189,148,188,29,264,61,121,152,31,279,45,209,36,248,241,40,34,36,39,65,39,225,39,312,41,55
42.75,33,223,144,26,193,320,275,77,115,149,130,52,37,184,166,24,290,285,121,248,26,24,167,159,274,25,218,211,34,20,93,162,93,219,33,56,211,23,22,22,23,20,13,21,26,28,120,75,47,24,248,245,71,21,18,207,23,183,195,183,187,31,266,26,180,28,21,25,24,28,192,151,189,32,266,62,126,157,34,280,50,211,41,249,241,42,36,39,43,70,43,228,45,315,48,58
43,38,223,145,32,195,324,277,83,120,150,130,51,45,184,168,29,290,285,124,253,33,25,169,160,272,31,223,214,38,23,97,165,97,220,36,60,215,27,27,28,23,21,17,23,30,35,121,78,56,29,252,244,79,26,24,211,27,187,196,186,192,37,266,30,189,32,28,36,29,35,199,154,192,41,271,69,139,176,44,285,62,216,50,250,237,50,42,49,56,88,55,237,59,328,59,68
43.25,31,222,144,23,193,320,275,78,115,147,128,48,36,184,166,22,290,284,121,247,25,20,167,158,272,25,220,210,33,18,93,160,91,219,30,54,213,22,22,21,21,17,11,19,24,27,118,74,47,22,247,243,70,20,17,206,21,182,195,183,189,30,266,24,182,26,19,25,22,27,193,152,188,32,267,62,126,159,33,281,48,211,40,247,240,43,36,39,44,71,41,229,44,315,46,57
43.5,35,221,143,28,194,323,277,83,118,148,128,48,42,183,166,25,290,283,122,251,31,22,167,159,270,29,223,211,36,19,95,163,95,219,34,58,217,24,23,25,21,19,15,21,27,31,119,76,53,26,249,242,77,23,21,209,25,186,197,185,192,34,265,27,190,30,25,34,26,32,197,154,191,37,270,66,136,173,40,285,59,215,46,249,237,48,40,47,53,86,50,237,55,325,55,66
43.75,33,224,145,23,194,320,277,80,116,148,130,51,39,187,168,22,292,286,122,248,25,21,169,161,273,28,225,212,35,19,93,163,92,220,31,54,218,25,23,22,22,19,12,20,25,27,119,74,52,27,248,244,73,22,17,207,23,183,199,183,193,34,269,26,187,28,20,25,22,28,193,154,193,36,270,66,130,163,35,283,50,213,41,248,241,46,40,43,48,76,44,233,46,317,48,60
44,33,222,146,26,195,324,277,81,117,149,129,51,36,185,167,23,290,284,121,248,25,22,168,161,273,28,221,212,34,18,93,163,92,219,32,55,217,23,23,22,23,19,13,21,26,28,120,76,46,23,248,245,74,21,18,208,23,183,200,183,190,30,267,26,187,28,21,24,23,27,192,155,191,31,268,63,126,160,34,281,48,213,39,249,246,42,35,39,43,69,43,232,43,314,47,57
44.25,36,221,146,31,196,330,278,87,121,149,129,53,44,184,168,26,291,283,123,252,34,25,169,163,271,29,223,212,37,21,96,166,95,220,37,61,221,25,25,27,24,21,17,23,29,35,121,78,52,25,250,244,83,26,23,213,27,187,199,185,193,34,264,28,194,32,28,35,28,34,198,158,192,37,270,66,138,178,43,285,61,218,48,249,240,49,39,47,54,87,54,241,60,328,59,70
44.5,30,222,146,21,196,320,277,81,117,148,129,51,34,188,167,18,290,285,120,247,22,21,167,162,274,26,224,210,31,17,90,162,91,218,29,52,219,21,21,20,21,17,10,19,24,24,119,73,45,22,246,245,70,20,16,205,21,181,202,182,191,30,270,24,187,26,18,21,20,25,191,155,191,31,267,62,125,154,31,281,44,213,36,249,248,41,36,37,40,65,39,230,38,312,41,54
44.75,35,220,144,31,197,328,279,89,120,150,129,50,43,186,167,28,290,284,123,252,31,24,170,163,270,30,225,213,38,21,96,167,95,220,35,58,223,26,24,27,22,20,15,22,29,33,121,77,55,27,249,243,82,24,23,212,26,186,202,186,194,36,265,28,197,31,26,34,27,33,199,159,193,39,271,67,139,176,41,286,61,218,47,249,241,49,41,48,55,86,51,241,56,325,57,66
45,30,221,145,24,196,324,279,84,118,147,128,49,36,187,167,20,291,286,120,249,25,21,168,163,273,25,225,211,33,17,92,163,92,219,30,53,222,22,22,21,20,17,11,20,24,26,119,73,46,22,247,244,75,21,16,207,21,182,203,183,192,30,269,24,191,27,19,23,21,26,193,157,192,32,267,63,127,160,33,283,47,215,39,248,248,42,36,38,42,69,42,234,42,314,45,56
