Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_8081c___1_28_Y13_310_Julx06x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,37,239,186,33,181,287,251,43,101,164,147,52,42,185,201,31,258,262,124,266,37,23,153,97,282,28,211,233,33,23,113,136,111,224,39,64,162,26,26,30,22,24,25,26,31,37,119,89,49,26,255,243,45,28,30,217,32,194,146,189,136,33,257,31,199,53,41,39,30,34,206,91,152,36,226,50,124,157,41,263,88,174,45,254,180,50,39,41,51,68,54,184,56,298,53,69
29.75,35,240,190,30,182,285,253,41,100,165,148,50,42,186,202,29,260,264,123,267,35,21,153,97,280,29,215,233,33,22,112,137,111,225,37,62,166,27,27,30,21,24,22,27,31,37,120,88,52,29,255,244,44,27,30,217,31,195,147,189,140,35,259,34,202,52,42,39,30,35,206,92,155,40,228,53,130,159,44,265,89,175,47,256,180,54,44,46,57,72,56,185,58,300,55,71
30,32,238,192,25,180,283,253,38,98,162,148,49,40,184,201,25,259,263,121,264,31,18,151,96,281,27,216,231,31,20,110,135,108,224,34,60,166,24,24,27,19,21,19,24,29,33,117,86,50,27,254,241,40,24,26,215,28,193,145,188,139,34,258,31,201,50,38,35,27,32,205,90,155,38,228,51,128,158,41,264,85,174,43,254,181,52,42,44,54,70,54,184,55,298,52,69
30.25,34,240,194,29,183,285,257,41,102,166,150,47,41,186,203,27,261,266,123,266,33,19,153,97,283,29,218,233,34,21,111,136,110,226,33,60,169,26,26,29,20,22,19,26,31,34,120,86,50,27,256,244,40,23,26,217,28,194,146,191,142,34,262,33,203,50,37,34,28,32,205,93,156,38,229,51,128,156,39,266,83,175,44,258,182,50,42,44,53,65,52,181,50,293,46,66
30.5,28,234,197,21,181,287,255,32,100,164,154,47,32,182,201,21,261,266,120,263,24,17,151,96,290,21,224,230,32,15,109,133,106,223,26,54,164,21,21,21,19,19,13,19,24,26,116,80,42,21,259,244,33,19,19,213,21,192,143,188,144,29,268,26,201,47,30,21,21,24,200,88,151,31,232,44,117,139,29,265,73,171,35,259,187,41,39,33,41,48,42,175,34,293,35,54
30.75,33,239,193,29,183,289,259,42,102,165,150,50,40,186,202,29,261,265,123,267,35,20,154,98,281,27,218,234,32,22,112,139,110,224,37,63,171,24,26,29,20,23,22,26,30,36,119,89,49,26,255,242,43,26,28,216,30,195,149,192,144,33,259,31,207,53,41,38,30,33,207,95,156,37,228,51,129,160,41,267,87,178,45,257,184,50,41,43,53,70,55,187,56,298,52,70
31,29,235,200,23,184,291,259,35,102,166,156,51,34,183,203,23,264,267,122,264,25,19,154,99,291,24,227,231,34,18,110,135,107,225,29,57,169,23,22,23,22,20,16,22,26,26,118,83,44,23,260,245,36,21,20,216,23,193,147,190,148,30,269,28,204,49,33,24,22,26,202,92,153,31,234,46,120,142,31,268,73,174,37,263,190,42,39,35,42,49,43,179,36,295,37,56
31.25,32,238,196,26,186,288,261,39,101,165,150,49,39,185,202,26,263,264,122,266,32,18,153,97,281,27,221,232,30,20,111,138,109,225,33,60,172,23,24,27,19,21,20,24,29,33,118,87,50,26,255,242,41,24,26,216,28,194,149,192,145,33,261,31,208,51,39,36,28,33,205,96,157,37,229,51,129,160,39,267,86,178,44,259,185,50,41,43,53,69,54,187,56,299,51,67
31.5,30,236,198,23,184,291,261,36,101,165,153,47,34,183,203,23,265,265,121,266,27,17,153,98,288,22,227,231,32,17,110,137,108,225,29,57,171,21,22,23,21,20,16,21,26,28,118,82,42,23,258,243,37,20,20,215,23,192,148,191,148,28,266,27,207,49,32,26,23,26,203,94,153,30,233,45,121,146,32,268,75,176,38,263,190,41,35,34,43,52,44,180,39,293,38,57
31.75,29,237,200,24,185,292,263,36,102,165,154,50,35,183,202,24,265,267,121,265,27,17,154,99,285,24,228,232,32,18,110,138,107,225,31,58,173,22,23,25,19,20,15,21,26,28,118,85,45,24,258,243,37,22,21,215,24,192,150,191,148,30,264,29,209,50,34,28,23,28,203,96,155,33,230,48,124,152,34,268,78,178,39,262,187,45,37,37,46,56,47,182,43,293,42,60
32,36,241,195,31,188,295,267,44,105,166,150,51,42,187,203,29,267,265,123,269,37,22,156,99,281,28,224,235,32,22,112,142,113,225,38,63,177,25,25,29,21,23,25,26,31,37,119,89,48,27,255,243,46,26,29,218,31,196,153,194,149,32,260,31,214,54,41,39,29,34,208,102,158,34,229,51,130,164,40,270,87,182,46,261,190,49,38,42,51,69,54,190,56,300,53,68
32.25,34,240,198,30,189,294,267,41,104,167,152,50,40,186,203,29,267,266,122,268,34,20,156,100,281,28,226,235,33,22,112,142,110,226,37,62,179,26,26,29,20,23,22,25,31,35,120,88,50,27,256,242,44,26,27,218,30,195,154,195,151,34,262,31,214,52,41,37,28,34,207,103,160,37,229,53,132,163,41,271,87,183,45,262,191,52,41,44,53,70,55,191,56,300,52,68
32.5,32,236,200,27,189,295,268,39,104,167,153,48,36,184,203,26,268,266,121,267,30,19,156,99,287,23,230,233,32,19,111,140,108,226,33,59,178,22,23,25,20,21,17,22,27,30,119,85,45,24,258,243,39,22,22,217,24,194,153,194,152,30,266,29,213,50,34,29,25,28,204,102,157,31,233,48,124,153,34,269,78,181,39,265,194,42,36,35,44,54,47,185,42,294,41,59
32.75,36,239,197,32,191,296,270,44,105,168,151,51,40,187,202,30,267,265,124,269,36,22,158,101,281,27,226,236,33,22,112,144,112,226,39,64,181,24,25,29,22,24,24,26,31,37,120,90,48,26,255,242,46,26,28,218,31,196,156,197,152,32,261,31,217,54,42,39,29,34,208,105,159,35,229,51,130,164,41,272,87,184,45,262,193,48,38,41,50,68,54,192,56,300,52,68
33,32,238,206,25,192,294,272,38,105,169,155,46,37,186,204,24,269,268,121,267,28,18,158,100,284,28,233,236,34,18,110,141,109,226,30,57,182,24,24,26,19,21,15,21,28,29,119,85,49,27,257,245,38,21,22,218,25,195,154,195,154,33,267,31,216,50,35,28,25,29,205,104,161,36,234,50,129,155,36,273,79,183,41,267,194,48,41,41,49,60,49,186,43,295,42,61
33.25,32,239,200,29,192,296,272,41,106,168,152,51,39,187,202,28,268,266,123,268,34,20,157,101,281,26,229,235,32,21,111,143,112,225,37,62,184,24,25,28,21,22,22,25,31,35,120,89,49,26,256,242,44,25,27,218,29,196,158,197,154,33,263,31,219,53,42,38,28,33,209,107,161,36,229,51,133,166,40,272,86,186,45,264,194,51,40,42,53,69,55,194,55,301,52,69
33.5,29,235,204,23,191,297,270,35,105,167,157,50,33,184,203,23,269,268,120,266,25,17,157,101,289,22,235,233,32,17,109,141,108,225,29,58,182,21,21,22,20,19,14,21,25,26,117,84,42,21,258,244,37,20,19,216,22,192,156,195,157,28,269,27,216,49,32,24,22,25,204,104,158,29,234,45,123,148,30,272,75,181,36,268,202,42,37,33,41,50,43,186,37,294,38,55
33.75,30,237,208,24,192,297,274,38,106,168,155,47,36,185,204,24,271,269,120,268,28,18,158,101,285,25,236,235,33,18,110,142,111,226,30,58,186,23,24,25,19,20,16,21,26,29,119,85,46,25,257,244,40,20,21,218,24,194,158,196,157,31,268,29,219,50,34,28,24,27,205,107,161,34,233,49,128,157,34,273,78,185,40,268,197,46,39,38,47,57,47,189,43,295,41,60
34,35,239,202,30,195,300,275,42,108,169,154,51,39,187,203,30,272,267,123,269,34,21,159,102,283,26,233,236,33,21,112,145,114,226,38,63,188,23,26,28,22,23,22,24,30,35,120,88,46,25,256,242,46,25,26,218,28,196,161,198,157,31,264,29,222,53,39,35,28,32,208,110,161,34,231,50,129,164,38,273,85,187,42,266,200,46,36,39,48,63,52,194,52,298,48,65
34.25,35,241,204,32,196,300,277,43,110,169,154,51,41,189,203,30,271,268,124,270,36,22,160,104,280,28,233,238,33,23,113,147,116,227,39,64,191,25,26,31,21,23,22,25,32,38,122,91,51,29,257,242,46,27,29,220,31,197,163,200,159,34,264,32,226,56,42,40,30,36,211,113,164,38,230,53,136,170,42,275,89,191,47,266,199,52,42,45,54,72,56,198,59,302,55,70
34.5,29,236,211,23,196,300,276,36,108,168,158,51,33,185,204,23,272,270,121,267,25,18,157,105,289,24,239,233,33,17,110,144,112,225,29,57,189,22,22,23,21,20,15,20,25,27,118,84,45,23,259,244,39,21,20,217,22,193,161,196,160,29,272,28,223,51,33,24,22,24,204,107,161,31,235,47,126,152,31,275,74,185,37,271,205,43,37,35,43,51,44,190,37,296,37,56
34.75,37,243,206,33,199,299,278,47,111,170,153,49,44,190,205,32,273,268,125,272,39,21,161,104,278,31,233,239,34,25,114,149,120,227,39,63,195,28,28,31,22,24,24,27,34,39,122,91,55,30,255,245,48,27,32,221,32,199,164,202,162,37,264,35,230,57,44,41,31,36,212,115,167,41,231,55,141,174,45,276,91,192,48,266,200,53,45,48,59,75,58,201,59,303,54,71
35,34,241,209,29,199,300,279,43,110,169,155,49,41,189,205,30,275,269,124,271,34,20,160,104,280,30,236,238,33,22,113,148,118,227,37,61,196,25,27,30,21,24,22,26,32,36,121,90,52,29,256,244,46,26,28,221,30,197,165,201,163,36,265,33,229,58,42,38,29,34,211,115,167,40,233,54,138,171,43,276,88,193,46,266,202,53,43,46,55,72,56,200,56,302,53,68
35.25,29,237,216,22,198,301,280,36,110,169,158,46,34,185,204,22,274,271,121,269,25,16,160,106,287,25,241,235,33,17,110,145,114,226,28,57,196,22,22,23,19,20,14,20,26,26,120,84,46,24,258,243,38,20,19,220,22,194,162,199,163,31,272,29,226,54,33,22,22,26,206,112,164,33,236,48,129,155,32,277,74,189,37,273,206,45,40,37,45,53,45,191,38,295,38,57
35.5,37,243,208,34,201,302,280,47,113,171,154,50,44,192,204,32,275,269,124,272,39,22,161,107,279,31,235,239,35,25,114,151,121,228,39,64,199,27,28,32,22,25,24,27,34,38,122,91,53,30,256,243,49,28,32,222,32,198,167,203,163,36,265,34,232,61,45,41,31,36,211,118,168,40,232,54,141,175,44,277,91,195,49,267,205,54,43,47,57,74,58,203,58,303,54,71
35.75,32,238,209,29,200,301,281,43,111,169,154,47,38,188,204,27,275,269,122,270,34,19,161,106,282,26,236,237,32,21,112,149,118,227,35,61,198,24,25,28,20,22,20,23,31,34,121,89,48,25,256,242,43,23,25,220,28,196,166,200,162,32,266,30,230,58,39,34,27,31,209,117,165,34,231,51,135,168,38,276,84,193,43,267,206,48,38,41,50,65,52,200,51,298,48,64
36,31,235,214,25,200,304,280,38,111,170,159,51,35,186,205,25,276,271,121,269,27,19,161,109,289,23,242,236,33,18,111,148,116,227,32,59,201,22,23,24,22,21,17,21,26,27,120,87,44,23,260,244,42,22,21,219,23,194,167,199,166,30,272,28,230,59,35,27,23,27,206,115,165,31,237,48,129,158,33,279,77,192,38,272,215,44,38,36,42,52,46,196,40,297,40,58
36.25,34,241,210,30,203,302,282,43,112,170,155,52,40,189,205,30,276,269,123,271,35,21,162,108,280,28,237,239,33,22,112,151,120,227,38,64,203,25,26,30,21,24,23,25,32,36,122,90,51,27,256,242,49,27,29,221,31,197,170,202,165,34,265,32,235,63,44,40,30,35,211,121,168,38,232,54,140,175,43,278,90,197,47,266,208,52,42,45,55,73,57,206,59,304,55,70
36.5,31,236,218,25,203,305,283,38,113,171,161,49,34,187,206,24,277,273,122,271,26,19,163,112,290,25,245,237,35,18,111,148,118,227,31,58,205,24,23,24,23,22,16,22,27,28,120,76,46,24,261,246,42,23,22,220,24,195,168,201,169,31,277,29,233,61,35,24,24,27,205,118,167,33,239,48,129,156,33,281,75,194,38,277,221,44,42,36,43,50,45,199,35,299,38,57
36.75,33,239,213,30,205,304,283,44,114,172,157,51,39,189,205,29,278,271,123,272,33,21,162,111,283,28,240,238,33,21,113,152,119,228,38,63,206,25,26,29,22,24,22,24,31,35,122,74,50,26,258,244,49,26,27,221,30,197,172,202,166,33,268,31,236,66,42,36,29,33,211,122,168,36,233,52,138,172,40,279,86,198,44,267,211,50,40,42,52,67,55,205,54,301,51,67
37,30,235,214,25,203,304,282,39,111,169,157,48,35,187,204,24,278,270,121,269,27,17,161,110,287,23,241,236,32,18,110,149,117,226,31,59,207,21,22,23,20,20,16,20,26,28,119,86,44,22,258,243,45,22,21,219,23,195,170,199,167,29,271,28,233,63,35,28,23,27,206,119,165,29,235,48,131,162,32,277,77,195,37,270,217,42,35,35,43,54,46,199,41,296,41,57
37.25,31,235,218,25,205,305,283,39,113,171,160,50,35,188,205,24,279,272,122,271,27,19,163,113,288,24,244,237,34,18,111,150,118,228,31,59,208,23,23,24,22,21,16,22,27,28,121,88,45,22,260,245,45,21,21,220,23,195,171,200,169,29,274,28,235,64,36,25,23,26,208,121,167,31,238,47,132,159,31,281,76,197,38,274,220,43,38,35,43,52,46,201,39,298,39,57
37.5,36,242,213,34,208,304,285,47,117,172,157,49,44,192,206,32,279,270,125,273,39,22,165,112,278,30,239,242,35,24,114,154,123,229,39,65,212,27,28,32,23,25,24,27,34,39,124,92,54,30,255,244,52,28,31,223,31,200,174,204,167,36,267,34,241,71,46,42,31,36,213,128,171,40,233,55,146,180,45,280,91,202,49,267,211,53,44,47,58,75,59,211,60,304,56,71
37.75,29,235,221,24,206,304,285,38,115,172,161,46,33,188,205,23,279,273,121,272,26,17,165,112,288,24,245,238,33,18,111,150,118,227,29,56,212,23,22,24,21,20,15,20,27,27,121,85,46,24,260,244,43,20,20,222,23,196,171,202,170,30,277,28,237,67,34,22,23,25,206,124,167,32,238,48,133,160,32,283,75,199,37,277,223,43,40,36,44,51,45,201,36,298,37,57
38,35,241,215,32,207,305,285,46,116,171,156,51,42,193,205,31,279,271,124,273,38,21,164,113,279,29,239,241,33,24,114,156,123,228,40,64,214,26,27,31,23,24,25,26,33,38,123,92,52,28,256,243,53,29,32,223,30,200,176,204,167,35,266,33,243,75,45,41,31,36,213,129,171,39,233,56,145,180,44,281,91,204,49,266,212,53,42,45,57,74,59,212,60,305,57,71
38.25,32,235,220,27,208,306,285,40,115,172,160,51,35,190,207,26,280,272,122,272,28,19,165,116,288,25,244,238,33,19,112,153,119,228,33,60,215,23,24,25,22,22,17,22,27,29,121,88,45,23,260,245,50,23,22,221,23,196,176,201,170,30,274,29,239,72,36,28,24,27,207,126,168,32,238,49,134,164,34,281,78,201,39,272,222,43,37,35,43,55,48,205,41,297,41,59
38.5,35,240,216,31,209,306,286,45,117,172,158,51,41,195,206,31,280,272,124,273,38,22,166,115,279,28,240,241,33,23,114,156,123,228,39,64,217,26,27,30,22,24,24,26,33,37,123,92,52,28,256,243,54,28,30,223,30,199,178,204,168,35,266,32,244,79,45,40,30,35,213,131,171,38,234,54,144,181,44,281,90,206,47,265,214,53,41,45,55,73,59,214,60,304,56,70
38.75,30,237,224,25,209,306,287,40,116,172,161,51,37,193,206,25,281,274,121,272,29,19,168,117,284,26,244,239,33,18,112,153,119,229,33,60,219,23,24,25,20,21,17,22,28,30,122,89,48,25,257,244,49,22,22,221,25,196,178,202,169,32,272,30,242,75,37,30,25,29,209,129,170,34,236,52,138,170,36,281,81,203,40,269,216,47,40,40,48,60,50,208,47,297,45,61
39,33,240,218,30,210,305,286,45,118,171,157,49,40,196,205,29,280,271,123,272,35,20,169,115,279,28,240,241,33,22,112,156,122,228,38,64,220,24,26,29,20,23,23,25,31,36,123,91,51,26,255,242,54,26,29,223,29,199,179,203,168,33,267,31,244,80,44,38,29,34,213,132,171,37,233,53,144,180,41,280,89,206,46,265,214,50,41,44,53,70,57,213,58,302,55,68
39.25,29,234,227,24,210,307,286,38,117,172,162,50,33,193,206,24,281,275,121,272,26,18,170,118,289,23,246,238,34,17,111,154,119,228,30,58,222,22,21,24,21,20,16,21,26,26,121,87,45,23,260,244,49,21,20,222,23,195,178,202,171,29,277,28,243,79,35,24,23,26,207,129,169,31,238,48,134,162,31,283,75,203,37,275,226,42,38,34,42,50,45,207,37,297,38,57
39.5,37,242,223,32,214,305,289,47,120,175,160,50,44,202,207,32,282,273,125,274,37,21,175,119,279,32,242,242,36,24,115,158,124,230,38,64,226,28,28,32,23,25,24,27,33,38,124,92,55,30,257,244,56,28,29,224,31,200,181,205,172,37,270,35,249,85,45,40,31,35,214,136,175,41,236,56,148,183,43,283,90,209,48,269,214,54,44,47,57,74,58,216,57,302,54,69
39.75,31,239,227,26,213,306,289,42,118,173,162,51,39,200,207,26,283,275,123,274,31,20,178,120,284,29,244,241,34,20,114,156,120,230,33,62,227,25,26,28,22,23,18,22,30,32,124,91,51,26,258,243,54,24,24,223,27,198,183,203,171,34,273,31,247,83,41,33,27,31,210,134,172,37,237,54,142,174,38,283,82,208,43,270,217,50,41,41,50,63,53,212,49,299,47,63
40,34,238,223,30,214,306,287,45,119,173,159,51,39,201,206,30,282,273,123,273,35,21,178,119,281,27,240,241,33,21,113,159,122,229,38,65,226,25,26,28,21,23,22,25,31,35,122,92,49,25,257,242,56,25,27,223,28,198,184,203,170,32,270,30,248,87,43,38,28,32,212,136,171,35,234,52,143,180,39,283,85,209,44,265,221,50,38,41,50,68,55,216,55,301,51,67
40.25,31,236,233,25,214,308,290,40,120,174,164,47,36,200,207,25,283,278,122,275,27,18,183,120,290,26,248,241,36,19,112,156,120,230,31,58,230,24,24,25,22,22,16,21,28,28,123,88,47,24,262,246,52,22,22,225,24,198,182,204,176,32,282,30,249,86,38,24,24,26,208,136,172,33,242,50,137,164,32,288,75,209,39,280,236,45,44,38,45,50,46,210,37,299,38,58
40.5,32,235,227,27,214,308,288,43,119,173,162,51,35,200,207,26,283,274,122,274,30,20,183,122,286,24,244,240,33,19,112,159,121,230,35,62,230,22,23,24,22,22,19,22,29,31,123,91,46,22,259,243,57,23,23,222,25,198,185,203,172,29,275,28,248,88,39,30,25,29,210,137,171,31,238,50,138,171,34,284,79,210,40,272,229,44,35,35,44,56,49,212,43,299,44,60
40.75,35,240,225,33,216,307,288,47,121,174,160,52,42,205,206,32,284,273,125,275,38,24,185,123,280,30,240,243,34,25,114,162,125,230,41,67,232,27,27,31,23,25,25,27,33,38,124,94,52,28,256,243,61,28,31,226,31,200,187,205,171,35,269,32,253,94,48,42,31,35,215,140,174,38,236,55,150,186,43,283,91,214,49,265,218,52,42,45,56,74,60,222,62,306,57,71
41,32,238,235,23,216,307,290,40,120,174,164,52,37,203,207,24,284,276,122,275,27,19,187,125,285,27,246,241,34,18,111,157,120,230,32,61,235,24,24,25,21,21,16,21,28,29,123,90,50,26,258,244,56,22,21,224,24,198,185,202,173,33,277,29,250,89,37,28,24,28,209,138,173,35,239,53,143,172,35,285,79,212,40,272,221,47,41,40,48,59,50,214,44,297,43,60
41.25,36,240,227,31,217,307,289,47,122,175,160,52,42,207,207,31,284,274,124,275,37,22,188,124,279,30,241,244,34,23,114,162,125,230,40,66,235,27,27,31,22,24,23,26,33,38,124,94,53,29,256,243,63,28,30,226,30,201,187,204,172,35,270,33,254,96,47,40,31,36,215,143,175,39,236,55,150,186,43,284,91,216,48,267,219,52,42,45,56,74,59,222,60,305,57,71
41.5,35,237,229,30,217,308,288,45,121,174,160,52,38,204,207,30,284,274,123,275,33,22,189,124,284,26,243,241,34,21,113,161,122,230,37,64,237,24,26,27,23,23,21,25,31,34,123,93,47,24,258,243,62,26,25,224,27,198,187,203,173,31,273,29,252,95,42,33,27,31,212,142,173,33,238,52,142,179,37,284,83,214,42,267,229,46,37,38,46,62,52,217,50,299,48,64
41.75,37,238,227,33,218,309,289,48,123,175,159,51,41,206,207,32,285,274,124,276,37,22,191,125,281,28,241,243,33,22,114,163,123,230,39,65,238,25,27,30,22,24,24,26,32,36,124,93,49,26,257,243,64,27,27,225,29,199,187,204,173,32,272,31,253,97,44,37,29,32,214,143,173,34,236,53,144,181,39,285,86,215,45,268,227,48,37,39,49,65,54,219,53,300,49,65
42,37,242,230,32,219,306,289,49,124,175,159,50,44,210,207,31,284,274,125,276,38,21,193,126,277,31,241,244,34,25,114,163,125,231,39,65,240,28,28,31,22,25,24,27,34,38,125,93,55,30,256,244,64,28,32,227,31,201,186,206,174,37,270,34,256,100,48,42,31,36,216,146,178,41,236,57,154,189,45,285,92,218,49,268,217,54,44,47,59,75,61,223,61,305,56,71
42.25,32,236,233,27,218,309,289,44,122,174,161,49,36,206,208,26,285,275,122,274,31,19,192,127,284,25,244,242,33,19,113,162,121,230,33,62,241,23,24,26,21,22,18,23,29,30,123,91,48,25,257,243,62,24,23,226,26,198,186,204,173,31,275,29,254,98,41,31,26,30,211,144,173,33,238,52,143,177,36,284,81,215,42,271,227,46,37,38,46,60,51,217,47,298,45,62
42.5,31,235,236,25,218,308,289,42,122,174,161,50,35,206,207,24,284,275,122,275,29,17,192,127,284,24,245,241,33,19,112,162,121,230,32,61,242,22,23,25,20,21,17,22,28,31,122,92,47,24,257,243,61,23,22,226,25,198,186,203,174,30,275,28,255,99,39,31,24,28,210,144,173,33,238,51,144,176,34,285,79,216,40,270,225,45,37,38,46,59,50,217,46,298,44,60
42.75,30,236,238,24,219,308,290,43,123,174,161,49,35,207,207,24,285,276,122,276,30,18,195,127,283,26,245,241,33,18,112,162,121,231,32,61,244,23,23,24,19,21,17,21,28,30,123,91,48,24,257,243,62,22,22,228,25,199,185,203,174,31,275,29,256,99,40,30,24,29,211,146,174,34,238,52,144,177,35,286,80,216,41,272,224,46,38,38,47,60,51,217,46,298,45,61
43,35,239,235,30,221,309,290,46,125,176,161,53,41,210,208,29,286,275,124,276,35,22,197,130,281,29,243,244,33,23,114,166,124,231,39,65,245,25,27,30,22,24,23,26,34,36,125,94,51,28,257,242,67,26,28,230,29,200,189,205,175,33,273,32,258,104,46,38,29,34,215,149,176,37,238,55,150,186,41,286,88,219,46,266,224,51,41,43,52,70,57,224,58,303,53,69
43.25,31,237,239,25,221,307,289,44,123,174,161,48,37,208,207,25,285,275,122,276,31,17,197,129,280,26,243,243,34,19,112,162,120,230,32,61,247,23,25,26,19,21,17,22,29,32,124,91,51,26,256,242,64,21,23,232,25,199,185,204,175,33,275,30,258,100,41,31,26,29,212,148,175,35,238,54,148,180,36,286,81,219,42,272,222,48,41,41,49,62,51,219,47,298,46,62
43.5,37,238,235,33,223,310,289,48,126,176,159,53,40,210,207,32,287,274,124,277,37,23,198,131,280,28,242,244,34,23,114,167,124,231,41,66,247,25,27,30,23,25,25,26,33,38,125,94,51,27,256,242,70,28,28,234,29,200,189,205,174,33,273,31,260,105,47,38,30,34,216,150,176,35,237,54,150,187,40,286,88,220,46,265,228,49,38,41,51,69,57,224,58,302,54,68
43.75,34,239,237,31,223,308,290,48,125,175,160,51,41,211,207,30,286,274,124,277,36,22,199,130,278,29,242,245,34,23,114,166,124,231,40,66,248,27,28,30,22,24,23,27,33,37,125,94,54,28,257,242,70,27,29,235,30,201,189,206,174,36,271,33,261,105,48,40,31,36,217,152,177,39,236,57,155,190,43,286,90,222,49,266,222,53,42,44,55,74,59,226,60,304,56,71
44,33,236,238,29,224,309,289,47,126,176,160,51,38,209,208,29,287,275,124,276,34,21,200,131,281,27,242,243,34,21,113,167,123,231,38,65,249,24,25,28,22,24,21,24,33,35,124,93,49,25,257,243,70,26,26,236,28,200,189,205,175,31,273,31,260,104,44,36,29,33,215,152,176,34,238,53,148,184,38,286,86,221,45,268,228,48,38,40,49,66,55,222,54,301,50,65
44.25,30,235,246,24,223,310,290,42,124,176,163,52,34,209,208,24,287,277,123,278,27,19,201,133,287,25,248,243,35,18,112,165,121,231,31,60,254,23,23,24,22,21,17,22,28,28,123,91,47,24,258,244,68,22,21,238,24,199,186,205,177,31,280,28,261,100,38,27,23,27,210,151,176,31,241,51,145,173,33,290,77,220,40,276,237,44,38,36,44,54,47,218,41,299,39,58
44.5,35,240,237,32,223,307,289,48,127,176,158,50,42,213,207,30,285,273,124,278,37,21,201,132,276,29,240,245,33,23,114,168,125,231,39,65,251,27,27,30,22,24,24,26,33,38,124,94,53,27,255,242,73,28,31,240,31,202,188,206,174,35,271,33,262,105,48,41,30,36,216,154,178,39,237,55,157,192,44,287,92,223,49,265,222,52,42,45,56,75,61,227,61,304,57,70
44.75,30,233,246,24,224,311,290,42,126,175,163,51,33,209,209,24,286,276,122,277,27,18,202,134,287,23,247,243,33,18,111,165,120,230,31,60,255,22,22,24,21,21,16,20,27,28,122,91,46,23,259,244,69,22,20,240,23,198,187,203,177,29,280,27,261,101,37,26,22,26,210,152,175,31,242,50,144,174,31,290,76,219,38,274,238,42,37,34,43,52,47,219,40,299,39,57
45,37,241,242,32,227,307,290,51,128,177,160,49,43,216,210,32,287,275,125,278,39,21,205,133,276,32,242,246,35,24,115,169,126,232,39,65,255,28,28,31,22,25,23,28,35,38,125,93,55,31,257,244,75,27,30,243,31,203,188,207,176,37,273,34,265,106,47,41,30,36,217,157,179,41,239,58,159,194,43,288,90,224,49,269,221,53,43,47,57,74,58,225,58,303,53,69
