Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_53x03___1_28_Y13_310_Julx06x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,39,265,298,39,219,306,287,41,81,200,180,64,347,240,216,38,347,350,250,276,45,106,219,108,322,36,247,245,70,30,137,207,198,212,44,103,216,29,32,39,135,32,36,33,210,51,141,198,65,31,319,309,53,50,36,238,39,200,261,310,261,38,32,38,298,171,41,49,38,42,238,284,200,45,321,37,226,214,48,292,122,272,51,313,218,58,44,51,68,111,73,316,69,366,66,81
29.75,34,264,301,32,223,304,286,33,77,199,181,61,346,248,217,30,350,353,252,274,38,101,221,106,330,33,251,247,69,25,137,206,195,213,39,97,219,27,31,34,134,28,27,29,212,45,140,190,65,30,322,309,47,46,30,236,34,199,261,306,269,37,32,36,299,173,33,42,34,37,234,279,203,44,326,36,226,209,43,290,120,271,46,311,216,55,44,48,64,108,65,314,61,362,59,74
30,40,267,302,38,221,308,289,41,83,201,187,64,348,246,219,37,347,351,249,277,46,107,227,108,322,35,248,244,69,31,139,207,201,215,45,104,217,28,31,37,135,33,37,33,213,52,142,200,65,31,317,309,54,51,36,241,39,200,263,311,261,37,31,38,300,170,41,49,38,42,238,285,199,43,321,36,225,214,46,292,119,271,50,313,219,57,42,49,67,110,73,314,68,365,66,81
30.25,31,265,306,28,226,307,288,31,74,201,185,58,348,259,218,27,352,354,255,276,35,99,230,105,335,31,254,250,69,22,139,208,195,216,35,94,220,24,28,30,134,26,23,27,219,40,140,183,62,26,321,309,41,44,26,236,31,200,265,306,270,33,29,32,300,173,26,34,29,32,229,275,201,37,328,32,224,201,37,288,117,271,43,309,210,48,39,42,57,99,55,311,46,356,48,63
30.5,36,266,304,35,223,309,290,37,79,202,192,62,347,256,221,33,350,353,250,278,42,104,236,108,327,33,250,246,69,28,141,210,202,218,41,100,222,27,30,35,136,30,31,31,220,49,142,198,65,30,321,312,50,48,32,245,36,200,266,310,267,36,31,36,302,172,36,45,36,39,238,285,202,43,326,35,228,212,44,293,120,275,48,315,221,56,43,48,64,109,68,316,64,365,61,76
30.75,32,267,309,29,229,309,292,32,77,203,196,63,348,265,221,29,353,354,254,278,36,103,239,108,335,30,254,250,69,24,142,209,199,219,39,98,223,25,30,31,136,27,26,29,224,43,142,190,63,27,322,311,45,45,27,241,32,202,265,307,272,34,31,33,303,172,30,38,32,34,234,278,203,40,329,33,226,205,40,290,114,270,43,309,216,51,40,44,58,101,61,310,54,357,53,69
31,36,267,306,35,223,310,293,38,79,202,198,61,348,260,222,33,350,353,249,279,42,105,246,109,325,32,249,246,69,28,142,212,203,223,41,101,224,26,29,36,136,30,32,31,224,49,143,202,66,30,321,314,51,48,33,250,35,200,269,312,268,36,29,35,304,171,37,47,35,40,242,287,204,43,326,36,231,212,45,295,119,276,49,316,224,55,42,50,66,109,69,319,66,366,62,77
31.25,34,268,308,32,225,309,293,36,78,204,203,61,347,265,223,31,353,355,252,280,40,104,250,110,328,32,250,248,69,26,142,212,203,224,39,100,228,25,30,35,138,28,30,29,228,48,143,201,67,30,323,316,49,48,32,250,35,202,270,313,273,36,31,37,305,172,37,45,36,39,242,287,208,44,329,36,234,212,45,297,120,277,48,316,227,57,44,50,65,110,69,321,66,366,62,78
31.5,32,268,311,29,229,311,295,32,78,204,207,62,349,271,225,28,353,356,254,281,37,104,253,109,333,30,253,250,70,24,144,213,203,225,39,99,230,24,29,32,139,28,27,29,231,45,144,197,68,30,324,315,47,46,29,249,33,202,269,310,278,36,30,34,305,173,31,41,34,36,240,285,210,43,332,35,233,209,41,295,117,275,45,314,225,54,42,48,63,107,65,318,61,363,59,75
31.75,37,270,311,36,227,314,297,39,81,205,211,63,350,268,228,35,352,355,251,282,43,107,261,112,326,34,249,247,70,28,145,215,208,228,43,102,227,26,31,36,139,31,32,32,233,50,146,203,67,30,320,316,52,49,33,253,36,205,272,313,270,36,30,37,306,171,37,45,36,39,244,288,206,42,328,35,233,213,44,297,117,277,48,317,226,54,40,48,63,107,69,317,64,365,61,76
32,33,270,313,29,230,312,298,32,77,204,212,60,350,276,227,28,355,358,255,282,38,102,262,109,333,33,253,250,70,24,145,215,205,228,37,98,234,25,29,32,139,27,26,28,236,44,144,197,71,31,325,318,45,44,28,253,33,204,273,311,281,37,30,34,308,173,31,40,32,34,242,285,213,42,333,36,235,209,41,296,118,278,45,316,229,54,42,47,63,106,62,320,59,363,57,72
32.25,35,271,313,34,228,314,299,37,79,206,216,61,350,275,228,34,353,357,252,284,41,106,267,112,328,33,250,250,71,28,146,217,209,231,42,101,233,27,31,35,140,30,30,30,237,49,147,205,71,30,324,318,50,48,32,257,36,205,275,314,277,37,31,36,309,172,37,45,36,39,248,290,212,44,331,37,237,213,45,298,121,281,48,318,231,57,44,51,66,110,70,322,66,367,63,77
32.5,36,272,314,36,230,315,302,39,80,208,219,62,350,276,231,35,355,358,254,286,43,106,271,115,329,35,252,252,73,29,148,220,211,234,43,102,236,28,31,37,143,31,32,33,242,51,147,207,73,33,325,320,52,50,33,260,37,207,279,316,279,39,33,39,311,174,38,48,37,40,251,293,214,45,334,39,240,214,46,301,123,285,51,321,233,57,45,52,67,111,71,324,66,367,63,77
32.75,32,274,321,27,238,315,303,30,74,208,219,58,353,290,231,28,359,360,260,285,35,100,272,112,342,31,258,259,73,23,151,220,208,235,35,95,238,26,29,29,142,27,23,27,248,41,145,191,74,28,325,321,42,45,27,255,30,210,282,314,285,35,31,32,311,178,26,32,31,32,239,283,212,38,338,33,238,200,37,299,118,282,43,316,223,49,41,42,57,98,54,318,43,358,46,62
33,30,273,320,28,237,316,304,30,73,208,221,57,353,289,230,27,358,361,259,285,34,100,273,113,341,31,256,259,72,22,151,219,208,235,34,96,237,24,28,30,141,27,22,27,248,42,146,192,74,27,324,319,41,45,27,256,30,210,281,313,284,33,30,31,312,176,25,31,29,31,241,283,212,36,337,33,237,200,37,298,117,281,43,315,224,49,40,40,57,98,54,317,43,358,46,61
33.25,36,273,316,36,229,317,304,39,80,208,225,61,350,279,232,34,354,359,251,288,44,106,278,116,326,33,248,252,71,29,149,222,215,238,41,102,237,26,30,37,142,30,32,31,245,52,148,211,73,31,323,321,52,48,33,265,37,209,281,318,279,36,30,36,311,172,39,46,36,40,254,295,215,42,332,36,241,214,45,302,121,286,49,322,236,56,43,49,66,110,71,325,65,368,62,76
33.5,35,275,318,36,230,317,306,38,79,209,226,60,350,283,234,34,356,360,253,288,43,104,280,117,327,34,250,255,72,29,151,224,215,239,41,101,239,26,30,36,143,30,31,31,249,51,148,211,74,30,325,322,50,48,33,266,36,211,284,318,283,36,31,35,313,173,37,46,35,40,256,296,216,43,334,37,244,213,45,303,123,288,49,324,238,56,43,50,66,110,68,328,64,369,61,75
33.75,38,275,319,36,230,318,308,40,78,208,227,59,351,285,235,35,357,361,254,289,43,104,282,119,328,36,251,258,74,29,152,225,217,241,40,101,244,27,31,37,145,30,31,31,250,52,148,212,80,33,328,325,52,49,34,268,37,213,285,319,287,39,33,38,315,176,38,47,37,41,258,298,222,47,337,39,247,214,47,305,126,291,52,325,242,58,47,52,69,112,70,332,66,371,63,76
34,31,275,324,29,238,319,308,31,78,209,232,62,353,292,236,29,358,360,254,288,36,105,281,115,335,31,254,259,72,23,151,222,213,240,39,98,243,24,29,31,143,26,26,28,250,48,149,203,78,28,324,319,45,45,27,261,31,213,280,312,286,34,30,33,311,171,30,38,32,34,251,289,218,40,335,33,239,208,38,300,113,281,42,316,235,52,39,45,59,103,62,318,57,360,55,70
34.25,38,277,323,37,233,320,310,40,80,213,232,61,352,290,238,35,359,362,257,292,43,104,287,123,331,36,253,261,76,29,155,229,219,244,41,102,247,28,32,37,147,30,30,31,255,59,151,212,82,33,329,325,51,48,33,271,36,218,290,320,289,38,34,38,318,177,35,44,36,41,260,299,222,44,339,38,249,213,45,305,127,294,50,328,242,56,45,50,66,110,66,330,61,369,59,73
34.5,38,277,322,38,233,321,311,42,80,211,234,61,352,288,240,36,357,361,254,292,45,106,287,122,327,36,250,259,75,30,153,229,220,245,43,103,246,29,32,38,146,31,35,31,256,65,150,217,82,33,327,325,53,49,34,273,37,216,288,322,287,38,32,38,317,174,39,49,37,41,262,301,221,45,337,37,249,215,48,307,123,292,51,326,245,58,44,52,68,111,72,332,67,371,64,78
34.75,36,276,324,35,234,322,311,40,81,211,237,62,352,290,240,33,356,360,252,292,44,107,289,121,327,34,249,260,73,27,153,228,222,245,44,103,245,27,30,36,146,30,33,31,255,69,152,217,80,30,325,323,53,48,34,273,37,217,287,319,285,37,30,36,316,171,40,47,36,41,262,299,220,43,336,36,247,215,46,306,119,289,50,322,245,58,43,50,66,110,73,328,68,369,65,79
35,31,278,331,29,246,323,312,29,77,210,240,62,356,300,241,28,358,359,256,290,33,103,285,115,338,29,253,266,72,22,154,224,216,245,37,95,243,22,27,27,143,26,24,27,258,61,150,198,79,24,318,317,43,43,25,261,30,220,284,311,285,30,28,30,316,169,24,30,28,29,250,286,213,34,335,29,237,202,32,299,105,279,39,311,230,44,36,35,49,91,53,312,41,353,44,58
35.25,31,279,332,28,244,322,313,31,76,212,239,60,355,303,243,27,361,364,259,292,34,102,287,116,341,32,257,269,75,22,157,228,218,248,36,96,253,24,29,30,146,27,23,26,261,67,151,203,89,28,328,322,44,44,26,267,31,220,287,314,296,35,30,32,317,174,26,34,29,32,255,289,225,38,342,34,245,206,37,303,114,286,42,317,240,50,41,43,57,100,57,322,48,359,50,64
35.5,40,281,328,40,236,324,316,44,81,214,240,61,354,295,245,39,360,365,256,296,46,108,295,127,328,39,253,267,78,32,158,235,227,251,44,104,254,31,33,40,150,33,35,33,262,85,154,223,89,36,331,328,55,51,38,280,40,223,295,324,294,41,35,40,322,177,40,50,39,43,268,305,228,48,341,40,254,217,49,310,128,298,53,329,252,60,48,55,71,114,74,336,68,373,66,79
35.75,38,281,329,38,236,324,315,42,79,214,240,60,354,296,245,36,360,364,256,296,46,106,296,126,329,38,251,268,77,29,158,235,226,252,41,102,255,29,32,39,150,31,32,32,264,87,153,222,90,34,331,328,53,50,34,281,38,222,296,322,296,39,33,38,322,176,40,48,37,41,268,305,230,47,343,39,255,216,48,311,127,299,52,330,253,59,47,54,71,113,71,337,66,373,65,76
36,36,282,330,37,239,324,315,41,81,214,243,61,354,296,246,35,359,363,254,295,44,108,297,126,329,36,250,267,76,29,158,234,226,252,43,104,252,27,31,37,149,31,33,32,262,91,155,221,87,31,326,324,53,49,34,279,37,223,293,321,291,37,31,37,319,173,38,47,36,41,268,302,227,43,340,37,252,217,45,310,121,294,50,326,252,56,44,50,67,110,72,331,67,371,64,77
36.25,29,281,333,28,245,324,315,33,77,212,244,61,355,304,247,28,361,363,255,294,36,104,293,119,337,30,254,270,74,23,156,230,222,252,38,98,253,22,27,30,146,26,24,27,264,86,154,208,88,26,324,319,47,44,25,270,31,223,289,313,293,32,29,31,317,171,28,36,31,33,260,292,225,37,339,32,244,209,37,304,111,286,42,317,244,50,38,42,55,99,61,320,52,359,51,66
36.5,36,283,331,37,238,326,318,41,80,214,244,60,354,299,249,35,360,364,254,297,44,107,300,127,328,37,252,270,77,29,159,237,229,255,42,102,256,28,31,38,149,31,33,32,266,100,156,218,91,31,329,327,53,49,33,283,37,224,296,321,296,37,32,37,321,175,39,47,36,41,270,304,229,45,342,38,255,217,47,312,123,298,51,328,256,58,45,52,68,111,72,335,66,372,65,77
36.75,35,283,332,34,241,325,317,39,79,214,245,59,354,302,250,33,361,364,255,297,41,106,298,125,331,36,252,272,76,27,159,236,229,256,40,101,259,26,30,36,148,29,29,30,267,102,156,213,95,31,329,326,51,48,31,282,36,225,295,320,298,38,32,36,321,174,36,46,35,39,270,302,232,45,342,37,256,216,44,311,121,296,50,325,256,56,45,51,67,110,71,334,65,370,63,76
37,35,285,334,35,245,327,317,39,82,215,249,61,357,302,251,33,360,363,252,297,41,109,300,125,329,33,250,271,76,27,159,236,229,257,41,101,253,24,29,34,146,28,30,30,266,104,156,221,88,28,321,320,51,46,30,278,35,226,294,317,290,33,29,34,319,170,33,41,33,36,267,298,224,38,338,33,248,213,38,307,112,290,45,321,250,49,38,42,58,102,66,322,59,363,57,71
37.25,34,286,335,32,244,326,319,38,77,215,246,58,355,306,253,31,362,367,257,298,39,103,300,126,333,33,253,275,78,24,161,239,229,259,38,99,260,25,29,33,148,27,27,29,270,107,156,221,95,29,329,325,48,44,29,281,33,227,298,319,300,36,29,33,323,175,31,39,32,35,268,300,233,41,344,35,255,213,40,311,120,298,46,326,254,52,42,46,61,105,63,331,57,367,55,68
37.5,38,289,336,37,245,330,319,43,82,217,252,62,357,303,255,36,360,363,251,300,44,109,304,128,328,35,250,273,77,28,160,238,233,260,43,103,256,25,30,36,148,31,32,32,269,115,159,226,91,29,323,321,53,48,32,282,36,228,296,320,291,35,30,35,322,171,36,45,35,38,269,301,227,41,338,35,251,216,42,311,114,293,47,324,255,53,40,45,60,105,69,326,64,366,60,73
37.75,36,291,336,35,244,328,320,41,80,216,250,60,356,306,257,35,362,366,256,300,43,107,304,128,332,37,253,278,78,27,163,242,233,261,42,102,263,27,31,36,150,30,30,30,272,118,158,225,98,33,329,327,52,48,32,286,37,228,299,321,301,38,32,37,325,175,36,45,36,39,272,304,235,45,344,37,258,217,45,313,121,299,49,327,261,57,45,50,66,109,69,333,64,370,61,74
38,32,292,343,30,256,332,320,34,78,216,254,63,359,314,255,29,363,363,257,298,34,104,301,120,342,30,255,282,76,22,163,237,228,261,39,97,259,23,27,28,146,26,24,28,273,112,157,211,96,25,322,320,44,44,25,274,30,231,296,311,297,31,29,31,323,171,25,30,29,29,261,292,226,34,340,31,248,206,32,307,104,287,40,313,246,45,37,35,49,91,54,317,42,355,45,59
38.25,34,294,343,31,252,330,324,39,76,220,251,58,359,316,260,31,368,369,264,301,38,103,305,126,343,36,259,287,81,25,167,244,232,265,37,100,270,26,31,34,151,29,25,29,278,118,160,217,107,31,332,328,48,47,29,284,32,233,304,319,310,37,33,34,327,179,28,35,31,33,267,298,239,42,350,37,260,211,40,314,121,301,46,325,257,52,44,46,61,103,60,331,48,364,49,65
38.5,34,295,339,33,248,330,323,45,79,218,253,60,357,311,260,32,364,367,257,302,41,105,306,128,334,36,254,281,78,25,164,244,234,264,40,101,267,26,29,34,149,28,29,30,276,125,160,226,102,30,329,325,50,46,30,287,34,231,301,319,304,37,30,34,325,175,33,42,34,37,273,303,237,43,345,36,259,216,41,314,118,299,47,326,262,55,42,47,62,106,67,332,60,368,58,71
38.75,32,296,340,32,248,330,322,48,78,218,253,58,357,311,260,31,364,368,256,302,39,105,308,128,333,35,253,282,77,25,164,244,235,265,39,99,267,24,28,33,148,27,27,28,275,127,160,225,102,29,329,326,48,46,28,288,34,230,301,319,305,35,29,34,325,174,31,41,32,37,273,302,239,42,346,35,259,216,40,314,118,299,46,327,262,54,41,47,61,105,65,333,59,368,57,70
39,31,298,342,32,250,331,324,52,78,219,254,58,357,314,262,30,365,368,259,303,40,103,308,128,337,35,255,285,79,24,165,245,236,267,38,100,268,24,30,32,149,28,26,28,278,127,161,223,104,28,328,325,48,45,27,287,32,232,303,319,305,34,31,33,325,176,30,37,31,35,272,301,238,40,346,35,259,215,38,314,117,301,45,326,260,51,41,44,59,102,62,331,52,365,52,65
39.25,36,300,340,36,247,332,324,61,81,219,256,60,357,311,263,35,364,368,255,305,44,108,311,131,331,39,252,284,79,27,165,247,239,268,42,103,269,27,31,37,151,30,32,31,277,137,163,234,105,32,329,328,54,49,33,295,37,233,304,322,306,38,33,37,326,176,39,47,37,40,278,308,241,47,347,38,264,220,46,317,120,303,51,328,270,58,45,52,68,110,74,338,68,372,65,77
39.5,35,301,342,34,249,332,325,62,79,218,255,59,358,314,265,34,366,368,258,305,42,105,311,130,334,38,254,287,79,26,167,248,238,269,40,101,273,26,31,36,151,29,29,30,279,136,163,231,108,32,331,328,52,48,30,293,35,233,304,321,310,36,32,36,328,176,34,44,35,38,277,306,245,45,349,38,265,220,43,318,121,305,50,328,269,56,45,50,66,109,69,336,63,370,61,73
39.75,35,304,344,32,252,333,326,65,78,220,256,59,359,318,267,33,367,370,260,306,41,104,313,130,337,40,256,290,80,25,169,250,239,272,39,100,276,26,31,35,152,29,27,30,282,137,164,229,112,31,332,328,50,47,30,294,35,235,307,321,312,38,33,35,329,178,33,42,33,38,276,306,246,43,351,37,265,218,42,318,122,306,48,329,268,55,43,48,63,107,65,336,57,368,56,69
40,39,304,341,38,250,336,326,74,83,219,261,62,359,310,267,37,362,366,250,307,45,110,314,133,328,39,249,284,78,28,165,248,244,271,43,104,267,27,30,37,148,31,34,32,278,143,165,237,102,30,324,324,55,48,33,295,36,233,304,322,300,35,30,35,325,171,39,46,35,40,279,308,237,41,342,34,261,221,42,315,113,299,49,326,270,55,41,46,62,105,72,331,66,369,63,76
40.25,30,306,348,30,258,336,327,68,76,220,258,57,361,322,268,29,368,369,261,306,36,101,312,126,343,36,258,294,78,22,170,248,238,274,35,97,272,24,29,30,149,27,23,27,284,134,164,220,108,26,326,324,45,45,27,288,32,237,308,317,308,32,29,31,327,176,26,32,29,31,269,298,238,36,348,33,259,210,34,315,113,301,43,321,258,46,38,38,53,95,55,327,41,360,45,60
40.5,39,309,343,40,250,338,329,81,82,222,261,62,358,314,271,38,365,370,257,310,47,109,318,138,331,43,254,291,80,30,170,254,246,276,44,105,275,29,32,39,152,32,35,33,283,150,166,242,110,33,332,330,56,50,35,302,39,237,311,326,309,39,32,38,330,177,41,48,38,42,284,313,246,46,348,39,270,224,47,321,124,309,52,334,275,58,45,52,68,111,73,341,67,374,64,77
40.75,31,309,349,30,260,338,329,76,80,221,264,63,360,324,271,30,368,370,259,306,37,106,313,128,342,40,258,295,79,24,169,250,241,275,40,100,278,24,29,31,150,28,26,29,283,141,166,226,113,29,330,325,48,46,27,291,33,236,303,315,314,34,31,33,327,175,29,37,31,34,275,301,246,40,349,35,262,218,37,316,110,298,44,321,269,52,40,44,58,102,64,329,55,363,54,68
41,31,310,350,29,262,339,330,75,78,221,263,61,360,327,272,29,369,370,262,308,36,104,313,128,345,43,259,299,78,23,172,251,240,276,37,99,278,25,29,30,150,28,24,28,286,141,165,222,113,28,329,325,47,45,26,290,32,239,307,316,313,33,30,31,328,176,26,33,29,33,273,299,244,37,351,33,263,214,35,316,111,300,43,321,265,49,39,41,54,96,57,328,46,361,48,61
41.25,39,312,345,39,254,341,331,88,84,223,266,63,360,315,273,38,365,367,251,311,46,112,320,137,329,48,251,291,78,30,169,253,248,278,45,104,273,27,31,37,149,32,34,33,283,153,168,240,107,32,325,325,56,50,34,300,37,238,308,322,305,36,31,37,327,172,40,47,37,40,282,311,242,42,344,36,265,225,43,319,113,302,49,328,275,54,42,47,63,106,73,332,66,370,64,76
41.5,37,314,345,36,252,338,331,84,80,222,262,59,359,319,274,35,368,372,259,313,44,107,320,138,333,51,254,297,81,27,172,258,248,279,41,102,282,27,30,36,152,30,30,32,287,156,167,240,116,32,333,331,53,48,32,304,36,239,314,325,316,38,32,37,333,178,36,46,35,40,285,312,251,46,352,38,274,225,45,322,124,312,50,333,278,56,45,50,66,110,69,342,63,373,61,73
41.75,38,315,345,39,254,342,331,88,83,223,266,61,360,317,276,38,365,369,253,314,47,111,322,137,329,54,252,295,78,30,171,257,250,280,44,104,277,28,30,38,151,32,34,33,286,158,168,244,111,31,329,329,56,50,35,305,38,238,311,324,309,37,31,37,329,174,40,47,37,41,286,312,245,44,346,38,271,227,45,321,118,307,51,331,280,57,44,51,66,109,74,339,68,372,65,77
42,35,315,347,34,255,340,330,84,81,222,267,61,359,321,277,33,367,370,257,314,42,107,320,135,334,56,254,298,78,27,171,258,249,280,41,102,283,26,30,35,151,29,30,30,287,156,168,240,116,32,333,330,54,48,32,304,36,239,311,322,315,37,31,36,331,175,37,46,35,40,285,311,252,44,351,37,273,228,45,322,117,308,49,329,282,58,44,50,67,109,73,340,66,373,63,77
42.25,31,317,354,28,267,342,333,77,76,224,267,59,363,334,277,28,372,372,265,314,35,101,318,128,348,57,262,308,79,22,177,256,245,281,35,97,285,25,29,30,150,27,23,29,292,148,167,223,120,27,329,328,47,44,26,295,31,243,313,317,320,34,31,31,333,179,25,30,30,31,273,300,249,38,353,33,268,216,34,320,112,306,42,321,267,48,39,40,54,96,54,329,41,361,44,59
42.5,32,317,351,33,260,342,332,85,81,223,269,60,360,324,279,31,368,371,256,317,40,106,321,136,337,59,256,300,78,24,172,258,249,281,40,101,281,23,29,33,150,28,27,30,289,157,169,236,114,28,327,326,50,46,29,299,34,240,309,318,314,34,29,33,329,175,31,40,32,35,281,306,248,39,349,35,268,225,37,319,110,304,44,325,276,51,39,43,57,102,66,332,56,365,55,69
42.75,34,319,348,34,258,343,332,89,82,223,270,61,360,321,279,32,367,369,254,318,43,109,323,140,332,64,253,299,78,26,172,259,251,283,42,102,281,24,29,33,150,29,30,31,288,162,170,241,113,28,327,326,52,47,30,303,35,240,310,322,310,34,29,34,329,173,34,42,33,38,285,310,248,41,347,34,270,228,39,321,113,306,47,328,279,52,40,44,60,104,69,334,62,369,60,72
43,35,319,349,34,259,344,332,90,82,224,271,61,361,323,280,33,367,369,253,319,42,108,324,140,333,68,253,301,77,26,171,259,251,282,42,101,281,24,29,33,149,29,29,30,289,163,170,240,114,29,327,326,52,47,29,302,34,240,310,320,312,34,30,34,330,173,32,41,33,36,284,309,248,39,348,34,269,229,39,320,111,305,46,327,280,52,40,44,58,103,67,333,60,367,58,72
43.25,31,321,357,28,269,345,335,84,76,226,271,59,364,336,281,28,372,373,265,320,35,101,320,131,349,70,262,313,79,21,178,259,248,284,36,97,289,25,29,28,150,27,23,29,296,156,170,225,124,28,330,328,47,44,26,298,31,246,316,317,322,33,30,31,334,180,25,30,29,30,275,302,252,37,353,33,270,220,32,322,110,307,41,322,271,46,41,39,53,94,53,330,40,361,44,59
43.5,35,323,351,35,261,344,334,93,81,225,273,61,360,327,284,34,369,373,257,323,43,108,325,140,336,75,256,306,80,26,175,263,253,285,43,103,290,27,31,35,152,30,29,31,293,168,172,243,122,31,332,329,54,48,31,307,36,243,314,323,320,38,32,36,333,176,36,44,35,39,287,312,256,45,352,37,277,232,43,324,116,309,49,330,287,56,44,49,64,108,71,340,64,371,63,74
43.75,38,324,351,40,260,347,335,101,85,227,276,62,362,323,284,37,367,370,252,326,47,113,328,143,331,79,252,303,79,29,173,263,257,285,46,105,284,27,31,36,151,31,33,33,291,172,174,249,116,32,327,327,57,49,33,309,38,243,315,325,313,37,31,36,331,173,39,47,37,41,289,314,250,43,347,36,274,234,44,323,113,307,51,330,287,55,42,47,63,107,73,336,66,371,64,77
44,33,325,355,30,265,346,336,93,80,226,275,62,362,332,285,31,372,374,261,325,40,105,324,136,342,81,259,311,81,24,177,263,252,286,39,101,295,25,30,33,152,29,26,30,294,168,173,238,129,31,333,330,51,46,29,305,34,243,313,319,326,37,33,35,334,178,31,40,34,36,284,308,261,43,356,37,277,231,40,324,114,307,46,327,286,54,43,47,61,105,66,337,59,367,57,71
44.25,33,325,352,32,264,347,336,98,81,226,276,61,361,327,286,32,369,371,255,326,41,108,326,140,336,82,255,307,77,25,174,264,255,286,41,102,288,24,28,32,150,28,28,30,293,170,173,242,120,28,327,326,52,46,29,305,34,243,312,320,317,34,29,33,331,173,32,40,33,35,285,310,254,40,351,34,273,233,39,322,109,305,45,326,285,52,39,44,58,103,67,333,60,367,57,70
44.5,32,326,355,31,268,347,337,97,81,227,276,61,362,332,287,31,371,373,259,328,40,106,325,139,341,85,257,311,79,24,177,264,254,287,39,101,290,24,29,31,150,28,26,29,295,170,174,238,122,27,329,326,50,45,27,303,34,245,314,319,320,33,29,33,332,176,29,36,31,34,283,307,255,38,353,33,272,230,36,322,109,306,44,325,281,49,38,41,54,98,62,333,52,363,51,64
44.75,31,328,357,30,269,349,337,97,81,228,278,62,363,335,288,29,372,374,260,328,39,105,326,137,344,88,259,313,78,23,178,265,255,288,39,99,296,24,29,31,151,28,25,28,296,170,174,237,128,28,331,328,50,44,26,303,33,244,313,316,325,34,29,32,333,177,29,37,30,34,284,307,260,40,354,34,275,231,36,323,108,304,43,323,285,51,40,43,57,101,64,334,54,364,54,68
45,37,331,355,36,264,348,339,103,81,231,275,61,362,332,291,35,373,376,263,333,44,106,330,148,339,96,258,314,83,27,180,272,259,290,41,103,299,28,32,36,155,30,29,32,300,180,176,249,132,34,337,334,56,50,32,314,37,248,323,326,329,39,34,38,338,181,34,44,34,39,290,317,265,47,359,40,285,238,43,330,123,317,51,335,293,57,46,50,66,110,68,346,60,373,59,70
