Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_149x02___1_28_Y13_310_Julx06x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,32,220,68,24,38,247,26,26,24,104,91,51,40,134,124,20,256,273,200,149,27,26,112,53,307,26,27,130,31,15,63,72,79,178,32,66,44,21,21,21,21,18,18,18,30,28,167,97,45,23,246,208,27,23,21,146,25,170,192,269,68,32,197,22,29,26,20,31,25,30,180,190,126,37,228,26,79,150,26,222,45,219,42,66,199,50,38,41,50,89,48,153,57,304,52,68
29.75,31,221,68,26,38,250,27,26,25,107,94,55,38,133,125,21,259,275,203,152,29,28,114,56,306,25,28,130,31,17,64,74,80,180,35,69,42,20,21,22,22,19,19,19,32,31,167,100,43,24,246,211,29,24,22,147,27,171,193,269,67,31,194,24,31,27,22,34,26,32,180,191,124,36,225,25,79,152,28,224,46,220,43,67,199,49,37,40,51,91,52,152,61,305,56,71
30,33,223,70,21,37,249,26,26,24,104,90,48,42,135,126,18,259,276,203,151,27,24,114,52,311,27,29,131,31,16,64,72,80,180,31,65,46,21,21,21,19,18,18,18,30,29,169,99,48,25,252,214,28,23,20,146,27,172,196,272,71,32,203,23,29,27,21,32,25,31,181,193,130,40,234,28,81,154,27,225,46,222,43,68,202,52,40,44,53,93,50,156,59,310,54,70
30.25,31,222,68,24,38,251,26,25,24,105,92,46,38,135,125,19,262,276,205,152,25,24,115,52,309,25,28,132,31,14,64,71,79,180,30,63,40,20,21,20,20,18,16,17,29,27,169,93,40,22,250,213,24,22,18,145,23,168,195,271,67,30,201,23,27,24,18,27,22,27,179,192,125,35,231,23,79,146,23,220,37,222,39,62,199,45,38,38,46,81,43,151,47,305,43,61
30.5,33,224,71,21,39,249,25,22,24,104,93,55,38,139,125,17,262,274,206,151,22,26,113,58,313,27,29,132,31,14,62,70,77,178,29,64,42,19,20,18,18,16,14,17,28,23,165,91,42,23,255,215,21,21,15,143,21,166,193,269,68,31,207,23,26,24,14,24,20,25,178,189,129,36,237,23,77,143,20,219,33,222,36,60,200,46,39,38,44,79,40,150,44,303,42,58
30.75,32,226,70,23,38,255,27,27,25,108,94,54,40,136,126,20,267,279,207,153,28,27,117,57,311,27,29,133,31,16,66,73,81,181,34,69,45,22,22,21,21,19,18,19,31,30,167,102,47,24,253,220,28,24,22,147,26,172,196,274,71,32,205,24,30,27,22,33,26,31,182,195,131,39,235,26,82,153,29,228,47,224,44,68,205,52,40,43,54,93,52,156,62,311,57,74
31,30,225,68,24,37,257,26,24,24,108,95,54,36,134,125,19,268,278,208,153,25,27,117,56,309,24,27,131,31,14,63,72,81,183,33,68,39,19,19,19,21,16,16,18,30,27,167,100,40,22,250,219,26,23,19,146,23,170,195,273,65,29,199,22,26,25,19,30,23,29,180,194,124,34,231,23,77,147,22,224,40,223,39,63,202,45,35,37,45,84,45,151,53,308,49,66
31.25,30,226,68,23,38,257,26,25,24,109,94,55,36,135,125,18,270,280,209,153,25,27,117,57,312,24,26,131,30,14,64,72,81,182,32,68,40,17,19,18,20,15,16,17,30,27,167,100,41,21,253,221,25,22,19,146,23,171,197,274,65,29,202,21,26,25,19,30,24,30,180,195,126,33,233,23,78,149,23,226,41,224,40,63,204,46,35,38,46,85,47,153,55,310,51,68
31.5,31,229,71,21,37,257,25,24,24,109,93,49,39,137,127,18,272,281,210,155,25,24,118,54,317,25,28,133,30,15,66,73,82,183,30,65,44,20,20,20,19,16,16,18,29,27,170,99,45,24,259,225,27,22,18,147,24,171,200,276,70,31,211,22,27,26,19,30,23,30,182,198,133,37,242,25,81,151,24,229,43,227,41,64,206,50,38,42,51,88,47,157,55,315,50,66
31.75,32,230,71,24,38,261,27,26,25,111,95,52,40,137,127,21,275,284,212,155,28,27,120,56,315,26,29,134,31,17,67,74,84,185,35,68,45,21,22,22,22,19,19,20,31,30,170,104,46,25,258,228,29,24,22,149,27,174,201,280,70,32,208,24,30,27,22,34,26,32,182,201,132,39,240,27,82,156,28,232,46,229,44,67,208,51,38,43,53,92,51,158,61,316,56,72
32,31,229,69,22,37,261,26,23,24,110,95,55,36,137,126,17,275,285,212,155,24,28,119,57,314,25,28,132,29,14,65,72,82,183,31,67,40,18,19,18,20,15,15,17,29,26,166,98,40,22,258,227,24,21,17,146,22,170,198,276,67,29,208,21,26,25,17,27,21,27,180,197,129,34,239,23,77,147,23,226,36,226,38,62,206,45,35,36,45,81,43,153,50,312,47,64
32.25,32,230,70,23,41,262,27,23,25,111,96,56,36,140,126,20,277,285,213,156,23,28,119,60,315,26,28,134,31,15,64,72,81,184,31,66,39,19,21,19,20,17,13,18,29,24,167,95,40,22,262,229,21,23,17,146,22,168,199,276,67,30,212,22,26,24,15,24,21,26,180,196,130,34,242,24,76,143,20,224,33,228,36,59,205,45,38,37,43,77,39,152,43,309,41,58
32.5,31,232,70,22,39,263,27,23,24,111,95,53,37,139,126,19,278,289,216,157,24,27,121,58,317,26,28,134,31,15,67,73,82,184,32,65,41,20,21,19,20,17,15,18,29,24,169,97,42,23,263,232,23,23,17,146,22,170,202,278,68,31,214,23,27,25,17,26,22,27,181,200,132,35,246,24,79,147,22,228,37,230,38,62,207,45,37,39,46,80,42,155,48,313,44,61
32.75,32,234,71,22,38,264,25,26,23,110,93,46,40,139,127,19,279,292,214,157,26,23,121,52,320,26,27,135,31,16,68,73,84,186,30,63,45,21,21,21,20,17,16,17,30,28,171,102,46,24,265,236,26,21,19,147,25,174,205,283,71,32,218,23,28,25,19,31,23,30,184,205,135,39,249,25,82,153,26,233,43,232,41,65,213,50,40,42,52,89,47,160,54,321,50,67
33,31,235,72,23,38,265,27,25,24,112,95,45,39,139,127,19,281,294,218,158,26,24,123,54,320,27,28,136,31,15,68,73,84,187,30,64,43,20,21,21,19,17,14,17,30,27,173,100,45,24,267,236,25,23,18,147,24,173,207,284,70,32,220,23,28,24,18,28,23,29,184,206,135,37,251,26,81,150,26,232,40,234,40,65,211,49,40,41,49,85,44,160,50,320,45,64
33.25,31,236,71,25,38,269,27,28,25,116,97,53,38,137,126,21,283,297,217,159,29,28,125,56,317,23,27,135,31,17,69,75,86,188,35,69,42,19,20,21,21,18,19,19,32,29,170,109,43,23,261,239,29,24,21,149,26,174,205,285,68,30,210,23,29,26,22,33,25,32,184,205,130,36,244,24,81,156,27,236,45,232,43,66,214,48,36,40,50,90,52,159,59,321,54,71
33.5,31,237,72,21,39,267,25,22,24,112,95,49,37,141,127,18,282,297,219,158,21,24,122,55,323,26,28,135,30,13,67,71,82,186,28,63,41,19,20,19,18,15,13,17,29,24,170,96,42,24,270,239,21,21,15,146,22,170,205,283,69,31,223,22,25,22,14,24,21,25,183,203,136,34,254,25,80,146,21,229,33,233,36,60,210,46,39,39,45,79,39,157,42,316,40,58
33.75,33,237,74,23,41,268,26,23,24,113,95,51,37,143,127,20,284,298,220,159,22,27,123,57,321,26,28,136,31,13,67,72,83,185,29,63,40,19,21,19,20,16,14,18,29,23,169,94,41,24,271,240,21,22,16,146,22,169,207,282,69,31,224,22,25,24,15,23,21,25,183,201,136,35,254,23,79,145,20,229,33,234,36,58,211,45,40,38,44,76,38,156,40,314,37,57
34,33,239,75,22,40,270,27,23,25,115,99,59,38,143,127,20,286,300,222,160,23,28,125,61,324,27,28,137,31,14,67,73,83,187,31,68,43,20,22,20,20,16,15,17,29,24,167,100,43,23,272,242,22,23,17,147,22,170,204,283,70,32,224,23,26,24,16,27,21,26,182,203,137,36,255,24,80,148,22,232,36,233,37,61,214,46,39,39,46,80,41,156,47,318,46,62
34.25,31,240,75,24,38,274,28,26,26,119,100,56,38,139,127,21,288,304,222,161,27,28,127,57,320,25,29,136,31,17,70,76,87,190,35,70,42,19,20,21,22,18,18,19,31,29,171,108,42,24,267,245,28,23,21,150,25,175,208,287,69,30,216,23,29,26,20,31,25,31,184,208,133,36,249,24,81,156,26,238,45,235,42,66,217,48,37,39,49,89,51,160,58,322,54,70
34.5,31,242,78,24,38,273,26,25,25,118,98,54,39,140,128,20,289,306,221,161,26,27,127,56,323,26,28,135,31,16,70,76,86,190,34,69,44,20,22,21,20,17,18,18,31,29,170,108,45,24,270,248,28,23,21,150,25,175,209,288,70,31,221,24,29,26,21,33,25,30,185,209,137,38,253,25,83,157,28,240,46,235,43,66,220,50,38,42,52,91,51,163,59,325,55,72
34.75,30,241,79,23,38,275,27,25,24,119,100,55,36,140,127,19,291,306,222,162,26,27,128,58,322,24,27,135,30,15,70,75,87,190,34,69,41,18,20,19,21,17,17,18,30,28,169,107,41,22,269,248,26,22,19,150,24,174,209,288,68,30,219,21,27,25,19,30,24,29,185,208,133,35,252,23,81,154,24,238,42,234,40,64,219,46,36,38,47,86,49,161,55,323,51,69
35,32,243,84,21,39,274,26,25,23,117,98,48,39,142,129,19,292,308,222,163,26,25,127,54,326,27,28,137,31,15,71,75,86,191,31,64,44,20,21,21,19,17,16,18,30,27,172,105,45,24,275,251,26,21,19,149,24,175,212,290,71,32,228,23,29,25,19,30,24,29,186,211,139,38,260,25,84,155,25,240,42,238,40,64,221,49,39,42,51,88,47,165,53,327,48,66
35.25,31,244,85,25,38,277,28,27,26,121,101,54,38,140,127,21,293,309,222,163,29,28,129,58,322,25,27,136,31,17,72,76,88,192,36,71,43,19,20,20,21,18,19,18,32,31,171,111,42,23,269,252,28,23,21,151,26,176,211,292,68,31,218,23,29,27,21,33,26,32,186,212,133,35,253,24,82,158,28,243,46,236,43,66,222,48,36,40,50,90,52,163,59,326,55,72
35.5,33,246,90,23,39,276,27,26,24,120,99,50,41,144,129,21,295,311,223,164,26,26,128,55,328,27,29,139,32,16,72,76,87,192,32,66,46,22,23,21,20,18,17,18,31,28,173,107,48,25,278,255,27,23,21,151,26,177,214,293,72,33,231,24,29,26,20,31,23,31,187,214,141,40,263,26,86,158,26,243,45,241,42,66,223,52,41,44,52,90,49,167,56,330,52,69
35.75,31,245,93,21,38,277,26,24,23,120,100,54,38,144,128,18,295,310,224,164,25,28,129,58,329,26,28,138,31,14,70,74,86,191,32,68,43,20,21,19,19,16,15,17,29,27,169,106,45,23,278,254,24,22,17,149,23,173,211,290,71,32,230,22,27,24,18,29,22,28,185,211,140,37,263,25,83,154,24,240,40,237,39,64,223,49,39,40,50,86,47,164,54,326,51,68
36,30,246,93,24,38,280,27,26,24,123,102,55,37,141,127,20,297,313,223,165,27,28,131,58,324,23,27,135,30,16,72,76,88,194,35,71,42,18,20,19,21,18,17,18,31,29,171,110,41,22,273,256,27,23,20,151,24,176,213,292,68,30,222,22,27,25,20,31,24,31,186,213,134,35,256,23,82,156,25,243,43,238,41,64,224,47,36,38,48,87,50,163,55,326,52,69
36.25,31,248,99,22,39,279,26,23,23,120,99,49,38,146,129,19,297,312,225,166,24,25,129,55,331,26,28,139,31,15,72,74,86,192,28,63,44,20,22,20,20,16,14,17,29,24,172,101,44,23,281,257,24,22,16,149,23,173,215,292,71,32,236,22,27,24,16,25,21,27,187,214,142,36,269,25,84,152,23,241,37,240,38,62,222,48,39,40,47,81,42,164,46,327,42,61
36.5,30,248,99,25,39,284,28,25,25,124,103,56,36,143,128,21,300,314,223,166,26,29,132,59,325,24,29,137,31,15,73,76,88,194,35,69,41,18,20,20,21,16,16,18,30,27,170,107,40,23,275,259,25,22,18,150,24,175,213,292,68,30,225,22,27,25,18,29,23,29,186,214,135,35,259,24,80,154,24,242,40,238,39,63,225,45,36,36,45,84,47,162,52,326,50,67
36.75,33,249,103,23,42,281,27,23,25,121,100,52,37,149,129,20,300,313,226,167,22,28,130,58,330,27,29,139,32,14,72,74,84,191,30,64,41,19,21,20,20,17,14,17,28,23,170,107,43,23,284,261,21,21,17,149,22,172,216,292,70,32,237,22,26,25,15,23,20,26,185,212,143,35,270,24,83,150,21,239,33,240,36,59,222,45,39,38,44,77,40,162,41,324,40,58
37,30,250,103,24,39,284,27,26,24,124,101,47,37,143,128,20,301,317,223,167,26,26,132,54,327,24,27,138,30,17,73,77,88,194,31,65,40,19,20,20,21,17,15,17,30,27,173,119,40,22,277,262,26,21,18,151,24,176,218,296,67,29,229,22,26,24,17,28,22,28,188,218,135,33,263,22,82,153,23,243,39,241,38,62,225,44,36,36,46,81,44,165,46,329,44,61
37.25,31,251,105,22,39,285,26,24,24,124,103,55,36,146,128,19,302,317,224,167,25,27,133,59,329,24,27,137,31,14,73,75,86,194,32,68,41,18,21,19,20,16,15,18,30,26,171,120,41,22,281,263,24,21,17,151,22,175,215,294,68,30,231,21,27,24,17,27,21,28,186,216,140,34,266,23,82,153,22,244,39,239,38,62,226,46,36,38,47,82,44,164,49,327,48,65
37.5,31,253,108,24,39,285,27,25,25,126,104,50,39,146,130,21,304,319,223,168,27,27,134,55,330,25,29,139,31,17,75,77,88,196,32,68,43,19,22,20,20,17,18,18,31,28,173,123,43,23,282,266,26,22,20,152,26,178,220,299,69,31,235,23,29,25,20,30,24,30,188,220,139,37,269,25,86,157,25,247,42,243,41,65,229,48,38,40,50,88,47,169,50,331,50,66
37.75,32,254,110,24,39,287,27,25,25,127,105,56,38,147,129,20,306,319,223,168,27,28,135,59,331,26,29,140,31,16,75,77,88,196,35,71,44,20,22,21,21,17,16,18,31,29,171,123,45,24,283,267,27,23,19,153,25,177,219,298,72,32,236,23,29,25,20,30,25,31,187,219,142,38,270,25,86,158,27,248,44,242,41,65,231,49,39,41,51,89,49,168,54,332,54,71
38,30,252,108,27,41,291,29,26,25,128,106,56,35,145,128,20,307,319,222,168,26,29,134,60,326,22,26,138,31,15,73,77,87,195,34,70,37,16,20,18,23,16,16,17,30,27,169,119,38,21,280,267,24,22,18,151,22,174,216,295,65,28,228,22,24,25,16,26,22,27,185,217,133,32,262,22,79,151,21,243,35,239,36,60,229,41,34,32,41,77,42,159,43,325,44,61
38.25,31,255,111,23,41,289,27,24,24,127,105,55,37,149,130,20,308,321,223,169,25,29,135,60,331,26,28,140,31,14,75,76,87,195,33,69,41,19,22,21,20,16,15,18,30,26,171,119,41,23,285,270,23,22,18,151,23,175,218,296,69,31,238,22,27,24,17,27,21,27,187,218,141,35,272,24,84,153,23,245,38,242,38,62,230,45,37,37,46,81,43,165,44,328,46,63
38.5,31,256,111,24,38,291,28,26,24,129,106,54,37,148,129,20,309,322,222,169,27,28,135,59,330,24,28,139,31,16,75,77,88,197,35,70,43,18,21,20,21,17,17,18,30,29,171,124,43,23,284,272,26,23,19,153,24,178,220,299,69,30,235,22,28,26,19,31,23,30,188,222,139,36,271,24,85,158,25,251,43,243,41,64,233,48,36,39,48,88,50,168,51,332,52,69
38.75,31,257,113,25,38,291,26,26,24,129,105,51,38,148,129,21,310,325,222,169,28,27,136,55,331,25,28,139,30,16,77,77,88,197,33,68,43,18,20,20,21,17,18,17,31,29,174,124,43,23,285,273,26,22,18,153,25,179,222,302,69,31,237,22,29,25,19,30,23,30,189,224,140,36,272,24,86,158,25,251,43,245,40,65,234,47,37,39,49,86,49,169,51,334,52,68
39,30,258,113,24,39,292,26,26,24,127,105,49,37,150,130,20,311,325,223,171,26,26,135,54,332,26,28,140,31,16,76,76,88,198,32,66,42,18,21,19,20,17,16,18,29,27,174,123,42,22,287,274,25,22,18,153,24,179,223,302,68,30,241,22,27,25,18,28,22,29,189,224,140,35,275,24,85,156,22,251,40,247,39,63,233,45,37,39,48,84,45,169,45,333,46,63
39.25,32,259,115,23,39,293,27,26,24,129,107,54,39,151,130,20,313,326,223,171,26,28,136,58,335,26,29,141,31,17,77,77,89,198,34,70,45,21,22,21,20,17,18,18,31,28,173,126,47,24,289,277,27,23,20,155,26,180,223,302,73,32,244,23,30,27,21,32,25,31,190,225,145,40,278,26,88,161,27,254,46,246,42,65,238,50,39,43,52,91,52,172,54,335,55,71
39.5,30,259,114,25,40,295,28,25,25,131,108,56,35,151,129,21,314,327,223,171,26,29,137,60,331,24,27,139,32,15,75,77,87,198,34,70,39,18,21,20,22,16,16,18,29,28,170,122,40,23,286,276,25,22,18,153,24,177,221,300,68,29,238,22,26,25,17,27,22,28,187,223,138,34,273,22,83,154,22,249,37,244,38,62,235,44,35,36,44,81,45,165,44,329,46,63
39.75,32,262,117,25,40,297,28,27,24,132,109,56,39,152,131,22,314,329,222,173,29,29,139,59,335,27,29,142,32,17,79,79,89,200,35,71,46,21,22,23,21,19,18,19,33,30,174,128,45,25,288,279,29,25,21,156,27,182,225,304,72,33,243,24,31,26,23,33,26,32,191,227,144,39,278,26,89,163,28,257,47,247,44,67,240,51,39,43,53,92,54,172,57,335,57,73
40,33,262,117,28,40,299,29,28,27,133,109,55,38,150,130,22,316,330,221,173,29,29,140,59,332,25,29,140,31,17,79,79,90,200,36,72,44,20,21,21,21,18,19,19,32,31,173,130,43,23,285,280,29,23,21,156,26,180,225,306,70,30,238,23,29,27,22,34,24,32,190,228,138,36,275,24,86,162,27,257,45,246,43,66,240,49,36,39,50,91,54,170,56,335,56,72
40.25,33,263,121,23,42,296,28,23,25,129,107,55,39,159,131,20,315,327,226,173,24,28,137,60,339,28,30,143,32,14,77,76,86,198,31,67,43,20,23,21,20,16,14,18,29,25,172,118,44,25,299,281,22,22,17,154,23,177,225,302,73,33,254,24,28,25,17,25,21,26,189,223,149,37,288,26,88,154,22,251,35,248,37,61,236,47,40,39,47,79,41,169,38,331,42,59
40.5,31,264,118,22,40,297,27,24,24,132,109,57,38,156,131,19,316,329,223,174,24,28,138,61,338,26,29,142,31,14,77,77,87,199,33,69,43,19,21,19,20,16,14,17,29,26,171,121,44,23,296,281,22,21,17,154,23,178,224,303,72,31,251,22,27,25,17,27,22,27,188,225,148,37,285,24,87,156,22,254,38,245,38,62,239,47,37,39,48,83,44,170,45,333,48,65
40.75,32,266,121,26,39,300,29,28,25,132,108,49,40,155,131,22,318,333,222,175,28,27,139,55,336,27,29,143,32,18,81,80,91,202,33,68,46,20,22,22,21,18,19,19,32,30,177,129,46,26,292,285,29,24,22,157,27,184,230,310,72,32,249,24,30,27,23,33,25,32,193,232,144,39,284,27,92,163,28,260,47,252,43,67,243,49,40,43,53,92,52,178,55,340,53,69
41,31,265,119,24,40,301,27,25,25,133,110,54,36,158,131,20,319,332,224,175,25,29,139,59,336,27,30,142,32,15,78,78,88,201,32,69,42,19,22,20,21,17,15,18,30,26,173,121,42,23,296,284,24,23,18,155,24,179,228,305,70,31,250,23,28,25,17,26,22,28,190,228,144,36,285,24,88,155,23,254,38,248,39,62,240,45,38,39,46,81,43,171,42,333,45,60
41.25,32,267,122,23,40,301,27,26,24,132,109,50,40,158,132,20,320,334,223,176,26,28,140,57,339,28,30,144,32,16,80,78,88,201,32,67,45,21,22,21,20,17,16,18,30,28,175,123,46,25,299,286,26,23,19,156,24,182,230,307,73,33,256,24,29,26,20,29,23,29,191,230,149,39,289,26,92,159,26,258,42,250,40,64,243,49,40,42,51,87,47,176,47,337,49,64
41.5,29,266,118,25,40,304,28,25,25,134,111,56,34,156,130,19,320,333,223,175,25,29,140,60,332,23,27,140,31,13,77,78,88,199,33,69,38,17,20,18,21,15,14,18,30,25,171,121,38,21,293,284,23,22,17,155,22,178,226,304,67,29,245,20,25,24,16,26,21,27,189,226,138,33,281,21,84,153,21,254,36,247,36,61,241,42,35,33,43,78,43,167,42,330,45,60
41.75,32,268,122,26,39,304,28,28,25,135,110,49,40,157,131,21,321,337,221,177,29,27,142,56,337,27,30,143,32,17,82,80,90,203,34,68,47,21,22,22,21,19,19,19,32,30,177,129,46,24,295,289,29,24,21,158,27,184,232,311,72,33,252,24,31,27,22,33,25,32,194,235,145,40,289,27,92,163,28,263,47,253,43,66,247,50,40,43,53,91,52,179,53,341,53,69
42,33,268,124,22,42,303,27,24,25,132,110,56,39,164,131,19,321,334,224,175,23,28,139,60,341,28,29,144,31,14,78,78,86,199,30,67,43,19,21,19,19,16,13,17,29,23,171,119,44,23,304,288,21,20,17,155,22,179,228,305,72,31,260,21,26,23,16,24,20,26,189,228,150,35,295,25,90,155,21,255,34,249,36,60,243,46,39,39,47,79,41,172,40,333,42,59
42.25,31,269,122,25,40,307,28,27,25,136,112,53,37,159,132,21,322,338,221,176,27,28,142,58,335,24,30,143,31,16,81,79,89,202,33,69,41,18,21,20,21,18,16,19,30,27,175,126,42,23,296,289,26,22,19,158,24,182,231,309,69,30,250,22,27,25,20,29,23,30,192,232,142,36,287,24,89,158,24,259,41,250,39,63,245,46,36,38,48,85,47,173,48,335,48,65
42.5,31,268,123,22,40,307,27,23,25,134,112,57,35,163,131,19,323,335,225,176,23,27,140,62,339,25,29,143,31,13,79,78,86,200,31,68,40,18,20,19,20,15,14,18,29,24,171,120,41,22,302,290,22,21,16,157,22,179,228,306,69,30,257,22,26,24,16,25,20,26,190,228,145,34,292,23,88,154,20,255,34,248,35,60,244,44,38,37,44,77,41,170,39,332,43,58
42.75,30,270,124,21,39,306,27,24,24,135,113,56,38,165,132,19,323,338,224,176,26,28,141,59,342,27,29,144,31,14,80,78,88,202,33,70,44,19,21,19,19,16,15,17,30,27,172,124,46,23,303,293,24,22,17,157,24,182,230,308,73,32,261,22,28,25,18,28,21,29,192,232,150,39,297,25,92,159,24,261,41,250,39,64,248,49,40,40,50,85,47,176,48,337,50,66
43,31,271,122,25,39,310,28,25,25,138,115,56,37,161,131,21,325,340,221,177,27,29,143,60,336,25,29,142,30,16,80,80,89,203,35,71,41,18,21,20,21,17,17,18,31,29,173,127,41,23,295,292,26,22,19,159,25,182,230,309,70,29,251,22,27,26,19,30,23,30,191,233,141,36,289,23,89,159,24,261,42,249,40,64,248,46,36,38,47,85,49,174,50,335,51,68
43.25,31,273,125,24,39,309,28,27,24,136,113,50,37,163,131,21,326,341,222,178,28,28,144,57,339,26,30,145,31,16,82,79,89,205,32,67,43,20,22,21,20,18,17,19,31,29,177,126,44,24,301,294,26,22,19,159,25,185,236,314,72,31,258,22,29,25,19,29,23,29,194,237,145,37,294,26,92,160,24,263,42,255,40,65,249,47,38,40,50,86,47,179,47,339,48,64
43.5,32,272,126,23,41,309,27,24,24,135,113,53,37,168,133,20,326,340,225,178,24,27,142,59,341,27,30,146,32,14,80,79,87,203,31,67,43,20,22,20,19,17,14,18,30,26,174,120,43,24,307,295,23,23,17,159,24,182,234,311,72,33,264,23,26,25,16,25,21,27,193,233,147,37,300,25,92,156,22,259,36,253,38,61,248,46,39,39,47,80,42,175,41,335,43,59
43.75,31,274,127,22,40,310,27,25,24,135,113,53,38,169,132,20,327,341,224,178,25,28,143,60,342,27,30,146,32,15,81,78,87,203,32,68,45,20,23,20,19,16,15,18,30,26,175,122,45,25,308,296,23,22,17,159,24,183,235,311,73,33,267,23,29,25,18,27,22,28,192,234,150,38,302,26,94,158,24,262,38,253,39,63,249,48,39,39,49,82,44,178,43,337,46,62
44,31,273,125,24,39,313,29,27,26,139,115,55,36,164,132,21,327,342,221,178,28,29,145,60,338,25,29,144,31,15,83,80,89,204,34,71,42,18,21,20,21,17,17,18,31,30,174,126,42,23,299,296,27,23,19,160,25,185,234,312,69,29,256,22,29,26,20,30,24,30,193,236,140,36,293,23,91,160,25,264,42,251,40,64,251,45,36,37,47,86,49,176,52,336,52,67
44.25,30,274,124,24,39,313,28,26,24,138,115,54,36,165,132,20,328,343,221,178,27,29,145,58,338,24,29,144,30,15,82,80,89,204,33,69,42,18,20,19,21,16,16,18,31,28,175,126,42,23,300,296,26,22,18,160,24,185,234,312,70,30,258,22,27,25,19,30,22,30,193,237,141,35,295,23,92,159,24,265,40,252,40,64,252,45,36,37,48,85,47,175,49,337,49,65
44.5,30,274,126,22,40,312,26,24,23,134,112,47,34,169,132,18,329,341,225,178,23,25,141,57,338,26,30,146,31,13,81,77,87,202,28,64,40,17,20,19,20,15,13,17,29,24,175,118,40,22,308,298,21,22,16,159,23,182,239,314,69,30,266,23,26,24,15,22,19,26,195,234,141,33,301,23,92,154,21,262,33,256,37,60,249,42,38,36,43,75,38,177,35,333,37,54
44.75,31,277,129,25,38,314,27,28,25,138,115,49,39,167,134,21,330,346,220,179,29,27,144,55,340,26,29,146,31,16,84,81,90,206,33,68,45,19,21,21,20,18,18,17,31,29,178,129,45,24,302,301,28,22,19,162,26,188,240,318,72,31,262,23,29,26,20,31,23,31,196,240,144,38,300,25,95,162,25,268,44,256,41,66,255,48,37,40,52,88,49,182,52,342,51,66
45,31,277,129,23,40,313,27,26,24,137,115,48,38,171,134,20,331,346,223,179,26,26,143,56,343,28,31,147,32,16,83,80,88,205,30,66,44,21,22,21,21,17,16,18,30,27,178,123,45,25,308,302,25,23,18,161,25,187,242,317,74,32,269,23,29,26,18,28,22,29,196,239,147,38,305,27,96,160,24,267,40,258,40,65,254,48,39,41,50,84,45,182,45,342,45,61
