Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_53x03___1_28_Y03_310_Marx11x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,31,238,207,29,258,302,305,36,73,165,128,56,343,228,155,25,352,348,257,239,32,120,191,116,334,29,263,203,57,22,91,179,120,182,33,75,222,23,25,27,30,22,18,24,150,153,115,189,58,27,319,302,37,51,25,122,29,156,272,304,248,34,31,25,315,163,20,27,28,30,212,285,185,36,326,30,222,210,29,275,73,255,43,327,210,47,43,45,47,82,43,309,41,357,46,66
29.75,31,239,212,28,260,302,305,33,72,166,128,55,345,232,156,25,353,347,258,239,32,120,191,117,336,30,265,204,55,22,90,179,121,182,31,74,222,24,25,27,29,22,18,25,151,153,115,185,60,28,320,306,36,51,25,123,28,155,273,301,249,35,32,25,317,164,19,25,27,28,210,283,187,35,328,30,224,210,28,275,70,253,42,327,213,47,44,44,47,80,41,308,38,356,44,64
30,36,242,217,29,260,304,306,34,72,167,128,57,349,239,158,27,355,349,260,241,31,121,192,118,344,33,270,208,60,24,91,181,122,182,32,74,229,27,28,31,31,23,18,25,153,155,116,185,72,33,328,311,38,52,26,124,29,155,274,302,265,38,36,28,321,165,21,28,28,31,211,284,193,42,333,34,229,214,30,278,73,255,43,328,218,55,47,50,52,86,44,311,44,357,47,67
30.25,35,241,215,29,259,305,310,35,72,167,127,55,349,240,158,26,356,352,261,241,32,121,193,118,341,34,270,207,62,24,91,181,123,185,34,75,232,26,29,30,30,23,18,25,153,160,116,192,73,32,328,313,38,51,25,125,30,157,278,308,268,37,36,28,323,166,22,31,29,31,214,289,194,42,335,35,232,215,33,282,75,261,44,331,218,54,49,51,54,89,46,316,46,361,49,68
30.5,31,240,212,29,260,306,311,35,73,167,127,55,346,238,157,26,355,350,257,241,32,122,194,118,334,30,265,205,61,22,89,180,123,184,33,76,229,23,26,27,29,21,18,24,153,160,116,194,66,29,322,310,38,52,25,124,28,156,278,307,257,34,31,26,321,163,21,29,27,30,212,288,190,38,330,30,228,212,31,279,73,257,43,330,215,49,42,46,50,84,44,311,44,357,47,67
30.75,40,242,212,36,257,308,317,42,75,168,129,57,350,242,160,31,356,359,260,245,37,124,196,122,339,39,271,209,69,27,93,184,126,188,37,79,239,30,33,34,32,25,22,25,155,170,118,208,85,36,333,320,44,49,30,129,33,161,286,317,277,43,39,33,330,167,27,40,33,36,220,299,201,48,339,38,241,223,39,291,85,269,51,338,223,61,54,58,63,99,53,325,57,367,58,75
31,41,243,209,41,260,313,323,47,80,170,130,60,347,241,162,34,357,360,256,248,43,128,198,125,333,39,267,208,71,29,95,186,128,188,43,84,239,31,32,35,34,30,26,30,155,172,119,214,79,36,327,317,49,52,34,131,35,161,290,321,268,42,36,32,327,167,34,47,36,42,221,302,198,47,335,37,240,224,45,294,89,270,56,340,222,62,51,60,66,105,61,324,65,368,65,83
31.25,32,243,222,29,266,309,314,34,73,170,130,56,348,247,160,27,358,351,260,243,31,122,199,123,337,32,266,209,64,23,91,184,126,185,33,74,232,24,25,28,30,22,18,26,159,165,117,191,69,29,323,315,38,53,26,127,29,156,282,305,255,34,33,26,322,164,21,27,28,29,212,288,195,37,331,32,230,212,30,280,71,257,43,329,219,49,43,45,46,79,42,311,38,356,46,64
31.5,31,241,224,24,263,309,315,33,70,168,128,54,349,250,160,22,358,352,262,243,30,119,200,125,338,30,268,209,63,21,90,185,126,186,32,74,232,23,24,26,28,21,17,25,161,167,116,193,73,28,325,319,34,51,25,127,29,157,286,307,260,34,32,24,325,165,19,24,27,28,213,293,196,35,334,31,233,213,28,284,70,263,42,330,221,46,45,44,47,80,40,316,36,360,43,65
31.75,31,243,224,28,267,313,318,34,73,171,130,57,348,251,162,26,358,352,260,244,32,123,204,125,336,31,266,209,65,22,91,186,128,187,34,75,236,24,25,27,30,23,19,26,162,168,117,193,72,29,323,318,37,53,27,129,30,157,286,306,257,35,34,26,325,164,21,27,28,29,214,291,196,37,333,32,232,213,28,283,71,261,43,331,222,48,43,44,46,80,42,313,38,358,45,64
32,30,242,222,28,265,313,319,34,73,171,129,55,348,251,162,27,358,352,259,245,31,123,207,123,335,31,266,209,67,22,90,186,127,188,33,75,238,22,25,28,29,22,17,24,162,171,117,197,73,27,323,318,37,51,25,129,29,158,287,308,260,33,33,25,325,163,20,27,28,29,214,292,197,36,334,31,233,212,29,284,71,262,42,331,221,47,43,45,47,82,42,314,40,358,45,64
32.25,31,244,227,28,267,313,321,36,72,172,131,56,350,254,162,26,359,353,262,245,33,122,211,129,337,31,267,211,68,22,92,189,129,190,34,75,238,22,25,27,31,22,19,27,165,174,119,197,77,29,325,321,37,52,26,131,30,158,290,308,261,34,34,26,328,165,21,26,29,30,216,295,199,37,335,32,236,214,29,287,72,266,44,331,224,48,45,45,48,81,42,317,38,360,46,65
32.5,38,246,229,31,263,313,325,37,72,171,130,56,356,259,165,28,361,357,264,247,33,123,214,126,345,40,275,215,74,25,93,190,129,192,33,75,249,28,31,32,31,24,19,25,166,177,118,203,98,35,335,330,39,50,26,133,30,160,291,313,286,42,41,31,336,168,22,32,29,32,218,297,209,47,344,37,245,221,34,293,77,271,45,334,230,58,51,54,58,92,48,324,47,363,50,68
32.75,41,247,217,41,265,320,336,47,79,174,131,61,350,253,166,35,361,362,256,250,43,131,221,131,331,40,268,211,79,28,96,191,133,196,42,84,248,29,32,34,35,29,25,30,163,183,121,220,86,36,326,325,50,52,34,136,36,163,298,324,272,40,37,33,332,166,34,46,36,41,222,306,203,46,338,36,247,225,44,299,89,275,56,342,229,59,50,57,65,103,60,327,65,368,63,81
33,42,246,219,42,263,319,338,47,77,172,131,59,352,255,168,35,361,365,259,251,42,129,226,132,335,44,273,215,81,29,96,192,133,198,42,84,255,31,34,38,35,31,25,28,165,186,122,225,102,38,333,330,49,51,33,138,36,164,301,327,285,45,41,34,336,169,33,48,37,41,224,311,209,51,344,40,251,228,47,303,92,283,56,344,233,64,55,63,69,106,59,333,65,370,63,80
33.25,42,249,223,40,264,319,339,46,77,173,131,60,354,259,170,34,363,365,261,252,42,129,228,130,339,46,274,216,82,29,96,194,133,200,41,83,257,33,35,36,35,29,25,28,167,188,122,223,105,39,335,332,48,51,33,140,35,165,302,325,288,46,43,34,339,170,32,46,37,40,226,310,212,52,346,40,253,229,46,304,89,283,55,343,235,63,56,62,69,105,59,334,64,370,63,80
33.5,40,248,220,40,265,321,341,46,79,175,131,60,351,256,168,35,361,364,257,251,42,130,231,130,332,43,268,214,82,28,95,193,134,201,41,83,253,28,31,34,34,28,24,28,167,188,121,224,92,34,327,328,48,51,32,140,35,163,302,325,274,39,38,32,334,167,32,45,34,40,223,309,206,45,339,36,249,226,43,301,88,280,53,342,232,58,49,57,64,101,57,328,62,369,61,78
33.75,40,248,220,41,267,324,343,46,81,175,131,60,350,258,169,37,362,362,255,252,44,131,234,130,330,45,266,214,82,28,96,193,134,200,43,85,253,27,32,34,35,29,26,30,166,188,121,224,92,33,325,327,52,53,35,144,37,162,302,323,273,41,39,32,333,167,36,48,36,42,222,308,206,45,338,36,250,225,45,301,90,277,56,342,233,59,50,58,65,104,62,327,66,367,65,81
34,38,248,224,37,265,321,343,44,75,174,130,59,353,259,170,31,363,364,260,252,40,129,237,130,336,46,271,214,83,27,95,195,134,203,39,81,257,28,31,33,32,27,24,26,169,191,121,224,101,34,330,331,46,49,30,144,33,164,305,326,283,40,40,31,337,166,29,43,33,38,224,310,210,46,343,35,253,227,42,303,87,283,52,342,234,58,52,58,63,102,55,332,61,369,58,76
34.25,41,251,223,40,269,324,346,47,81,177,133,60,351,260,172,36,363,363,255,254,43,133,241,130,331,50,267,215,85,29,96,195,135,204,43,85,257,28,32,35,35,30,25,30,169,191,123,226,95,34,326,328,51,53,34,148,36,164,305,324,274,40,40,32,334,166,35,47,36,42,224,310,208,46,339,37,252,226,45,302,89,279,56,342,235,59,50,57,65,103,60,328,65,369,64,80
34.5,46,252,228,44,267,324,349,50,78,177,134,62,356,264,176,39,366,370,263,257,45,133,244,135,338,57,276,220,90,31,99,200,138,210,44,85,266,34,37,39,38,32,29,30,174,198,125,234,116,42,338,337,51,52,35,152,39,168,310,331,295,47,51,36,343,172,36,50,39,43,229,318,218,54,350,42,260,231,49,310,95,292,58,347,241,67,59,67,72,106,61,340,67,373,66,81
34.75,38,251,228,37,268,324,345,43,78,176,132,58,352,262,173,33,363,362,257,253,40,131,242,128,332,52,268,217,85,26,95,196,134,206,41,82,261,27,31,34,34,28,23,28,170,191,121,223,101,34,329,330,48,51,32,152,35,163,305,322,281,41,46,31,336,166,32,45,34,40,222,309,210,46,342,36,253,226,43,302,87,279,53,341,237,59,50,58,64,102,59,329,63,367,62,78
35,32,249,241,29,272,321,339,35,72,176,131,56,355,269,173,27,365,358,264,252,32,127,244,130,339,50,271,220,80,24,93,198,135,204,34,76,257,23,26,28,31,23,18,27,177,188,121,208,100,30,330,332,38,52,27,153,30,161,301,312,276,36,51,26,336,167,21,27,29,31,219,301,211,39,342,32,249,218,29,295,73,276,43,332,235,49,45,46,50,82,43,324,40,362,46,65
35.25,30,249,242,28,274,322,339,34,72,177,132,57,354,269,174,25,365,357,263,251,32,126,245,132,338,51,269,219,79,22,93,198,136,206,34,76,256,22,25,27,30,23,19,26,178,188,121,207,97,28,327,330,37,51,26,156,30,161,302,310,271,34,52,25,333,165,20,25,29,29,218,300,212,36,341,31,247,218,27,294,71,275,42,332,235,47,44,43,46,79,41,322,36,360,44,63
35.5,37,252,247,30,273,322,342,37,72,177,133,57,361,276,178,27,367,362,267,254,34,128,249,131,348,61,278,225,86,25,96,201,137,210,36,76,266,27,31,32,32,24,20,28,180,192,122,212,118,36,337,338,40,53,27,160,32,164,305,314,294,41,66,30,342,170,23,30,30,31,221,303,220,45,349,37,256,225,32,302,77,281,45,335,243,56,51,53,56,89,46,330,45,364,49,67
35.75,30,250,245,25,274,323,341,33,71,176,132,55,356,271,177,23,365,358,264,253,31,126,249,132,340,55,271,221,81,21,92,200,136,208,33,75,258,21,25,26,31,23,18,27,180,191,121,210,102,28,329,332,36,51,25,162,29,162,305,310,275,35,61,25,335,166,20,26,28,28,219,302,213,36,343,31,249,219,27,297,70,278,42,332,238,47,44,44,47,80,40,325,36,362,43,63
36,31,253,247,28,275,324,343,36,74,179,134,58,357,274,179,26,367,360,266,255,34,128,252,134,340,60,273,224,85,24,95,202,138,211,35,77,262,23,27,29,32,24,19,28,183,193,123,213,107,32,332,334,39,53,27,167,32,164,307,313,279,36,68,27,339,168,22,28,30,31,222,304,216,40,345,33,252,222,30,300,73,281,45,333,240,49,46,47,50,82,43,327,39,363,45,66
36.25,32,253,249,29,276,324,343,36,73,178,134,57,358,275,180,26,367,360,265,255,33,127,254,135,340,62,273,225,85,24,94,203,139,212,34,76,263,23,27,29,32,24,20,28,184,194,122,213,109,31,331,334,39,53,28,169,30,164,307,311,279,36,71,27,338,168,21,27,29,30,221,304,216,39,345,33,253,222,30,299,73,281,44,332,241,48,45,47,49,82,42,326,38,362,46,64
36.5,32,253,247,28,274,324,345,36,72,179,133,56,358,275,180,26,367,360,265,255,33,129,254,133,339,64,272,225,87,23,94,203,138,212,34,76,265,22,27,29,31,24,19,26,182,194,123,215,111,30,332,334,38,52,27,171,30,164,306,313,283,36,74,27,339,168,22,28,28,30,220,304,216,40,346,33,254,222,29,300,73,282,44,333,241,49,45,46,50,84,44,328,40,362,46,63
36.75,31,253,250,29,278,326,346,36,74,180,133,57,357,276,182,26,368,360,263,255,33,129,255,134,338,66,271,226,85,23,94,204,139,213,36,77,265,21,25,28,32,23,19,26,183,193,123,214,106,29,329,332,39,53,28,173,31,163,307,312,275,35,74,26,337,167,21,28,29,30,220,304,216,38,344,32,253,221,29,299,72,280,43,332,241,48,44,45,46,80,42,325,39,361,45,63
37,30,252,247,29,277,327,347,36,73,180,132,56,356,275,183,26,367,360,263,256,33,130,256,133,336,68,271,226,86,23,94,204,139,214,34,76,267,21,26,28,30,23,19,26,182,195,122,217,105,29,329,332,39,52,26,175,30,164,308,313,277,33,77,26,338,165,21,27,28,30,221,305,216,37,344,32,254,220,28,299,73,282,42,333,241,47,42,44,47,81,43,326,38,361,44,62
37.25,33,255,254,28,275,326,347,36,72,179,133,56,360,280,184,26,369,362,267,257,33,129,258,137,342,73,276,232,88,24,95,207,140,216,34,77,269,23,27,30,33,23,19,27,185,198,123,218,118,31,335,337,39,53,27,178,32,165,311,314,287,37,88,28,342,169,20,27,30,31,223,307,221,40,348,35,259,224,30,304,75,285,45,333,246,50,47,48,51,83,42,331,40,364,45,64
37.5,29,254,253,27,277,326,346,33,71,179,133,55,358,279,184,25,368,360,265,257,31,127,257,135,339,72,272,229,86,21,93,205,139,214,33,75,268,20,24,26,30,22,17,26,184,195,122,215,112,28,331,334,38,50,25,178,30,164,310,310,282,33,86,24,339,167,19,25,27,29,220,304,218,37,346,31,256,222,27,301,70,281,42,331,244,47,43,43,46,79,40,327,36,362,44,61
37.75,29,252,247,27,276,328,350,34,72,179,132,54,356,276,184,24,368,361,262,256,32,129,259,132,334,72,269,228,88,21,92,205,139,216,33,76,270,18,23,26,29,21,16,24,182,196,122,220,106,26,327,331,37,50,24,179,28,164,310,314,277,31,83,24,337,164,18,25,26,30,221,307,216,35,344,29,254,221,26,301,72,283,42,332,241,43,40,42,45,79,40,327,38,362,43,61
38,30,255,256,27,278,327,348,35,72,180,133,55,359,280,187,24,370,361,266,258,32,129,261,138,340,77,273,232,88,22,94,208,141,217,33,75,271,20,25,27,30,23,18,27,187,198,123,219,116,27,332,335,37,50,26,182,30,165,312,312,283,34,93,25,340,168,20,25,28,29,223,307,221,37,347,31,257,224,27,304,71,284,44,332,246,47,44,44,47,80,41,329,37,363,44,62
38.25,34,258,261,29,278,328,350,38,74,182,136,58,363,285,190,27,372,364,270,261,34,130,264,141,346,86,278,239,93,25,97,212,144,221,36,79,276,25,29,31,33,25,21,30,190,202,125,222,126,34,338,341,40,53,28,186,34,168,316,315,293,39,104,28,347,172,22,28,32,33,226,311,226,43,352,37,264,228,31,309,76,289,46,333,251,53,49,50,53,86,44,335,40,366,47,66
38.5,32,257,259,29,280,330,350,37,74,183,135,58,361,283,191,27,371,363,268,260,34,131,265,140,341,85,275,237,91,23,96,211,144,220,35,77,275,22,27,28,33,24,20,28,189,201,125,222,119,30,334,336,40,53,29,187,32,166,315,313,285,37,101,28,342,170,21,27,29,31,224,309,224,39,349,34,261,227,30,306,73,285,45,333,249,49,47,46,49,81,42,332,38,364,46,64
38.75,30,256,258,28,282,330,349,34,73,182,134,57,360,283,191,26,370,360,262,259,31,131,263,135,338,86,272,235,90,22,94,208,141,217,35,77,275,21,24,27,31,22,18,25,186,196,123,217,116,28,329,333,39,51,25,186,29,164,310,309,282,33,97,25,339,164,19,27,27,28,220,303,222,37,345,31,258,223,27,301,69,278,40,329,247,46,41,44,45,79,41,325,38,358,43,60
39,32,257,259,29,281,330,352,38,74,184,135,57,361,284,193,28,371,364,266,262,34,132,267,139,339,91,274,238,93,24,96,212,144,221,35,78,278,22,27,29,33,24,20,28,189,202,125,224,119,30,332,335,40,53,28,190,31,167,316,314,285,35,103,27,342,169,22,28,30,31,226,310,224,39,348,34,262,227,29,307,73,286,44,333,249,48,46,46,48,81,43,332,39,364,46,62
39.25,31,257,258,30,281,331,352,37,74,184,136,57,361,285,194,28,371,364,265,261,34,133,268,138,337,94,274,239,93,24,96,212,145,222,36,79,279,21,26,29,33,24,20,27,189,202,126,225,117,29,331,335,41,54,27,190,32,167,316,315,285,35,103,28,342,169,22,28,29,31,225,310,224,38,348,33,262,226,29,307,73,285,45,332,250,48,44,45,48,81,43,331,39,364,45,63
39.5,31,258,263,29,280,331,351,36,74,184,135,56,362,287,195,27,372,364,266,262,33,131,267,139,341,99,276,242,93,22,95,212,145,221,35,77,279,21,26,29,32,24,19,27,190,202,126,223,126,30,334,337,40,53,27,192,31,165,315,312,290,36,110,27,343,169,20,26,29,30,224,308,226,40,350,34,264,228,28,307,72,284,44,331,252,48,45,47,49,81,42,331,38,363,45,61
39.75,31,259,261,30,283,333,353,37,74,184,135,58,361,286,197,28,372,364,265,263,33,133,269,139,337,101,274,242,94,23,96,213,144,222,36,78,281,20,26,29,33,24,19,27,190,203,127,224,120,29,331,335,41,53,28,193,31,167,316,314,286,36,107,27,342,168,21,28,29,29,225,310,227,39,348,34,263,227,29,308,72,284,44,331,252,48,44,45,47,80,43,330,39,363,45,62
40,32,260,265,28,285,334,353,35,75,186,136,59,362,287,198,27,373,363,263,263,33,133,269,138,338,106,273,242,91,22,96,212,145,221,36,77,281,22,26,29,32,25,20,27,189,199,126,221,120,29,331,334,41,54,27,193,30,166,314,310,285,34,107,26,340,166,22,27,28,30,222,306,227,36,347,32,262,226,28,306,68,279,41,330,252,47,43,43,45,79,42,327,39,359,44,60
40.25,32,261,268,30,282,332,353,38,74,184,137,58,365,290,199,28,374,366,269,264,34,132,272,145,342,113,278,249,96,24,96,217,148,226,37,78,283,23,28,30,34,25,20,29,194,207,128,228,131,32,337,340,41,54,29,197,33,170,320,315,293,38,120,27,346,172,22,28,31,32,228,314,231,41,353,36,269,231,31,312,75,289,46,333,256,51,48,49,50,83,43,336,40,365,47,65
40.5,29,260,264,29,284,333,354,36,74,185,136,57,362,288,199,27,373,364,263,264,32,134,270,138,337,115,273,245,93,23,96,214,145,223,35,78,283,20,26,28,32,24,18,27,189,203,126,225,121,29,331,334,40,52,26,195,31,167,315,311,286,34,111,26,342,167,20,27,28,30,223,308,227,37,349,32,264,227,28,308,70,282,42,331,252,46,42,45,46,80,42,330,39,361,45,60
40.75,30,260,268,29,283,333,353,35,74,184,136,57,363,290,201,27,374,364,266,264,33,132,272,143,339,122,275,249,93,22,96,216,146,225,35,77,284,22,26,28,32,24,19,29,193,205,127,227,127,29,333,336,40,52,27,197,31,168,319,312,288,35,118,26,344,169,21,26,29,30,226,311,230,38,350,33,266,229,27,309,71,285,44,331,255,48,45,44,47,79,41,333,37,363,44,61
41,32,262,271,29,283,332,355,36,73,185,137,58,365,294,203,27,374,367,269,265,33,131,274,145,344,130,279,253,98,24,98,219,148,226,36,78,286,24,28,31,33,25,20,29,194,208,128,230,136,32,338,341,40,53,28,199,33,169,321,314,298,37,127,28,349,173,21,28,30,32,228,313,234,41,354,36,271,232,30,314,74,289,45,332,258,51,48,49,52,84,42,338,39,366,46,63
41.25,29,262,265,29,284,334,356,37,74,185,137,58,363,290,203,26,374,366,266,265,34,134,275,143,338,132,275,251,97,22,98,218,147,228,35,79,287,21,26,28,32,23,19,27,192,208,128,233,126,29,333,336,40,52,26,199,32,169,321,316,289,34,120,26,344,169,20,27,29,30,229,314,231,37,351,32,268,230,29,313,74,288,45,332,256,46,43,45,47,80,42,334,38,364,45,62
41.5,33,264,272,30,285,335,355,36,74,187,138,58,365,294,206,28,375,366,267,266,33,133,275,144,341,141,278,254,98,24,98,219,148,227,35,78,289,23,27,30,33,24,19,29,193,207,128,230,133,31,335,337,42,53,28,201,32,169,319,313,294,36,125,27,345,171,21,28,29,30,227,311,234,40,353,34,270,231,30,313,73,286,44,331,258,49,46,47,49,82,44,335,39,363,45,61
41.75,31,263,269,29,286,336,356,36,75,187,139,58,364,293,206,27,375,366,267,267,34,135,278,143,339,147,276,254,96,24,97,220,149,229,36,79,289,22,27,29,34,24,19,28,193,208,129,232,130,29,334,336,42,53,27,201,32,170,320,315,291,35,124,27,345,170,21,28,29,31,228,314,233,38,352,33,269,232,29,314,72,287,44,332,258,48,44,45,47,81,42,335,38,364,45,62
42,31,263,273,30,287,335,354,34,74,186,139,57,364,294,207,27,375,365,265,266,32,133,276,143,340,154,276,256,96,23,96,218,148,226,35,77,290,21,26,28,33,24,19,27,192,205,127,228,131,29,333,336,40,52,27,202,30,168,317,310,291,35,124,26,343,169,20,27,28,29,225,309,233,37,350,32,269,231,27,311,69,282,42,329,258,46,43,44,46,79,41,331,38,361,43,58
42.25,33,268,274,31,284,335,357,39,75,186,140,58,368,298,210,29,377,369,270,269,35,134,279,146,344,161,282,262,102,26,99,223,151,231,36,79,294,24,29,31,34,25,20,29,195,211,130,237,142,34,341,342,42,54,28,205,33,171,322,316,306,39,136,30,351,174,22,30,31,33,231,316,238,42,356,37,277,236,31,318,76,291,45,332,261,52,48,50,53,86,44,340,42,366,47,63
42.5,35,268,277,29,283,334,356,37,74,186,140,57,370,300,211,28,377,369,270,269,34,133,278,146,349,168,284,265,102,25,98,223,151,229,35,78,297,25,30,32,33,24,19,27,194,211,129,235,150,35,343,343,42,53,28,205,32,170,321,315,313,42,143,29,353,173,21,29,30,31,230,315,242,45,358,37,280,238,31,319,77,290,44,332,263,55,49,52,55,87,44,341,43,366,47,61
42.75,34,269,277,30,285,337,358,37,74,187,142,58,370,300,213,28,377,370,269,270,34,134,279,146,347,175,283,266,102,25,99,224,150,230,36,79,298,26,30,31,34,24,19,28,194,211,130,237,147,34,341,342,43,53,28,207,33,171,321,316,311,39,140,29,351,173,22,30,29,32,230,316,243,44,357,37,278,237,31,319,75,289,45,332,264,54,48,51,54,86,46,340,43,365,47,62
43,30,269,271,30,286,337,359,37,75,187,142,58,365,295,212,27,376,367,265,268,34,137,281,144,337,178,276,261,99,23,98,222,150,230,36,79,295,21,27,29,33,24,19,27,192,210,130,240,134,29,334,336,42,53,26,206,32,170,320,315,296,35,131,26,345,170,21,29,29,31,229,315,236,38,352,33,273,234,29,316,74,286,44,331,261,48,44,46,48,82,44,336,42,363,46,61
43.25,31,270,278,29,286,337,357,37,74,186,143,58,366,299,214,27,376,368,268,270,34,134,282,150,341,184,279,266,98,24,97,224,152,230,35,77,295,23,27,29,34,24,19,28,195,211,130,238,140,30,338,339,41,52,27,208,31,171,322,314,300,35,139,27,348,172,21,26,30,31,231,316,241,39,354,34,277,236,28,317,72,288,44,330,264,49,45,46,48,81,42,339,38,365,45,61
43.5,34,274,283,30,286,337,358,39,74,187,146,59,371,304,217,28,379,372,273,272,35,134,283,154,349,192,286,273,102,26,99,229,153,233,36,79,300,27,31,33,35,25,20,30,198,214,132,242,154,36,345,345,44,53,28,210,34,173,324,317,314,40,152,30,354,176,22,29,31,32,234,320,247,45,360,39,283,241,31,322,77,293,46,333,269,54,50,52,55,87,45,344,42,367,47,63
43.75,32,274,274,31,289,339,360,38,77,188,145,59,367,297,216,28,377,369,264,270,35,138,282,145,338,193,277,265,100,24,98,223,151,231,38,81,299,22,29,29,34,24,20,27,193,210,130,241,138,30,335,336,44,53,26,209,32,170,319,314,299,35,134,28,346,169,23,32,29,32,229,315,240,39,354,33,275,236,31,317,72,283,44,330,264,49,43,47,49,86,47,335,45,363,47,63
44,30,275,279,29,290,339,359,37,75,187,146,59,368,300,218,27,378,369,269,272,35,135,284,151,341,199,280,271,98,24,99,227,153,233,36,79,298,23,28,29,34,25,20,29,196,213,130,241,141,31,337,339,42,53,28,211,33,172,322,314,300,36,142,27,348,173,22,27,30,31,232,318,243,39,355,34,278,238,29,320,72,289,44,331,268,48,45,46,48,82,43,339,39,365,44,61
44.25,29,276,281,26,290,338,358,35,74,187,146,57,366,301,218,24,377,368,268,271,33,132,283,153,340,202,279,272,96,22,98,227,153,231,35,78,298,22,26,27,33,24,18,28,197,212,129,241,141,29,336,339,41,51,26,211,31,171,322,313,298,34,143,25,347,172,19,26,28,30,231,317,243,37,354,32,277,237,27,318,70,287,43,330,268,46,44,44,46,80,40,338,36,365,43,60
44.5,31,279,283,28,290,339,359,35,75,188,148,58,368,303,221,25,378,369,268,273,33,134,284,150,342,208,280,273,98,23,98,227,153,232,35,79,300,23,27,28,33,24,19,28,196,212,129,239,144,29,338,340,41,52,27,212,31,171,320,312,304,35,145,27,349,171,20,27,28,30,230,315,244,38,356,33,279,238,28,319,70,286,42,329,267,48,44,45,47,81,42,337,39,363,43,58
44.75,31,280,283,30,290,339,359,37,75,189,149,59,368,303,222,28,378,369,269,275,35,134,286,154,342,213,281,276,98,24,99,229,155,234,37,80,301,24,27,29,34,26,20,29,198,214,133,242,146,31,339,340,42,53,28,214,33,173,323,315,301,37,149,27,349,174,21,27,29,31,233,319,246,40,356,34,281,240,29,320,73,288,45,330,270,49,46,46,48,80,42,340,38,366,45,62
45,30,281,284,29,290,339,359,37,74,188,149,57,367,304,222,27,378,369,268,275,34,134,286,154,341,216,280,278,97,23,98,228,154,233,35,79,300,23,27,29,33,24,18,28,198,214,131,242,146,30,337,340,42,53,28,214,32,172,323,314,301,35,150,27,348,173,21,27,29,31,232,318,245,39,356,34,281,241,28,321,72,288,44,329,270,48,46,46,47,80,42,340,37,365,44,60
