Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_8081c___1_28_Y03_310_Marx11x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,28,225,145,22,188,297,229,67,101,130,114,44,32,155,171,21,295,293,142,242,21,16,131,117,281,23,184,202,28,16,80,125,79,214,26,47,149,21,19,19,20,17,12,20,23,22,100,63,44,20,254,259,28,19,16,188,20,173,152,187,130,29,265,23,177,36,18,19,20,21,184,108,184,30,251,31,105,134,23,263,54,172,34,253,196,41,39,35,38,57,36,201,33,309,39,52
29.75,31,227,149,25,188,299,233,69,101,131,114,43,38,154,174,23,296,291,143,244,28,17,131,118,286,28,185,204,29,18,82,127,81,216,28,52,157,23,23,23,20,20,15,21,25,27,101,64,51,26,253,261,32,21,18,193,23,176,153,194,137,34,261,26,181,38,21,28,26,26,188,113,186,35,250,35,114,147,30,268,64,176,40,250,194,48,40,43,48,75,44,208,48,316,50,61
30,34,226,149,29,188,300,235,72,104,133,115,46,39,154,172,26,296,289,143,245,31,20,132,118,281,26,184,203,28,18,82,127,81,215,31,54,154,21,22,25,22,20,18,22,27,28,102,66,48,23,251,258,37,22,21,195,24,176,155,195,135,30,258,26,183,40,21,31,26,28,188,114,178,32,248,31,113,150,29,269,65,177,40,250,196,44,34,38,46,74,46,209,49,317,50,62
30.25,32,226,150,28,189,301,238,73,104,133,115,48,39,154,173,25,297,289,144,246,31,19,133,121,282,27,185,203,28,19,82,129,82,216,33,57,156,23,22,25,21,20,19,22,28,31,102,68,49,24,252,259,39,25,22,197,25,178,157,198,138,31,257,27,186,41,23,34,28,30,190,115,179,34,248,33,116,154,33,275,70,182,43,251,197,47,37,42,50,80,51,214,57,322,57,68
30.5,28,226,151,24,191,302,238,72,104,132,115,41,35,154,173,22,299,293,143,245,26,17,132,119,284,26,190,204,28,17,81,128,81,216,27,50,159,21,21,21,19,19,14,20,25,25,102,63,48,23,252,260,32,21,17,192,22,175,156,194,139,31,263,24,184,37,21,26,24,25,188,117,186,34,250,33,112,144,27,268,61,177,38,252,196,44,37,39,45,68,40,208,42,314,44,58
30.75,29,225,151,26,191,302,239,73,104,134,117,47,35,154,173,24,298,291,143,245,27,18,134,122,282,25,188,204,27,17,81,129,81,216,30,54,158,21,22,22,19,19,16,21,25,27,102,66,48,22,252,258,34,22,19,195,23,176,158,197,140,29,260,25,186,40,20,30,26,26,188,118,181,32,249,33,114,150,30,271,65,180,40,251,197,44,35,39,46,72,46,212,49,318,51,62
31,29,228,154,20,193,304,239,71,104,132,117,42,34,156,174,20,301,296,144,245,23,16,132,121,285,27,194,205,30,17,80,129,81,215,26,47,162,22,21,21,19,19,12,20,24,23,103,62,49,24,253,263,27,20,16,191,20,174,157,192,143,32,268,25,187,37,21,21,21,22,186,117,191,33,254,34,112,139,24,268,55,178,35,253,199,45,40,40,45,65,37,209,36,313,40,54
31.25,32,228,155,26,193,305,243,75,105,133,116,42,39,155,175,25,300,294,144,246,28,17,133,121,285,29,193,206,29,18,82,131,82,217,29,52,165,23,23,23,19,20,15,21,26,27,104,64,53,26,254,263,33,22,19,195,23,177,160,198,145,34,263,27,190,41,23,29,26,27,189,121,189,37,253,36,117,151,31,272,65,182,41,252,199,48,40,43,50,75,44,214,48,318,50,62
31.5,33,228,157,25,193,306,244,74,106,132,116,42,42,155,175,23,302,293,144,247,29,16,133,123,287,30,195,205,28,18,82,133,83,217,30,53,166,24,25,24,20,21,17,21,27,29,103,65,54,27,253,264,35,23,20,197,24,177,161,200,148,34,263,27,192,42,23,31,27,28,190,123,190,37,254,36,119,155,32,275,68,183,42,253,202,50,41,45,52,80,47,217,51,322,51,65
31.75,30,228,156,26,193,307,246,74,106,134,117,43,37,156,175,24,301,294,143,247,28,18,134,124,283,26,195,205,28,17,82,133,82,217,30,52,166,22,22,23,19,20,16,21,26,28,104,65,50,24,252,260,33,21,19,195,23,178,161,200,146,31,263,26,192,42,21,29,25,27,189,124,188,34,253,34,116,151,29,274,64,183,40,253,202,45,38,41,48,73,44,216,47,319,49,61
32,33,227,157,30,195,307,248,76,108,137,119,49,38,157,175,27,302,294,144,248,30,21,136,127,282,26,195,205,28,18,82,133,83,216,33,56,166,22,23,24,21,20,17,23,28,30,106,69,49,23,252,259,38,24,21,197,24,179,165,201,145,30,263,26,195,44,22,32,27,28,190,124,184,33,252,33,116,155,32,276,67,186,41,253,207,45,35,39,47,75,49,219,52,321,53,64
32.25,29,227,158,21,197,309,247,72,107,133,119,42,33,157,174,21,303,297,143,246,22,16,135,124,284,25,201,206,30,16,82,133,82,216,27,48,168,22,21,21,19,18,12,20,23,23,104,64,48,23,253,261,28,20,16,192,21,175,162,195,147,31,273,24,193,41,21,20,22,22,187,124,193,33,256,34,112,141,24,272,55,183,35,256,207,44,39,38,43,62,37,215,36,314,40,53
32.5,30,228,159,23,196,309,249,73,106,134,118,43,36,156,175,23,303,297,142,246,25,16,135,126,285,27,200,207,29,17,82,133,81,216,27,50,171,23,22,22,19,20,13,19,24,25,105,65,51,24,252,261,30,20,17,194,21,176,164,198,150,32,268,26,196,42,21,26,24,25,189,127,192,35,255,34,116,149,28,273,60,185,38,254,205,46,38,40,47,69,41,218,43,317,46,58
32.75,31,228,162,27,197,310,252,76,109,135,118,45,38,157,175,25,303,296,144,248,30,18,136,129,284,28,200,205,28,18,82,136,84,218,30,53,171,23,23,23,20,20,16,21,28,29,107,66,50,25,252,261,34,21,20,198,25,178,166,203,150,32,265,26,198,46,22,30,26,27,190,129,190,35,255,34,118,154,30,277,65,187,41,254,207,45,38,41,49,74,45,222,48,321,49,62
33,36,231,164,32,199,312,255,78,111,136,119,44,44,158,177,28,305,296,146,251,32,20,138,129,286,33,203,209,31,21,84,138,85,218,33,57,175,27,25,29,23,24,19,23,30,33,109,68,58,30,254,265,40,26,23,200,27,180,169,206,156,37,264,31,202,51,26,37,30,31,193,132,193,40,258,40,126,161,37,281,73,191,46,254,210,52,43,47,56,83,50,227,56,326,56,68
33.25,33,228,162,29,198,312,256,78,111,137,120,47,40,157,175,27,305,296,146,249,32,21,138,130,283,28,201,206,28,19,84,139,84,218,33,57,173,23,23,24,21,20,18,22,29,30,109,70,50,24,252,259,37,23,22,199,26,180,170,204,151,31,265,27,202,48,22,33,29,29,192,132,188,33,254,33,119,157,32,279,68,190,42,255,211,45,36,40,47,75,47,225,51,323,53,64
33.5,35,229,164,32,200,313,256,79,112,139,120,49,41,158,177,28,305,297,146,250,34,22,140,132,283,29,203,208,29,21,85,140,86,218,35,59,175,25,25,26,22,23,20,24,29,33,110,71,53,27,253,261,40,26,24,201,27,182,172,206,154,33,264,29,205,52,25,37,29,32,193,135,188,36,255,36,123,162,36,282,72,194,45,255,214,49,38,44,52,81,52,230,57,327,58,68
33.75,34,231,166,30,200,313,258,78,112,137,120,45,41,158,177,28,305,297,145,250,33,19,138,130,285,31,204,207,29,19,84,140,85,218,33,56,177,25,25,27,22,22,19,23,29,32,109,69,55,27,252,263,39,25,23,200,26,180,172,207,156,36,265,29,205,51,25,35,28,30,193,135,193,38,257,37,124,161,34,281,71,193,45,255,213,50,41,46,53,81,50,230,55,327,55,66
34,29,226,164,24,199,311,257,76,109,135,119,43,36,157,175,22,305,298,143,248,26,16,137,131,282,24,206,205,26,16,82,138,82,217,28,52,175,20,21,21,19,19,14,20,25,26,107,67,47,21,251,259,31,20,17,196,20,177,171,202,151,29,268,24,204,48,19,26,22,25,190,134,191,31,256,31,116,152,28,276,60,190,38,254,213,41,34,37,43,68,41,225,42,319,45,57
34.25,29,228,165,22,201,313,258,75,109,137,119,43,34,159,175,22,305,301,142,248,25,17,139,132,284,26,209,206,29,17,81,138,81,218,27,51,178,22,21,21,18,19,13,20,24,25,109,67,49,24,252,260,30,20,17,196,21,178,171,201,154,31,272,25,205,49,19,24,23,24,189,135,196,33,257,34,116,150,26,276,59,190,38,256,213,44,37,39,45,67,40,225,41,319,44,57
34.5,33,231,167,31,201,315,261,79,113,137,120,44,41,159,177,27,306,298,146,252,33,19,139,133,285,30,208,208,28,18,84,142,85,218,32,56,180,25,23,26,21,22,19,23,29,31,111,69,53,27,253,262,38,24,22,201,26,181,174,207,158,33,266,29,210,54,24,35,28,29,193,139,194,38,258,36,125,161,33,282,70,196,45,254,214,49,39,44,52,79,47,232,54,327,54,66
34.75,30,228,166,26,201,314,261,77,110,137,120,43,36,160,176,24,306,301,143,249,26,16,139,133,283,26,209,208,27,17,82,140,82,218,29,53,180,22,22,23,19,19,15,20,26,26,109,67,50,23,252,260,32,21,18,198,22,179,174,204,155,31,270,25,208,52,21,28,25,26,190,139,193,33,257,34,118,156,29,278,63,193,39,255,216,44,36,40,46,71,43,230,45,321,48,59
35,30,229,167,21,202,316,262,77,111,136,121,43,34,163,176,22,307,303,143,250,21,17,140,133,284,26,215,208,30,18,81,140,82,219,26,50,183,23,21,21,19,19,13,20,24,24,109,65,51,25,253,262,29,20,17,196,21,177,174,200,157,32,275,25,210,53,22,23,22,24,189,138,199,34,260,35,118,148,25,277,57,192,37,256,215,45,40,39,45,65,38,229,38,319,43,54
35.25,32,230,170,28,202,315,264,80,113,138,121,43,39,163,176,25,308,302,145,251,29,18,140,134,285,30,213,209,29,19,83,142,84,220,31,54,183,23,23,24,20,20,17,22,28,29,111,68,53,26,253,262,35,22,20,199,24,181,177,206,160,33,269,27,211,55,23,31,28,28,193,142,197,36,260,35,123,159,31,281,67,195,42,255,216,47,40,44,51,77,46,234,50,325,52,63
35.5,30,229,169,23,202,316,265,79,111,137,120,44,36,164,176,21,307,302,143,249,25,16,140,135,285,26,214,207,28,16,82,142,82,218,29,52,185,22,22,21,18,19,14,21,25,26,110,67,52,25,253,261,32,21,17,198,22,179,177,204,160,32,271,25,212,55,21,28,24,25,191,141,199,35,260,35,121,157,29,280,64,195,39,255,216,46,39,41,47,73,44,234,48,324,49,61
35.75,32,230,171,28,203,317,266,83,113,138,122,45,41,166,177,25,308,302,145,251,31,19,142,137,286,29,214,208,28,19,83,145,85,220,32,57,185,25,24,26,20,21,19,23,29,32,112,71,54,27,252,263,37,24,22,201,25,182,180,209,162,34,268,28,216,59,24,35,29,30,194,145,198,37,260,36,126,166,34,285,70,200,45,256,221,49,40,44,53,82,50,240,57,330,56,67
36,32,229,171,28,203,317,268,86,115,140,122,47,39,168,177,26,308,302,145,252,31,20,143,139,283,28,214,207,28,19,83,146,84,219,33,57,185,23,23,25,20,20,18,22,29,31,111,70,51,24,252,260,38,23,22,201,26,181,181,208,159,31,269,27,217,60,23,34,28,29,193,146,194,34,259,35,123,164,32,284,69,201,42,256,223,45,37,42,49,77,49,240,53,328,54,65
36.25,28,227,169,24,203,317,268,85,111,138,121,45,33,169,176,22,307,304,142,249,22,17,142,138,282,24,217,206,28,15,81,143,82,218,28,51,185,21,21,21,19,17,12,19,24,24,109,68,48,22,253,260,31,20,16,197,20,178,179,202,156,29,275,24,215,57,17,24,23,23,189,145,198,31,260,32,118,153,26,279,59,197,37,256,223,41,34,37,42,65,41,235,41,320,44,56
36.5,34,230,173,29,204,319,270,89,115,140,122,46,41,171,178,28,310,302,146,253,31,19,144,140,286,30,218,209,30,20,84,147,86,220,33,57,190,26,25,27,21,23,19,24,30,33,114,70,57,29,253,263,39,25,23,203,26,183,184,210,164,36,270,29,221,64,26,36,29,31,194,150,200,40,263,39,129,169,35,287,72,204,47,256,224,51,42,47,55,84,52,244,57,331,58,69
36.75,30,229,172,22,204,317,270,88,112,139,121,43,34,172,177,22,309,305,143,250,23,15,144,138,285,27,221,208,28,17,80,144,82,220,28,52,189,22,21,22,19,18,12,19,24,25,112,68,52,24,252,261,30,21,17,198,21,179,183,203,162,32,275,25,218,60,20,26,23,24,191,148,201,34,262,34,121,155,27,281,60,199,39,256,221,45,38,40,46,69,41,238,43,321,46,58
37,31,230,174,24,206,318,272,90,113,139,122,45,37,174,179,24,310,306,144,251,25,17,143,140,286,30,223,209,29,18,82,145,83,221,29,52,192,24,24,23,20,20,14,22,26,27,112,68,54,27,253,262,33,22,18,199,23,180,185,206,164,33,275,27,220,62,22,27,25,26,192,150,203,37,264,37,124,160,30,282,63,201,40,256,223,48,40,43,49,72,43,241,46,324,48,59
37.25,34,229,174,29,205,318,273,94,115,142,122,49,38,175,178,27,309,303,145,252,30,21,145,143,282,27,219,209,28,19,83,147,84,220,33,57,189,23,23,24,22,20,17,22,29,30,112,71,51,24,252,260,38,24,21,203,25,182,187,208,160,31,272,27,223,65,21,32,27,29,193,152,197,33,261,34,124,165,31,286,67,204,42,256,231,44,35,40,47,75,48,244,52,327,53,63
37.5,27,228,172,21,205,318,272,90,113,138,121,43,32,175,177,21,310,306,143,250,22,16,144,140,283,24,224,208,27,15,80,144,82,220,27,51,192,21,20,20,18,17,12,19,24,23,111,67,49,22,252,260,29,20,16,198,20,178,184,203,161,30,277,23,221,61,19,22,22,23,191,150,202,32,263,34,120,155,25,281,56,201,37,256,226,42,36,37,43,65,39,240,40,321,43,55
37.75,28,228,173,21,205,318,273,91,114,139,122,44,32,177,176,20,309,306,143,250,22,16,145,141,283,24,224,208,27,16,81,144,82,220,26,50,193,21,20,21,18,18,11,20,24,24,111,67,48,22,251,259,29,19,16,198,21,179,185,202,160,29,277,24,223,63,18,23,21,24,191,152,202,31,262,33,120,155,24,281,58,202,37,257,228,42,35,36,43,64,40,242,39,321,43,55
38,32,229,175,27,205,319,274,95,116,140,122,45,38,176,178,25,310,304,145,252,29,18,144,143,284,28,223,209,28,18,83,147,84,220,31,55,194,23,23,24,19,20,17,22,29,29,112,70,53,24,252,260,34,22,21,202,24,181,186,208,164,32,273,27,227,66,22,31,27,28,194,155,202,34,263,35,126,167,31,287,67,206,43,255,229,45,38,42,49,76,47,248,51,327,51,62
38.25,34,231,177,31,206,320,275,99,118,141,123,45,41,177,179,27,310,304,146,255,33,20,146,144,284,30,224,210,29,20,84,149,86,222,34,57,195,25,25,26,22,22,18,24,30,33,114,71,54,26,253,262,38,24,23,204,26,183,189,211,165,34,272,28,229,69,24,35,28,31,195,158,202,37,263,37,129,170,33,288,70,208,45,255,231,49,40,43,52,80,49,249,54,329,54,66
38.5,33,229,175,29,205,319,275,99,117,142,122,47,38,176,178,27,311,304,145,253,29,20,146,145,282,27,224,209,28,18,82,147,83,221,32,57,195,24,22,24,21,20,17,22,29,31,113,71,52,24,252,259,38,23,22,203,24,182,189,209,162,32,272,27,230,69,22,33,27,29,195,158,199,35,263,35,126,170,32,288,68,207,42,255,233,47,36,41,49,77,50,251,54,328,54,64
38.75,30,228,174,25,206,319,276,97,116,141,122,43,34,180,177,23,311,307,144,251,24,17,146,144,282,24,227,209,27,17,81,146,83,221,28,52,196,22,21,22,19,19,12,20,24,24,112,68,49,22,253,259,31,21,16,198,21,180,188,204,160,29,279,25,229,66,18,24,22,23,192,157,204,31,265,33,121,157,25,283,58,205,37,258,239,41,35,36,42,63,40,246,38,321,42,55
39,35,232,179,30,207,321,276,101,119,141,123,44,42,178,181,29,312,306,145,254,32,19,146,145,286,32,227,211,30,20,84,150,86,221,32,56,200,26,25,27,21,22,18,23,30,32,113,71,59,28,254,265,39,26,24,204,25,183,190,211,169,37,273,31,234,71,26,37,30,31,196,162,206,41,267,40,134,174,36,290,73,209,46,255,231,52,43,48,57,84,51,254,57,331,57,67
39.25,29,230,176,22,207,320,276,98,115,140,122,44,33,181,178,21,311,307,143,251,21,16,147,145,283,26,230,209,28,16,80,144,81,220,27,51,200,22,21,21,19,18,11,18,24,23,112,68,51,23,252,262,29,20,17,199,20,179,186,203,164,31,278,24,231,68,19,23,22,23,191,159,206,33,265,35,123,157,25,284,57,204,37,256,232,44,37,37,44,65,39,248,40,321,43,55
39.5,29,231,177,21,207,321,276,100,118,140,123,42,32,185,179,21,312,309,144,253,22,18,149,146,283,26,233,210,30,17,81,145,83,222,26,51,201,23,21,21,20,19,12,20,25,24,113,69,50,24,253,262,29,21,18,199,22,179,188,203,162,32,284,25,233,70,22,20,22,23,194,159,208,34,270,36,123,155,25,284,56,206,37,261,240,44,41,38,44,61,38,248,36,319,41,55
39.75,29,230,177,22,208,322,277,101,117,140,123,44,32,186,179,23,312,308,144,251,21,17,151,147,282,26,232,210,30,16,81,145,82,221,26,50,201,22,20,21,20,19,12,20,25,23,112,67,51,23,254,261,29,21,18,199,20,180,188,202,161,31,285,25,234,70,20,21,21,22,192,159,208,34,270,36,122,156,25,284,56,205,35,259,242,43,40,38,42,60,37,250,35,319,40,53
40,32,228,178,26,206,320,278,104,118,142,121,46,35,181,179,24,311,306,145,253,27,19,150,149,282,26,228,208,27,17,83,148,82,221,30,54,201,22,22,23,20,20,15,21,27,27,113,71,50,22,252,259,33,22,19,202,22,181,189,207,162,29,276,25,234,71,20,28,25,27,194,164,203,31,266,33,125,166,28,286,62,207,40,255,242,43,34,37,44,70,44,253,46,324,47,59
40.25,28,229,177,24,206,321,278,103,117,143,123,48,33,183,178,22,311,307,143,251,23,18,152,150,282,25,230,209,26,16,81,146,82,220,30,54,204,21,21,22,19,18,12,20,25,26,113,72,51,22,252,259,32,22,18,201,21,180,189,205,162,29,277,24,235,70,18,26,23,25,193,164,205,32,266,34,125,163,27,286,61,206,38,255,240,44,35,38,45,67,43,253,44,322,47,59
40.5,30,230,180,25,207,321,278,104,118,142,122,46,37,182,180,24,312,307,143,253,27,18,152,149,285,29,230,210,28,17,82,147,83,221,30,55,206,23,23,24,19,19,14,21,27,27,113,71,56,26,252,262,34,22,19,203,23,182,189,207,168,34,275,26,237,72,22,31,27,27,196,167,209,37,267,38,130,171,31,288,66,209,41,255,237,48,39,44,51,77,46,257,52,327,53,64
40.75,29,231,179,22,208,322,278,105,119,141,124,45,33,188,179,23,311,309,145,253,22,18,156,149,283,25,234,211,29,16,81,146,82,221,28,52,206,24,22,22,19,19,12,21,24,24,113,71,50,23,253,261,30,21,17,201,21,179,190,203,162,30,284,25,238,73,19,22,22,23,194,165,210,33,270,35,124,159,24,286,56,206,37,259,247,42,39,37,42,61,39,254,36,320,42,53
41,30,230,181,23,208,322,278,106,119,141,123,44,36,185,181,23,312,308,145,253,24,17,155,149,286,28,233,211,30,18,83,146,82,222,28,51,209,23,23,23,20,20,13,21,25,25,112,70,54,25,253,262,31,21,18,202,22,181,189,205,167,33,279,26,239,72,21,25,23,25,194,168,211,36,269,37,129,165,27,286,59,208,39,256,239,46,39,42,48,70,41,255,42,322,45,57
41.25,31,230,181,28,208,322,280,109,121,144,123,45,38,186,181,25,312,307,146,254,28,19,156,152,285,28,231,210,29,19,84,149,83,221,31,56,208,24,24,24,20,21,16,22,29,29,114,72,54,26,253,261,35,23,21,205,25,183,191,209,167,33,276,27,241,74,22,31,27,27,197,170,208,35,269,37,131,172,32,290,67,210,42,255,244,46,38,42,49,75,47,258,50,326,50,62
41.5,32,230,182,27,206,322,278,109,120,143,122,43,38,185,181,26,312,307,145,253,27,17,155,152,285,29,230,211,29,18,82,148,83,222,29,54,210,24,24,25,19,20,15,21,27,28,113,70,56,27,252,262,34,22,19,204,24,182,190,209,168,33,275,27,241,74,22,30,26,27,196,171,210,37,269,38,132,170,31,288,66,208,41,254,242,48,39,43,50,75,45,257,49,326,50,62
41.75,29,229,179,22,207,321,278,109,119,141,123,44,31,191,178,22,312,309,143,252,21,17,159,151,281,23,234,209,28,16,80,146,82,220,26,50,210,22,20,21,20,17,11,19,24,23,112,69,50,21,253,260,30,20,16,200,20,179,189,202,161,29,285,24,242,71,17,20,21,21,194,168,210,32,271,34,124,159,23,286,55,206,35,258,257,41,38,35,40,60,38,256,33,320,40,53
42,35,232,185,31,208,323,280,113,124,144,123,45,43,186,182,28,313,307,146,256,32,20,157,154,286,33,231,212,30,21,84,150,85,223,34,57,214,27,26,27,22,22,18,24,31,33,115,73,59,29,254,265,39,25,25,207,26,185,192,212,171,38,274,30,247,77,26,37,29,32,198,174,211,40,270,41,137,179,36,293,72,213,47,255,244,51,42,48,56,83,50,264,57,331,56,67
42.25,30,228,182,27,207,321,280,112,121,144,124,47,35,186,180,25,311,306,144,254,27,19,158,155,283,26,231,210,28,18,82,147,83,221,31,55,211,22,22,23,21,20,14,22,28,28,114,72,51,23,253,260,34,23,20,204,24,182,192,208,165,31,276,25,245,74,19,30,27,27,196,174,207,33,269,35,130,171,30,289,65,210,40,254,250,44,36,39,46,72,47,261,49,326,50,62
42.5,29,231,184,23,209,324,279,112,122,143,124,44,32,192,181,23,313,309,145,254,22,17,161,154,284,26,236,211,30,17,82,146,83,222,27,51,215,23,22,23,20,19,12,20,25,24,113,70,52,24,253,262,29,22,18,203,21,182,191,204,165,33,286,25,246,73,21,21,23,23,195,172,212,35,273,37,128,162,25,287,57,207,36,259,251,44,41,39,44,62,39,258,36,320,41,54
42.75,28,230,183,22,208,323,280,113,121,144,124,49,31,191,180,22,312,309,144,252,21,19,161,157,282,26,234,210,28,16,82,146,81,220,27,52,216,22,21,21,20,18,10,20,23,24,113,72,51,22,253,261,30,20,17,203,20,181,191,203,164,30,283,24,246,71,18,22,21,22,194,173,212,32,271,35,126,163,24,287,56,207,35,257,253,41,37,36,42,62,40,260,37,320,41,53
43,27,228,182,22,207,322,279,114,120,145,123,48,31,189,180,21,311,307,143,252,22,18,161,156,282,25,233,209,27,15,81,146,81,221,28,53,215,21,20,21,19,18,12,20,24,24,113,71,50,22,253,260,32,21,17,204,21,180,192,205,163,29,280,23,246,72,17,24,22,23,194,174,210,31,270,34,127,166,25,287,58,207,37,255,254,41,34,36,43,63,41,261,40,321,45,56
43.25,32,230,186,26,209,323,280,117,123,145,124,47,37,189,182,24,313,308,145,255,27,19,162,157,286,30,232,211,29,19,83,150,84,223,30,55,219,25,25,24,21,20,14,22,28,29,115,73,57,27,253,263,35,23,21,209,24,184,194,209,170,35,276,28,249,75,23,31,27,29,197,178,214,38,271,39,135,176,31,291,66,211,42,254,247,49,41,44,51,76,47,264,51,327,52,63
43.5,29,230,184,21,208,322,280,115,122,145,124,50,32,191,181,21,311,309,144,253,21,18,163,159,283,26,235,210,28,15,80,146,82,221,27,53,219,22,21,21,19,17,10,20,25,23,113,72,51,23,253,260,29,21,16,206,21,180,193,203,165,30,282,23,248,71,18,22,21,22,194,176,213,33,271,35,128,164,23,288,57,208,36,256,252,42,37,37,42,63,41,261,39,319,42,55
43.75,29,229,184,22,209,323,280,116,123,144,124,48,32,193,181,21,312,310,145,254,21,17,164,159,282,24,235,210,29,16,80,146,81,222,27,52,220,22,20,20,20,18,12,20,25,24,112,72,50,22,254,261,29,21,17,207,21,180,193,202,163,30,283,24,250,72,18,21,21,22,194,176,213,31,273,34,127,164,25,288,55,208,36,257,259,40,37,36,41,61,39,262,36,319,41,53
44,28,227,185,23,208,323,280,117,122,145,124,48,33,189,180,22,312,308,144,255,25,19,163,159,283,24,232,209,27,16,81,147,81,222,30,55,220,22,22,22,19,19,12,20,26,26,113,73,50,23,252,259,33,22,18,209,21,182,193,206,165,30,278,24,250,73,18,27,24,25,196,179,211,32,271,35,131,172,28,289,61,210,38,253,256,43,34,37,44,68,44,264,45,322,46,59
44.25,30,228,188,22,208,324,280,117,123,144,122,44,35,190,182,21,313,308,144,255,25,16,162,158,285,28,233,209,28,18,82,148,82,223,28,53,222,23,23,21,19,19,12,20,26,26,113,72,54,25,252,261,33,21,17,211,22,182,194,208,169,33,277,26,251,73,20,27,24,26,196,181,216,35,272,37,133,174,28,290,62,210,40,253,250,45,38,41,48,72,44,265,46,325,48,59
44.5,28,228,186,22,209,324,280,118,123,145,123,45,31,192,181,21,312,309,144,254,22,16,164,159,282,24,235,209,29,17,81,147,81,222,27,51,224,22,21,20,20,19,11,20,25,24,113,71,51,22,253,260,30,21,16,209,21,181,194,203,165,30,283,24,252,73,19,23,22,23,195,179,214,31,273,35,128,166,25,289,57,209,36,256,259,41,36,37,42,62,39,263,38,320,41,54
44.75,33,229,189,29,207,323,280,121,125,145,122,46,40,188,183,27,312,306,145,256,30,19,163,160,285,30,231,211,28,19,83,149,84,222,33,58,223,25,24,26,21,22,17,23,30,31,115,74,58,28,253,262,38,24,23,216,25,184,197,210,171,36,272,28,255,77,24,36,28,30,197,184,213,39,272,39,140,184,34,294,72,214,45,253,252,50,40,45,54,81,50,269,56,330,57,66
45,31,231,190,22,209,324,279,121,125,145,124,46,33,193,183,23,313,310,144,255,22,18,167,161,285,28,236,211,31,17,81,146,82,223,27,53,228,24,23,22,19,19,11,20,26,23,114,72,55,26,253,262,31,22,18,211,21,181,196,204,168,33,282,25,253,73,21,22,22,23,195,182,217,35,276,38,133,168,25,290,57,209,37,255,253,45,40,40,44,63,40,264,39,320,42,55
