Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_212x02___1_28_Y02_310_Marx09x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,32,198,144,25,157,270,205,81,29,116,166,47,36,127,108,21,276,282,131,209,25,19,119,160,293,25,185,156,29,18,105,114,101,206,31,57,151,22,23,23,21,20,14,21,25,28,99,82,123,25,245,256,30,22,20,188,23,179,129,203,81,32,238,24,146,92,27,28,23,26,168,149,126,34,272,77,150,148,29,191,48,192,41,253,255,46,39,41,47,73,40,257,44,322,47,60
29.75,35,204,145,24,161,272,206,80,32,116,167,51,34,129,110,20,280,283,133,206,24,22,118,159,294,24,188,155,31,16,103,117,99,206,28,54,153,23,24,21,22,19,13,20,24,26,97,81,123,25,246,258,24,22,19,189,23,177,130,203,81,32,244,25,147,93,21,20,21,23,166,154,130,34,277,78,148,141,25,186,42,191,40,250,261,46,46,43,45,66,33,258,34,316,41,53
30,32,201,146,23,161,271,208,80,29,116,166,49,37,128,110,21,278,282,131,208,24,20,119,161,296,26,186,156,28,17,104,115,100,205,31,56,156,24,24,22,20,19,13,19,24,26,97,82,127,25,245,257,29,22,19,188,22,179,130,202,84,34,239,25,151,92,26,26,22,25,168,151,130,36,274,77,154,149,28,193,47,194,40,254,261,49,40,44,48,75,40,258,44,323,47,60
30.25,30,199,145,24,161,270,210,80,28,115,166,48,34,127,107,21,277,282,130,209,24,20,119,163,292,23,185,155,27,16,104,114,99,206,30,56,154,22,23,22,20,19,14,20,23,27,97,82,124,23,244,255,29,22,19,189,21,179,130,203,81,31,240,24,152,91,25,26,21,23,168,151,127,33,272,76,152,148,27,192,46,194,39,253,260,45,38,40,45,71,37,257,41,322,45,58
30.5,31,200,146,21,163,271,212,80,28,114,165,43,36,129,110,19,277,283,131,208,24,17,117,163,295,25,187,154,27,16,104,115,100,206,28,54,156,23,23,22,21,18,12,19,23,25,96,80,126,24,244,258,26,21,18,189,21,178,131,203,83,33,240,24,154,91,24,24,21,23,168,153,131,34,274,77,156,148,26,194,45,195,39,252,264,47,41,44,47,74,36,257,41,322,44,58
30.75,31,199,144,26,163,271,216,82,29,117,169,50,34,128,107,21,277,283,130,209,25,21,121,165,292,22,186,155,28,17,104,114,101,206,31,58,155,22,22,21,22,19,14,20,24,27,97,83,125,23,244,254,29,22,19,191,22,179,132,202,80,30,240,23,156,93,24,26,22,23,168,153,126,30,273,75,154,147,26,194,45,197,39,253,260,44,37,37,42,70,37,258,41,321,44,57
31,34,202,149,23,167,273,217,81,30,116,168,46,39,132,112,21,279,285,133,210,25,19,120,167,298,27,189,157,29,17,105,116,100,206,30,57,161,25,25,24,22,20,14,19,24,28,98,83,130,27,246,260,30,22,19,191,22,180,135,203,87,36,242,26,159,93,27,27,22,26,169,155,134,37,275,79,161,150,30,200,49,198,42,254,270,51,43,47,51,78,39,260,46,324,48,62
31.25,31,199,145,24,165,272,219,81,29,116,168,48,34,129,108,21,278,284,130,209,25,21,121,168,292,23,186,155,28,16,105,114,100,206,30,58,159,22,22,21,21,19,14,20,24,27,97,82,126,24,244,255,30,23,18,191,21,179,134,202,80,30,242,24,159,93,24,26,21,23,168,155,128,31,273,75,157,148,26,198,45,198,38,253,264,44,37,39,43,70,37,259,42,323,44,57
31.5,34,202,149,23,170,273,222,81,30,116,167,45,40,132,113,20,280,286,134,211,24,18,119,168,298,26,189,157,28,17,106,115,101,207,29,56,163,25,25,24,22,20,14,20,23,26,98,81,131,28,247,261,27,22,18,192,22,179,136,203,87,36,244,27,164,93,26,27,21,25,169,157,136,38,277,79,164,150,29,201,47,201,41,254,273,51,44,47,51,78,39,261,44,325,47,61
31.75,31,200,147,21,169,272,222,81,27,115,168,45,36,131,109,19,279,284,131,209,23,18,119,169,295,24,186,155,26,16,105,114,100,206,29,56,162,23,23,21,20,18,12,18,23,27,95,82,129,25,244,256,27,22,18,192,21,179,137,203,84,32,241,24,164,92,25,25,21,24,168,156,134,35,274,77,162,150,27,202,46,201,40,252,271,47,39,43,47,75,38,260,43,324,45,58
32,30,201,146,21,170,273,222,80,27,115,168,47,32,130,109,19,280,285,131,209,22,19,119,170,293,24,187,155,27,15,103,114,100,206,28,54,162,22,22,20,20,18,12,18,23,24,96,81,127,24,243,256,25,20,17,192,20,177,138,202,82,31,242,22,165,92,23,21,19,22,167,158,131,32,275,76,162,146,24,200,42,201,37,252,273,44,40,40,43,67,34,260,36,321,41,54
32.25,30,201,147,22,172,273,226,82,29,115,168,45,34,132,109,20,279,285,131,210,24,19,120,172,293,24,187,155,27,16,105,115,99,207,28,54,164,21,23,22,21,19,13,19,24,25,97,82,129,24,245,257,26,21,18,192,22,179,139,203,81,32,243,23,168,92,22,23,21,23,168,160,132,32,275,76,163,147,25,202,44,203,39,252,273,44,40,41,44,69,35,261,38,322,43,56
32.5,32,203,147,22,173,274,226,80,30,117,171,57,32,132,110,19,280,286,130,210,22,22,122,173,294,23,188,155,28,15,104,115,99,208,30,57,165,22,21,19,20,18,12,19,22,25,96,84,129,24,245,256,25,22,18,193,21,178,140,201,82,30,244,23,169,93,22,23,20,22,167,160,133,31,275,77,162,145,23,202,42,203,37,252,275,44,38,39,42,66,35,261,38,321,43,55
32.75,32,204,148,23,175,276,229,82,31,116,171,49,33,134,111,19,283,288,132,212,23,20,119,174,293,23,190,156,31,14,103,117,100,209,28,53,169,23,24,19,22,18,13,20,25,25,98,82,130,25,247,258,24,21,18,194,22,177,145,202,83,33,252,25,171,94,20,20,21,23,168,166,136,33,282,79,164,145,25,201,40,204,42,250,278,47,48,44,44,65,35,264,32,320,42,55
33,33,200,148,22,176,274,232,83,30,116,169,44,37,134,112,21,279,287,132,212,25,19,120,176,295,26,188,156,28,17,106,115,101,208,29,56,170,23,23,22,20,19,13,20,24,27,98,83,133,26,245,259,27,22,18,195,21,179,143,204,85,34,245,24,174,93,25,25,21,24,169,162,137,35,276,78,170,151,27,208,46,208,40,253,278,47,41,44,48,76,37,263,43,326,46,59
33.25,34,205,148,28,177,277,233,83,32,119,173,55,34,135,111,22,283,290,131,213,24,23,123,177,292,24,191,158,31,16,103,117,101,211,30,58,172,23,24,21,24,20,14,21,25,26,98,85,133,24,247,258,28,24,20,196,23,178,145,202,82,32,252,26,176,96,22,22,23,23,168,165,135,33,278,78,167,146,26,205,42,208,40,251,277,46,45,41,43,63,35,263,34,321,41,53
33.5,33,202,149,23,179,275,235,83,29,116,170,48,38,136,112,20,281,289,132,213,25,20,122,178,297,27,189,157,28,17,106,115,101,209,30,58,173,25,25,23,22,19,14,20,24,27,97,84,136,27,245,258,28,22,18,196,21,180,145,203,87,34,246,25,179,92,26,26,21,25,169,164,139,37,276,79,172,152,28,211,47,210,40,254,281,50,42,45,50,76,39,264,45,327,47,60
33.75,32,198,148,24,180,274,237,84,29,117,170,45,36,135,110,20,281,289,132,213,26,19,122,181,294,25,187,157,27,17,105,115,102,209,30,58,173,23,23,22,21,19,14,20,25,28,98,83,135,24,244,256,29,23,18,196,23,180,146,204,85,33,245,24,180,93,26,26,22,25,169,165,136,34,275,78,174,152,28,213,49,211,42,255,279,46,40,43,48,76,39,264,45,328,47,61
34,32,204,148,22,181,277,237,83,31,115,173,52,32,136,111,17,283,290,132,213,22,20,121,179,293,22,189,155,29,14,103,117,100,210,28,54,175,21,22,18,21,18,12,19,24,25,96,84,134,23,245,258,23,21,18,195,21,177,148,201,82,30,251,24,180,93,20,20,20,22,167,167,138,31,279,77,170,145,23,207,40,208,38,250,281,44,43,40,42,64,33,264,33,322,39,53
34.25,33,199,148,25,182,274,240,86,31,116,171,45,37,136,110,21,280,289,131,214,27,19,122,183,294,25,187,157,27,17,106,115,102,209,30,58,176,23,23,23,20,20,14,20,25,28,98,83,138,25,244,256,30,22,20,197,23,180,149,204,86,34,246,24,185,94,26,27,22,25,170,166,138,34,276,78,176,154,28,215,49,212,42,254,281,47,40,43,49,77,40,264,45,330,48,60
34.5,32,201,148,23,183,276,240,83,29,116,172,47,34,136,111,20,282,290,131,214,24,20,122,183,294,24,188,157,28,16,105,115,100,209,29,56,177,23,23,22,20,19,12,20,23,26,98,83,137,24,245,257,26,21,18,196,21,179,150,203,83,32,247,24,185,93,24,23,20,23,169,167,138,34,277,78,175,148,25,213,44,209,39,252,283,45,40,41,46,69,36,264,38,325,42,56
34.75,34,200,149,24,186,275,244,86,31,116,171,45,40,138,113,20,281,291,134,216,27,18,123,186,296,28,189,157,28,18,107,116,103,210,30,58,180,23,25,24,21,20,15,20,25,28,98,84,141,27,245,260,29,23,20,198,22,180,151,204,88,35,248,26,189,94,27,28,22,25,170,168,142,37,277,80,181,155,30,218,49,212,42,255,284,50,44,46,52,80,40,266,46,330,47,62
35,34,199,147,27,185,275,244,87,30,117,173,47,37,137,110,22,281,291,130,215,27,21,123,187,292,23,187,156,27,17,106,115,102,209,32,59,180,22,22,22,22,21,15,21,26,29,98,84,138,23,244,254,31,23,20,198,22,181,152,203,83,31,247,23,189,94,26,28,22,25,170,167,136,30,276,76,177,153,27,218,47,211,41,255,277,45,36,38,44,72,39,264,43,329,46,60
35.25,31,199,147,24,186,275,245,84,29,116,172,46,34,137,110,20,281,291,130,214,25,19,122,187,293,23,187,156,27,16,105,114,101,208,31,57,181,22,22,21,21,20,13,20,24,26,97,84,139,24,244,256,29,22,18,197,21,180,153,203,84,31,247,23,190,93,24,25,21,24,168,168,137,32,277,77,178,151,26,218,46,211,40,254,281,44,38,40,45,72,38,264,42,329,44,58
35.5,32,200,149,24,188,275,245,85,29,116,171,45,37,139,112,21,281,291,132,215,26,19,122,189,295,26,188,158,27,17,106,115,102,208,30,57,184,24,24,23,21,20,14,20,24,28,98,84,142,25,245,257,29,21,20,199,22,180,154,204,87,33,247,24,193,93,26,27,22,25,169,168,142,35,278,79,182,154,28,222,49,211,42,255,284,48,40,44,50,76,40,265,45,331,48,60
35.75,32,199,147,26,189,273,248,86,30,117,173,46,36,138,110,21,282,292,132,215,27,19,123,191,292,24,188,156,27,17,106,115,102,208,30,59,184,23,22,22,21,20,15,20,25,29,98,85,141,24,245,254,30,23,19,200,22,180,156,203,84,32,247,24,194,93,26,27,22,25,169,169,139,31,276,78,182,154,27,221,47,211,40,254,280,45,38,40,46,73,39,266,43,330,46,59
36,34,201,150,24,193,276,249,86,31,116,172,44,41,141,114,21,283,294,134,216,27,19,123,191,298,28,190,159,28,17,106,116,102,209,31,58,187,25,25,24,22,21,15,20,25,28,98,85,147,27,246,260,29,22,20,200,22,181,157,204,89,35,248,26,198,94,27,28,22,25,170,171,146,38,279,81,187,155,29,224,50,212,42,254,287,51,43,48,52,80,41,267,46,331,48,62
36.25,32,199,147,24,192,274,248,86,28,116,174,48,34,139,110,20,283,293,131,215,26,20,123,192,292,24,187,156,27,17,105,115,102,208,31,59,186,22,22,22,21,20,14,20,25,28,97,85,143,24,244,254,30,22,19,200,22,180,157,203,85,31,248,23,197,93,26,27,21,25,169,169,140,33,277,78,184,155,28,224,48,211,41,255,281,46,37,41,47,75,41,266,45,332,47,60
36.5,32,205,149,22,195,278,249,85,31,115,176,48,32,142,113,19,285,295,133,215,24,20,122,192,294,24,191,157,29,16,104,118,102,210,28,54,190,23,24,20,21,18,13,20,25,26,97,84,144,24,246,259,24,22,20,201,23,178,160,203,84,33,253,25,199,94,21,20,21,23,168,174,145,33,281,80,184,148,24,221,40,210,40,251,287,45,46,43,46,67,35,268,33,326,40,54
36.75,32,203,149,21,194,277,249,85,29,117,177,58,35,143,113,18,283,294,132,214,23,22,125,194,295,24,189,156,27,15,104,115,100,209,31,61,191,22,23,21,20,19,13,20,23,26,97,88,147,25,245,256,27,22,18,199,21,179,159,202,87,32,249,23,202,93,25,26,21,24,169,172,145,34,278,79,186,152,26,225,45,211,39,254,286,46,39,41,46,72,38,266,43,329,47,60
37,34,199,148,29,195,274,251,89,31,118,175,46,38,141,111,23,284,294,131,217,29,21,125,197,291,25,188,158,28,19,107,115,104,210,32,59,191,24,23,23,23,21,15,21,26,30,99,86,147,23,245,253,32,24,20,201,23,181,161,204,84,31,249,24,203,94,27,27,22,25,170,173,140,32,278,78,187,154,28,227,48,211,41,254,279,46,38,38,45,72,38,267,43,330,45,59
37.25,29,203,148,23,197,276,250,85,29,115,175,48,31,143,111,19,284,295,131,216,23,19,122,194,292,23,190,157,28,15,103,116,100,209,28,56,193,21,23,19,21,19,13,19,24,25,97,85,147,23,246,257,25,22,18,201,21,178,162,202,84,31,253,24,205,94,22,20,20,22,168,174,143,31,280,78,186,149,24,225,40,210,38,251,283,44,42,39,43,64,33,268,35,326,38,53
37.5,34,198,147,28,197,275,252,87,31,118,176,51,37,142,111,22,283,294,130,216,27,22,126,199,291,23,188,157,27,18,105,115,103,210,33,61,193,23,22,23,22,21,15,21,25,28,98,87,149,23,245,253,32,23,19,203,23,181,161,202,84,31,248,23,206,94,26,29,22,26,169,173,140,31,277,77,189,155,28,230,48,211,40,255,278,45,36,38,44,73,41,267,46,332,47,60
37.75,32,200,149,23,200,276,252,87,29,116,175,45,36,144,113,20,284,296,132,217,26,19,124,199,294,26,188,157,27,18,105,115,102,209,29,58,197,23,24,22,20,20,14,20,25,28,98,85,150,24,244,258,29,23,19,202,22,180,163,204,87,32,250,24,209,94,26,26,22,25,170,174,146,33,279,79,193,154,28,231,46,212,41,254,285,46,40,42,48,75,38,268,43,332,45,58
38,34,206,150,26,201,281,253,87,33,117,178,50,34,148,115,22,287,299,134,218,26,22,124,198,294,25,192,159,32,16,104,119,102,212,30,56,201,24,24,21,24,20,13,21,26,27,99,86,151,26,248,260,25,23,20,204,24,179,167,204,86,34,257,26,210,95,21,21,22,24,169,179,148,35,286,82,193,149,26,228,42,210,42,251,288,48,47,45,47,67,37,271,34,328,42,56
38.25,33,202,149,23,202,277,254,85,29,118,178,54,36,146,113,21,285,298,132,217,26,21,125,201,296,26,190,158,29,17,106,116,102,210,32,61,201,24,24,24,22,19,14,20,25,28,98,88,154,26,246,257,29,23,20,203,23,181,164,203,89,34,251,25,212,95,27,28,22,26,170,175,149,36,279,80,195,156,30,235,50,213,42,255,287,49,41,44,50,77,42,269,46,334,50,61
38.5,32,198,146,27,201,274,254,88,30,117,177,49,36,144,110,22,283,295,130,216,27,22,124,203,291,23,187,158,27,17,105,114,102,209,32,60,200,22,22,22,22,20,15,20,25,29,97,86,152,23,244,252,31,23,20,204,22,180,163,203,85,30,249,23,212,93,25,27,22,25,169,174,142,31,278,77,192,155,27,233,48,211,40,255,279,45,36,38,44,73,41,267,45,334,47,59
38.75,32,200,150,25,203,277,254,88,30,118,177,48,37,147,114,22,284,298,132,218,26,21,125,204,295,26,189,159,28,18,107,116,103,211,31,60,204,24,23,24,22,20,15,21,25,29,98,86,155,25,245,257,30,23,20,205,23,182,165,204,88,34,251,25,216,95,27,28,23,26,170,176,149,36,280,81,198,157,29,236,50,213,42,255,287,47,41,44,50,77,41,269,46,335,49,61
39,30,202,148,24,205,277,254,87,29,117,177,48,32,146,112,21,286,298,132,218,26,20,124,203,292,24,190,158,28,16,105,117,102,210,30,57,205,22,23,20,21,20,14,20,25,26,97,85,154,23,245,257,27,22,19,205,22,180,167,203,85,31,253,24,217,94,23,23,22,23,170,178,147,32,280,80,196,151,26,234,44,211,39,252,285,43,40,39,44,66,36,270,38,330,41,55
39.25,31,202,149,24,206,278,254,87,30,116,178,46,32,147,114,20,286,299,132,217,25,21,124,204,293,24,190,158,28,16,106,117,102,211,29,56,206,22,24,21,21,20,14,21,25,27,98,86,156,24,246,258,27,23,18,205,23,180,167,203,86,31,254,25,218,94,23,22,22,23,169,178,148,33,282,80,197,151,26,235,43,211,39,252,287,45,42,41,45,67,36,271,37,330,42,56
39.5,34,200,150,25,208,276,255,89,31,117,177,45,38,148,113,22,285,298,133,219,28,20,124,208,294,28,189,159,27,18,107,117,103,210,31,59,208,24,24,24,21,20,15,21,26,29,98,85,159,26,245,258,30,23,20,207,24,182,168,204,90,34,250,25,221,94,28,28,22,26,171,177,151,35,280,81,201,157,29,240,49,213,43,255,287,48,41,45,52,79,42,271,46,336,47,61
39.75,31,205,148,25,207,280,254,86,31,116,179,50,32,149,113,21,287,300,131,218,23,21,123,204,292,23,191,159,29,15,103,117,101,211,29,56,210,22,23,19,23,19,12,19,24,25,98,86,158,23,246,258,25,22,19,207,22,178,168,202,85,31,258,24,221,95,20,19,21,23,168,181,150,32,285,80,196,149,25,234,39,209,39,250,285,46,46,42,44,63,35,271,33,328,40,53
40,33,202,149,21,209,277,255,85,27,116,178,49,38,150,114,19,285,299,131,217,24,19,124,207,297,25,189,158,26,17,105,115,102,209,29,58,212,23,24,22,20,18,13,19,24,26,96,86,162,26,245,257,28,21,18,207,21,181,166,202,90,34,251,24,223,91,25,26,21,25,168,177,153,36,281,79,201,156,28,241,48,211,41,255,288,48,41,44,50,77,41,270,45,336,47,60
40.25,30,201,147,24,209,277,255,87,29,116,177,45,32,148,112,20,286,299,131,218,24,19,123,208,292,23,189,158,26,16,105,115,101,210,28,56,211,22,23,20,21,19,13,20,24,25,97,86,159,24,245,256,26,22,18,208,23,179,169,203,84,30,254,24,223,93,22,23,21,23,169,179,148,31,281,78,198,151,24,238,42,210,38,252,284,43,40,39,43,66,35,271,36,330,41,55
40.5,33,200,150,25,211,276,257,90,31,117,177,45,39,149,114,22,286,299,133,219,28,19,123,212,295,27,189,159,27,18,107,116,104,210,31,60,214,23,24,23,21,20,15,21,26,28,98,86,163,26,244,257,31,22,20,210,22,181,167,204,89,34,251,25,226,94,27,28,23,26,170,179,152,36,280,81,202,159,30,245,50,212,42,255,286,47,40,44,51,78,42,271,47,337,46,61
40.75,33,205,149,27,213,281,256,88,32,118,181,52,34,151,115,22,289,302,133,219,24,22,125,209,292,24,192,161,30,16,104,118,102,213,30,58,217,24,24,19,24,20,14,20,26,24,98,87,164,25,248,258,28,23,20,211,24,179,172,203,87,33,260,27,227,95,21,21,23,24,169,183,152,34,286,81,200,151,25,239,41,211,40,252,286,48,48,43,44,64,36,273,34,329,42,54
41,33,202,149,24,214,277,256,89,29,117,179,47,38,150,114,21,286,301,133,220,27,20,124,213,296,27,190,160,27,17,106,117,103,210,30,60,219,24,24,24,22,20,14,21,25,28,99,88,166,27,245,258,30,23,20,210,23,182,170,205,91,35,252,25,229,94,26,28,23,27,170,180,155,37,281,81,205,158,29,246,49,212,42,256,288,48,41,45,50,78,42,273,46,337,48,62
41.25,34,199,148,28,214,276,258,91,31,118,179,48,36,148,112,24,288,300,131,219,28,22,125,215,292,24,189,160,29,18,106,116,103,211,33,60,218,24,23,23,23,21,16,21,26,30,99,88,166,24,245,254,31,23,21,210,23,182,171,205,86,32,253,25,231,94,25,27,22,25,170,181,149,32,281,80,202,155,27,244,46,213,42,254,281,44,39,38,44,70,39,272,41,334,44,58
41.5,34,202,150,24,216,277,257,89,30,118,179,45,39,150,115,22,287,302,133,219,26,20,124,215,296,27,190,161,28,18,106,117,103,211,31,59,222,24,24,24,22,20,14,20,26,29,99,87,168,26,245,259,29,22,20,211,23,182,171,204,91,35,253,25,232,94,27,28,23,26,171,181,157,38,282,82,207,158,28,247,49,213,42,255,288,50,43,46,52,78,42,273,47,337,48,61
41.75,33,199,148,27,215,276,257,89,30,117,179,48,36,147,113,22,287,300,131,219,28,20,124,216,291,23,189,159,27,17,105,115,103,210,30,60,220,22,22,22,22,19,15,20,25,28,97,87,167,23,244,252,30,22,19,210,23,181,170,203,86,30,252,23,232,93,25,27,22,25,169,181,149,31,281,78,202,155,26,247,46,211,39,254,281,43,37,37,43,71,38,271,41,334,43,58
42,32,201,150,25,218,277,257,90,30,117,179,48,37,150,114,22,287,301,133,220,26,21,125,217,295,27,190,161,27,17,107,117,103,210,31,60,224,23,24,23,21,21,15,21,26,28,99,88,170,27,245,257,31,23,20,211,23,182,172,204,90,33,252,25,234,95,27,27,23,26,171,182,156,36,282,81,206,158,29,249,50,213,42,256,287,48,39,44,50,76,42,273,46,337,47,60
42.25,33,207,148,27,218,281,256,89,31,118,182,54,34,152,114,21,290,304,132,220,24,22,125,216,293,23,192,160,30,15,104,117,102,212,30,59,227,24,23,19,23,20,14,21,26,26,98,89,170,24,247,258,27,23,19,212,23,179,174,202,87,32,260,25,235,95,21,20,22,24,169,185,154,33,287,81,203,152,25,244,39,210,38,251,285,46,46,42,43,63,36,274,34,330,40,54
42.5,33,200,149,23,218,277,257,89,30,117,180,48,36,149,115,21,287,302,132,220,27,20,125,219,294,26,189,160,27,17,106,115,103,210,32,60,227,23,23,22,21,20,14,21,25,29,97,88,172,25,244,256,29,23,19,212,22,182,173,203,90,33,253,24,237,94,27,28,23,26,170,182,156,35,282,80,206,158,29,252,49,212,42,255,286,47,40,43,49,77,41,273,46,337,47,61
42.75,34,201,150,26,221,277,259,91,32,119,179,46,39,149,114,24,288,302,133,221,29,21,125,221,295,26,189,161,28,19,107,118,104,211,33,61,228,24,24,24,21,21,15,20,27,30,98,88,174,27,245,258,31,23,20,213,24,183,175,205,91,35,253,26,238,94,27,28,24,27,171,184,158,36,283,82,208,159,30,253,50,213,44,255,288,49,41,45,52,79,43,275,47,339,49,62
43,36,208,151,25,223,283,259,91,35,118,183,50,35,153,118,21,292,306,135,222,25,22,125,219,296,27,194,162,30,18,107,120,103,213,29,57,233,25,25,21,24,20,14,21,26,28,99,89,175,27,248,261,25,23,20,213,24,180,178,204,90,35,260,26,239,95,23,21,23,25,170,188,160,37,288,84,208,153,27,250,43,211,40,252,293,48,47,45,48,69,37,277,36,332,42,56
43.25,32,205,149,26,222,281,257,89,32,117,182,53,33,151,115,21,291,304,132,221,24,21,124,219,292,23,192,161,30,16,105,117,102,212,29,57,233,24,23,19,24,19,14,20,25,26,97,89,175,25,247,259,26,23,19,213,23,179,178,202,88,32,261,25,239,95,21,21,22,24,169,187,157,33,289,81,205,152,25,250,39,211,39,250,286,48,47,43,44,63,35,276,35,330,40,54
43.5,32,201,150,23,224,278,259,90,30,118,180,49,37,150,115,21,289,303,132,221,27,20,125,222,296,27,191,161,28,18,107,117,104,210,31,61,234,24,24,23,22,21,15,21,26,28,98,90,177,27,245,258,30,23,19,213,24,182,177,203,92,34,253,26,241,95,28,29,23,27,170,184,160,36,284,82,208,160,30,256,50,212,42,255,288,48,41,45,51,79,43,275,48,338,49,62
43.75,31,205,148,25,223,281,257,89,30,117,182,53,32,150,114,19,290,304,132,221,24,21,125,220,292,23,192,160,29,15,105,117,102,212,30,59,234,23,22,19,23,20,14,20,25,26,97,90,176,23,247,258,27,23,19,213,22,179,178,202,87,30,258,24,241,95,21,21,21,24,169,187,156,31,286,80,205,153,24,252,39,211,38,251,285,44,43,39,42,64,35,275,35,330,39,54
44,33,207,150,25,226,282,258,90,32,118,182,51,33,153,116,21,292,305,133,222,24,22,125,221,294,26,192,162,30,16,105,118,103,212,30,58,238,23,24,20,22,19,14,21,26,26,98,90,178,25,247,260,25,22,19,214,24,179,181,202,89,33,259,26,243,95,21,21,21,24,169,189,159,33,288,82,208,153,26,253,40,211,38,252,290,46,45,42,45,66,37,276,34,331,40,54
44.25,32,204,149,22,225,281,258,88,29,117,182,56,35,150,116,19,291,303,131,221,24,20,125,222,296,25,191,160,27,16,105,116,101,210,30,60,238,23,23,20,20,19,13,20,23,26,96,90,178,25,245,257,26,22,18,212,22,180,178,202,91,33,253,23,242,93,22,24,21,23,168,186,161,34,285,80,208,156,25,255,44,210,38,254,288,46,39,41,46,72,38,274,42,333,45,58
44.5,32,200,150,22,228,278,259,91,30,117,180,45,38,150,115,19,289,303,132,223,26,19,124,225,296,27,190,161,26,18,107,116,103,210,30,59,239,24,23,23,20,19,14,20,26,28,98,89,182,25,245,258,29,22,19,214,22,182,182,204,92,34,253,25,244,94,26,28,22,26,171,185,161,37,284,81,210,160,29,259,49,213,41,255,288,48,41,45,51,79,42,276,47,338,47,61
44.75,33,206,149,28,227,282,258,90,33,119,183,54,34,151,115,24,293,305,133,223,25,23,126,224,292,25,192,164,31,16,106,118,103,212,31,59,241,25,24,21,24,20,14,21,26,27,99,90,183,24,248,258,27,23,21,215,24,180,184,202,88,33,261,26,245,97,22,22,24,24,170,191,159,34,290,82,208,154,26,254,42,211,40,251,286,48,47,43,46,64,37,277,35,330,42,55
45,32,201,149,24,228,278,259,91,30,118,180,48,37,149,115,20,290,303,132,223,27,20,124,228,295,26,190,162,27,18,107,116,103,210,32,61,241,24,24,23,21,20,15,20,26,29,98,89,183,26,244,257,29,24,19,214,23,182,183,204,92,34,253,24,246,94,26,27,23,26,171,187,160,35,284,82,210,160,29,260,50,213,42,256,287,48,40,44,50,77,42,276,46,338,48,61
