Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_53x03___1_28_Y02_310_Marx09x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,35,227,223,27,222,287,196,33,52,170,132,50,363,221,143,26,353,348,255,237,30,105,193,89,333,34,261,195,49,24,93,178,137,181,31,74,192,33,29,29,133,26,15,24,164,34,120,189,61,33,320,287,36,30,26,138,29,164,260,296,251,38,32,29,276,171,17,29,28,30,214,281,178,43,317,38,225,202,33,280,65,251,44,320,206,54,48,50,56,87,46,311,45,361,48,61
29.75,37,225,205,36,220,292,204,38,55,171,133,55,358,215,138,31,349,346,252,239,38,109,196,91,310,32,244,187,48,26,94,177,134,186,37,79,204,31,27,32,132,29,28,28,156,42,118,196,57,30,302,273,49,35,30,139,33,161,255,304,241,35,27,30,270,166,30,40,33,37,213,284,168,40,304,34,222,211,39,284,74,248,52,318,207,53,42,49,59,98,59,301,65,363,63,74
30,39,229,206,37,218,293,208,41,56,174,133,53,360,222,142,33,352,352,257,241,40,109,197,95,313,37,250,192,49,30,95,181,137,187,39,80,207,35,30,35,134,28,26,27,161,43,122,202,65,34,313,284,49,36,32,142,34,165,266,308,248,39,31,33,278,170,29,42,33,39,222,290,172,46,313,38,230,214,44,290,78,259,53,325,213,59,48,56,66,102,59,315,64,369,62,75
30.25,34,226,208,35,220,293,207,36,53,173,133,55,359,221,139,30,351,346,252,239,36,109,197,92,309,31,244,188,45,25,94,177,136,185,37,78,206,30,27,31,132,28,26,27,157,41,118,197,57,28,303,277,48,33,28,141,32,161,259,305,244,34,26,29,272,165,29,40,31,37,214,285,169,40,306,33,223,212,39,284,73,249,51,317,210,54,42,49,60,97,59,302,65,363,62,74
30.5,37,230,211,35,219,294,211,39,55,174,133,52,361,228,143,31,354,352,257,241,38,108,199,95,314,36,250,192,48,27,94,182,139,187,36,78,209,33,30,33,136,27,24,27,164,42,121,202,64,33,314,289,47,33,29,143,33,165,270,307,251,38,30,31,281,169,27,39,31,38,221,290,173,44,315,37,232,213,41,291,75,259,51,323,215,57,48,53,62,100,56,314,62,369,59,72
30.75,40,229,210,38,220,296,216,42,56,175,134,53,361,230,145,33,354,354,258,241,40,108,202,97,314,37,251,193,49,30,96,183,141,187,39,79,212,35,30,35,137,28,25,27,165,43,123,206,66,35,316,292,49,36,30,145,34,166,274,310,253,41,31,32,284,170,29,42,33,39,224,294,176,46,318,38,235,214,44,295,78,264,53,327,218,60,49,57,66,103,59,318,64,371,61,74
31,34,229,222,30,222,294,212,35,53,175,134,50,363,234,145,28,355,351,255,240,33,107,201,95,321,33,253,194,47,23,94,182,141,186,33,76,208,30,28,30,137,26,18,25,167,38,122,198,59,31,314,291,42,31,26,144,30,165,272,303,252,36,28,29,282,169,22,33,28,33,219,288,173,40,317,35,229,206,35,288,69,257,46,322,212,52,44,49,55,91,50,311,53,364,52,65
31.25,31,229,236,24,228,295,215,31,52,174,134,49,365,242,147,24,357,352,257,240,30,104,202,95,333,30,260,197,47,22,94,183,144,182,30,74,200,30,27,27,137,25,14,24,175,34,122,194,57,31,321,299,35,30,25,146,29,166,276,299,256,35,30,27,286,171,16,26,26,29,218,290,184,39,324,35,232,202,30,286,63,260,43,323,209,50,47,47,53,84,43,317,41,362,45,60
31.5,31,230,238,25,229,296,218,31,52,175,134,51,366,243,149,25,358,352,258,241,30,104,203,97,333,31,261,198,48,23,95,184,145,183,31,75,200,29,26,27,138,26,15,25,176,35,123,196,56,30,321,300,34,30,25,148,30,167,278,299,256,36,30,28,287,171,17,26,27,31,219,291,185,40,325,35,233,203,30,287,63,260,44,323,210,49,46,47,53,84,43,317,42,363,47,61
31.75,37,232,231,28,225,297,222,34,52,176,134,50,367,247,151,26,358,354,258,241,32,106,207,97,330,37,261,198,49,25,95,185,144,186,33,75,214,34,31,31,141,26,17,25,174,38,122,201,65,35,323,305,40,32,26,148,30,166,278,304,264,41,33,31,292,171,20,32,28,32,221,292,185,46,327,39,239,209,35,293,69,263,45,323,221,57,50,55,60,94,50,319,52,366,52,64
32,35,232,225,32,224,298,226,37,54,176,135,51,364,244,149,29,357,354,259,243,35,107,209,102,321,35,255,196,49,25,95,186,144,188,34,77,216,32,28,30,141,26,18,25,174,40,124,205,60,32,318,301,41,31,26,150,31,168,283,307,258,37,30,30,290,170,22,33,29,33,224,295,179,43,323,35,238,209,35,294,70,266,47,326,217,53,47,51,58,94,49,320,51,368,52,65
32.25,42,234,221,37,224,302,232,41,57,178,136,52,366,246,151,34,359,358,261,246,39,110,213,103,317,41,256,198,51,30,97,189,146,191,37,80,224,37,33,37,143,29,23,28,173,45,125,211,70,37,321,306,49,36,31,154,36,168,285,313,264,44,34,35,295,172,30,43,34,40,228,299,184,50,327,41,245,216,44,302,79,271,55,328,228,63,53,61,69,105,61,324,65,374,63,75
32.5,35,232,225,32,224,299,230,36,54,177,134,51,365,246,151,28,358,356,259,244,35,108,216,102,320,36,255,197,48,25,94,188,146,190,33,76,219,31,28,30,142,25,18,25,174,40,124,209,61,31,318,304,41,32,26,154,30,167,286,308,261,37,30,29,294,170,22,35,29,33,225,297,180,42,324,36,241,209,35,297,71,269,47,327,220,54,46,52,58,95,50,322,54,369,53,65
32.75,39,234,225,35,224,301,236,39,55,178,135,52,366,250,152,31,359,359,261,245,37,108,220,104,321,40,257,199,50,27,96,190,147,192,35,77,225,35,32,33,144,26,20,26,176,42,125,212,67,36,324,312,45,32,27,157,32,168,290,311,266,42,32,33,300,172,24,38,30,36,228,301,186,47,330,39,247,214,39,302,75,274,50,329,227,59,51,57,64,100,54,327,59,373,56,69
33,38,235,226,35,225,304,239,41,57,180,136,53,367,251,153,32,360,360,261,246,40,110,225,105,320,40,257,200,51,28,97,192,149,195,37,80,226,35,30,34,145,27,20,27,178,43,126,215,66,35,322,311,45,34,30,160,34,170,292,312,265,40,32,32,300,173,25,38,31,37,229,303,184,45,328,39,247,214,39,302,74,275,51,330,226,58,50,56,63,99,54,327,58,373,56,69
33.25,44,236,224,42,226,306,245,45,59,182,137,55,367,254,155,36,361,362,262,249,43,112,231,106,316,45,256,201,53,32,99,194,150,198,40,81,231,39,33,39,147,30,25,30,177,48,127,219,71,38,323,314,52,38,33,164,37,171,294,316,267,44,35,36,303,174,32,44,35,41,231,305,187,51,331,43,251,217,47,307,81,278,56,331,232,63,54,62,70,105,62,329,66,375,63,76
33.5,43,236,225,40,226,307,247,44,58,182,137,55,367,255,156,35,362,363,262,249,42,112,235,107,317,46,257,201,52,31,99,195,151,199,39,81,233,39,33,37,148,29,25,30,179,47,127,219,71,39,323,316,51,37,33,167,37,171,295,316,269,43,34,35,305,174,31,44,34,41,232,306,188,50,332,42,251,217,45,308,79,278,56,332,233,63,54,61,70,105,61,330,67,376,63,75
33.75,40,235,224,38,227,307,248,43,57,182,137,54,366,254,155,34,362,361,261,248,41,111,237,107,314,45,252,200,52,30,98,193,150,199,39,81,233,36,31,36,147,28,24,29,178,47,125,218,68,35,320,314,50,36,31,167,35,169,294,315,266,42,32,34,303,171,30,43,33,40,230,305,185,48,328,39,249,216,45,306,79,275,54,328,232,61,51,58,68,104,60,326,66,374,62,74
34,38,236,227,37,229,309,249,42,57,182,138,53,366,253,155,33,362,360,260,249,40,112,240,107,312,45,249,198,51,28,98,194,151,200,39,80,234,33,29,34,146,30,25,29,176,48,125,216,64,34,313,311,50,35,31,170,35,168,291,314,264,38,29,32,302,169,32,43,33,40,228,303,182,45,324,37,246,215,42,304,77,271,54,327,229,58,46,55,65,101,60,322,65,372,63,74
34.25,39,236,228,38,229,309,253,42,56,183,138,54,367,254,156,33,362,360,260,249,41,112,243,109,312,47,250,200,51,27,98,195,151,201,38,80,234,33,28,33,147,29,23,28,178,49,126,218,64,34,314,312,50,35,30,172,34,169,293,314,264,38,29,31,304,170,29,40,32,38,228,304,183,43,325,37,247,215,40,304,76,273,52,327,229,56,46,53,62,99,57,323,61,372,60,70
34.5,40,238,229,39,229,309,256,43,57,184,138,54,368,256,158,35,363,361,262,251,41,113,247,110,313,51,251,202,52,30,98,196,153,205,40,81,236,35,31,37,149,30,25,30,180,55,127,220,68,35,317,317,51,37,33,177,36,170,296,316,267,41,30,34,307,171,33,44,34,41,230,306,186,48,328,39,251,217,44,307,79,274,56,328,233,61,49,57,67,103,61,326,66,374,64,75
34.75,36,237,236,33,231,308,255,38,55,183,138,52,368,258,160,29,363,359,261,249,37,111,247,107,317,50,252,200,50,27,98,195,154,204,36,78,234,30,29,31,149,28,22,27,181,54,125,216,62,31,316,315,46,34,29,178,32,169,294,310,266,36,28,30,307,170,26,37,31,35,227,303,185,42,327,35,247,213,38,304,72,270,49,325,229,53,44,50,59,97,54,320,59,370,55,67
35,31,236,254,25,236,308,255,32,52,183,138,52,371,266,164,24,365,359,260,248,31,108,248,105,330,48,260,205,48,24,97,196,155,199,32,75,224,29,26,27,148,26,16,26,191,53,126,210,58,30,321,320,37,31,25,181,30,170,295,304,268,36,29,28,309,171,18,27,27,30,225,302,193,38,332,35,247,205,30,299,63,268,44,325,224,48,43,45,52,84,44,323,43,365,45,58
35.25,36,240,252,29,235,307,257,32,52,183,137,51,373,269,166,27,365,360,261,248,32,109,250,103,332,56,264,207,50,25,97,196,155,203,33,75,235,34,31,31,150,27,17,26,187,59,125,211,67,35,327,325,42,31,25,183,30,169,294,306,279,41,32,31,313,172,22,32,29,33,224,301,197,46,336,40,253,212,35,304,69,268,46,323,236,58,50,54,60,95,51,323,54,368,52,64
35.5,32,240,261,27,239,310,262,34,55,184,138,52,373,272,169,26,368,361,264,251,33,107,253,109,338,56,267,211,52,24,99,199,159,202,33,76,226,32,30,30,152,28,17,27,197,63,129,213,62,34,328,329,38,31,28,189,32,173,301,304,276,39,33,30,317,174,20,28,29,32,227,307,203,44,340,39,255,209,32,303,66,273,46,327,228,52,49,51,57,87,45,329,43,366,48,60
35.75,34,240,263,26,239,310,263,33,54,184,139,51,374,275,171,26,369,361,263,251,32,106,255,110,339,59,267,213,52,24,99,201,159,203,32,77,227,33,30,30,152,27,17,26,198,68,128,214,62,34,330,331,37,32,27,191,32,173,304,304,279,40,33,31,320,174,19,28,29,32,228,308,204,43,341,39,256,211,31,304,66,274,45,327,230,52,48,50,57,88,45,330,43,367,48,59
36,33,240,263,26,241,311,265,33,55,185,139,52,373,273,172,27,369,361,263,251,33,108,256,111,336,59,264,212,51,25,99,200,160,205,33,76,227,31,28,30,153,28,17,27,197,72,129,214,60,33,326,327,37,32,27,192,31,173,302,304,275,37,31,30,318,174,19,28,28,32,227,307,202,41,338,38,254,209,32,304,65,271,44,326,228,50,46,49,54,86,45,329,43,366,47,58
36.25,31,240,264,24,241,311,267,33,53,184,138,51,374,274,172,24,369,360,263,251,31,107,257,111,335,61,265,212,51,24,98,200,160,205,32,76,227,30,27,28,152,26,15,26,198,75,128,215,60,32,327,330,37,31,26,194,31,172,304,304,277,36,31,29,320,174,18,27,28,31,228,308,203,41,340,36,255,208,31,304,63,272,44,326,228,50,47,48,54,86,43,330,41,367,46,58
36.5,34,242,267,26,241,312,270,33,55,185,139,50,375,278,176,26,370,362,265,253,33,107,259,111,339,65,269,215,52,25,99,202,162,208,32,76,231,33,30,32,154,27,17,26,200,81,129,216,63,34,331,333,38,32,27,197,33,174,306,304,282,40,33,31,325,175,19,28,28,32,228,309,207,43,343,39,259,210,31,307,64,273,44,327,232,53,49,50,57,88,45,332,43,367,47,58
36.75,30,241,266,25,242,312,271,33,55,185,139,51,373,276,175,24,370,361,263,253,33,108,260,110,334,65,264,213,51,23,99,202,161,208,33,75,231,30,27,30,154,27,16,26,199,84,129,216,60,31,326,329,37,32,26,197,32,173,304,303,277,36,30,29,321,173,19,27,28,31,227,308,203,40,339,35,255,209,31,304,63,271,44,325,231,49,46,47,54,84,44,329,41,366,46,56
37,33,243,266,26,242,313,272,31,52,186,138,51,375,278,176,27,370,361,262,253,31,110,261,106,334,70,263,215,52,24,98,201,160,210,33,75,238,32,29,32,156,27,16,26,194,88,127,214,65,33,326,328,40,31,25,196,30,170,300,304,281,39,31,30,321,171,21,29,27,31,224,304,201,43,338,37,256,209,31,305,63,266,43,321,238,53,46,49,55,87,47,324,48,364,48,57
37.25,30,241,267,24,243,312,274,32,54,185,140,50,374,277,177,25,370,361,262,253,31,108,263,111,332,68,263,215,50,23,99,203,163,211,32,76,232,29,26,29,155,27,16,27,201,92,130,217,58,30,324,328,36,31,26,201,31,173,306,304,276,34,29,28,322,173,18,27,27,31,228,309,203,37,339,35,256,209,29,305,62,270,44,326,230,47,45,46,51,83,43,328,41,365,46,57
37.5,30,243,268,25,243,313,277,31,54,186,139,52,375,279,178,25,371,362,263,255,32,109,264,110,333,73,263,216,51,23,100,204,163,212,32,75,237,30,27,30,156,27,16,26,199,96,129,218,61,32,325,328,37,31,25,201,31,173,305,304,279,36,30,28,323,172,18,28,27,30,227,308,203,40,340,36,257,209,30,307,62,268,42,324,234,49,44,46,52,84,44,328,42,365,46,56
37.75,34,244,273,26,243,313,280,34,54,186,139,50,376,284,182,25,373,363,265,255,32,108,266,113,338,77,269,221,52,24,100,206,164,212,31,76,237,33,30,32,157,27,17,27,203,100,130,220,64,33,331,336,38,32,27,205,31,175,310,305,285,39,32,31,331,176,19,28,28,32,230,312,211,43,346,39,263,212,32,310,64,274,44,327,237,52,48,51,56,87,45,334,42,368,46,57
38,30,243,266,27,243,314,280,32,54,188,140,51,374,279,180,27,371,362,263,256,32,109,267,112,330,77,261,218,51,23,98,205,164,215,32,76,240,29,26,30,158,27,16,26,199,103,131,221,59,30,323,326,38,31,26,204,31,174,308,305,278,35,29,28,324,172,19,28,28,30,228,310,201,40,339,36,258,208,30,307,64,270,43,325,233,47,43,46,52,84,45,329,44,366,46,56
38.25,37,245,261,29,240,314,283,34,54,188,140,51,376,282,182,29,371,364,263,256,34,112,267,111,330,84,263,219,53,25,100,207,164,220,34,77,252,34,30,36,161,27,18,27,195,109,130,223,69,35,328,331,43,32,28,205,32,172,307,310,288,41,33,32,329,172,25,35,29,35,229,311,205,47,342,39,265,215,36,313,71,271,48,324,248,58,49,54,61,97,54,331,56,371,55,64
38.5,32,246,274,25,245,314,284,33,55,188,141,51,377,286,185,26,373,364,265,257,32,108,269,115,337,84,267,224,52,24,100,208,166,215,32,76,240,32,29,32,159,27,16,27,205,110,132,223,64,34,330,334,38,30,26,209,32,176,312,305,286,38,31,30,332,174,19,27,28,31,231,314,211,42,345,37,265,211,30,310,64,274,45,327,238,51,47,49,55,86,44,334,43,367,48,57
38.75,31,246,275,27,246,316,287,34,55,189,142,52,376,285,186,28,374,364,266,259,34,110,271,115,335,86,266,226,54,25,102,210,167,218,33,77,241,31,28,32,161,28,18,28,206,114,133,224,63,32,329,331,40,32,28,210,33,177,314,306,283,37,32,30,331,175,21,28,30,33,231,316,211,42,344,38,265,212,31,311,65,275,46,327,236,50,47,48,55,85,45,334,43,367,49,58
39,33,247,276,27,246,317,287,34,55,188,142,52,378,289,188,27,375,365,265,258,34,110,271,114,337,91,268,228,53,24,101,210,168,218,33,76,245,33,30,33,163,27,18,27,205,116,133,225,67,34,331,334,39,31,28,211,33,176,312,306,289,39,33,30,333,175,20,29,29,33,230,315,212,43,346,39,267,212,32,313,65,272,45,327,241,51,47,50,56,87,45,335,44,368,48,56
39.25,33,248,277,26,247,317,289,33,55,189,141,51,377,288,188,26,375,364,266,259,33,109,273,115,335,92,267,228,53,24,101,211,168,219,33,77,245,31,29,31,162,28,16,27,206,118,133,225,64,32,329,332,39,32,27,212,32,177,314,306,286,37,31,30,332,174,20,28,29,32,231,316,211,42,346,38,267,212,31,312,64,273,45,327,239,50,46,49,55,85,45,335,43,368,47,57
39.5,31,247,277,25,248,318,289,31,54,190,141,51,377,287,189,25,374,364,264,258,32,110,273,113,333,94,264,226,51,23,100,210,167,220,32,75,246,29,27,30,163,27,17,27,203,119,131,224,62,31,325,328,38,32,26,211,30,174,311,305,284,35,29,28,329,172,20,27,27,30,229,312,208,39,343,36,264,209,29,311,61,269,43,324,239,48,42,45,52,83,44,330,42,365,45,53
39.75,31,247,279,26,247,317,292,35,55,190,141,52,377,291,192,27,375,366,267,260,34,109,274,117,336,98,267,231,53,25,103,213,170,222,33,77,246,30,28,33,164,28,17,27,209,124,134,228,65,32,330,334,38,32,28,215,33,178,319,307,289,37,31,30,336,176,21,28,29,32,233,320,215,42,348,38,269,214,31,315,65,276,46,328,240,49,47,49,55,86,45,337,43,368,48,57
40,31,248,276,25,247,318,293,32,53,190,142,51,377,289,192,25,376,365,264,260,32,110,275,114,332,100,264,229,51,23,101,212,168,222,31,75,251,30,28,30,165,27,16,27,204,123,132,227,63,31,327,329,39,31,25,213,31,176,315,306,287,35,29,28,332,171,19,27,27,30,231,315,209,40,344,35,267,210,31,313,63,271,43,326,242,48,44,46,52,85,45,332,42,367,46,54
40.25,33,248,270,28,246,319,295,33,54,191,141,52,377,287,192,27,375,365,264,261,34,112,275,112,327,106,261,228,52,25,101,211,168,226,34,77,259,31,29,32,167,28,18,28,198,126,131,229,66,32,325,327,43,32,26,214,32,173,313,309,289,37,30,29,331,170,24,33,29,33,229,314,205,42,342,36,268,215,34,317,66,268,45,323,248,53,44,50,57,92,51,330,52,368,51,60
40.5,35,250,274,28,246,319,297,33,54,191,142,51,379,291,195,27,376,366,266,261,32,112,276,112,333,110,265,232,53,25,101,212,169,226,34,76,261,34,31,34,167,28,17,27,201,126,132,229,71,34,330,332,43,31,27,216,31,175,313,309,296,40,32,31,336,172,23,33,28,33,231,315,212,46,346,39,272,215,34,318,67,271,45,324,254,56,47,52,59,93,51,334,52,370,51,60
40.75,31,249,282,27,250,321,298,34,56,191,144,53,378,292,196,27,377,366,267,262,33,109,278,118,333,110,266,235,52,25,102,215,171,224,33,78,251,29,28,30,167,28,17,27,209,129,136,231,64,32,328,331,39,32,27,219,33,179,321,308,289,37,31,29,335,174,21,28,30,33,234,321,215,41,348,37,270,212,31,316,64,275,46,328,241,49,46,47,52,85,45,336,41,367,48,58
41,33,252,283,25,249,320,298,31,54,191,143,51,379,295,198,27,377,366,264,261,32,110,277,112,336,115,267,237,53,23,101,214,170,225,32,75,258,32,29,32,168,27,16,26,203,130,132,229,71,34,330,333,40,31,25,218,30,175,314,306,297,38,31,30,337,172,21,29,27,32,230,315,215,44,348,38,273,213,30,316,64,269,43,323,252,53,45,49,55,87,46,334,46,367,47,55
41.25,32,252,286,26,251,321,301,34,56,192,145,52,379,295,200,27,378,367,268,263,33,110,280,117,335,118,267,240,54,25,103,217,172,226,33,77,254,32,28,32,169,28,18,28,211,136,136,232,67,33,330,334,40,33,28,222,33,179,323,307,292,38,32,31,340,175,22,29,30,33,235,321,218,42,349,37,273,214,31,318,65,275,46,328,244,50,46,48,54,85,45,339,42,368,48,57
41.5,33,254,287,26,251,321,301,32,54,192,146,51,379,298,202,27,378,367,267,263,31,110,279,114,337,123,269,241,53,23,102,216,172,225,32,75,257,31,29,32,169,27,17,27,208,135,133,231,71,33,331,334,40,31,26,220,31,177,318,306,296,38,32,30,339,174,21,28,27,31,232,317,219,43,350,38,275,212,29,317,63,272,42,325,249,51,45,49,55,86,45,337,43,366,45,53
41.75,36,255,267,32,244,322,307,39,57,193,147,53,378,293,200,30,377,371,266,265,38,113,283,121,325,128,264,239,55,27,102,220,172,234,36,79,268,32,31,37,172,28,19,28,204,143,137,242,72,34,330,334,44,32,28,223,34,179,326,315,297,39,32,32,342,173,26,35,30,36,241,326,212,45,349,39,280,218,35,326,72,281,49,331,257,54,48,53,61,95,51,344,52,375,53,62
42,31,255,283,26,252,324,303,32,53,192,147,51,379,295,202,26,377,366,265,263,31,112,281,116,332,130,263,241,52,23,101,216,172,226,33,76,260,29,28,30,171,28,17,27,206,138,134,233,66,31,326,328,40,31,25,221,31,177,318,306,291,35,29,29,336,172,20,28,27,31,232,317,213,40,346,36,272,211,30,317,62,269,43,324,247,48,42,47,52,84,46,334,44,366,46,54
42.25,32,258,290,26,253,324,306,35,57,193,149,52,380,300,206,26,380,369,269,266,34,110,283,121,336,136,269,247,54,25,104,220,175,228,33,77,258,31,29,31,172,28,18,29,212,143,137,236,71,33,332,336,40,32,27,226,34,180,325,308,296,38,32,30,343,176,22,28,30,33,236,323,222,43,353,38,278,215,31,321,64,276,46,328,248,50,47,49,55,87,45,342,43,368,47,58
42.5,31,257,289,24,253,325,306,32,55,193,149,53,379,298,206,26,379,367,267,265,32,111,283,119,334,140,266,246,54,23,103,220,174,228,32,76,259,29,27,29,172,28,17,28,211,143,135,235,66,31,328,330,38,32,27,225,31,179,322,306,293,36,29,28,339,174,22,27,29,31,234,321,219,40,350,36,274,213,30,319,62,273,44,326,246,47,44,46,52,84,44,339,40,366,45,54
42.75,30,257,291,26,257,327,306,30,55,194,150,54,378,298,205,27,377,364,262,265,30,112,283,114,331,145,262,244,53,23,102,216,173,226,33,75,261,27,26,28,171,29,17,27,205,141,133,231,62,29,321,324,40,32,25,222,30,175,315,304,290,34,28,27,333,170,23,27,27,30,228,314,214,37,344,33,269,211,27,315,58,263,42,319,246,45,39,41,48,78,43,329,41,361,46,52
43,33,262,279,30,249,326,311,37,57,194,152,53,379,297,207,28,379,370,267,268,36,113,287,121,330,153,265,248,55,27,104,223,175,235,35,79,269,31,29,33,176,29,19,29,210,151,138,242,69,33,330,332,43,33,27,227,34,181,326,311,297,37,31,31,343,174,24,32,30,34,239,326,215,42,350,38,280,217,33,324,67,278,47,329,254,51,44,49,56,89,49,343,47,371,49,58
43.25,33,265,295,26,254,327,310,34,55,193,151,52,381,306,213,27,381,370,270,268,33,109,285,118,339,162,273,255,54,25,104,223,175,230,33,76,265,34,30,32,175,27,17,28,213,150,136,239,76,34,335,337,40,31,26,229,32,180,324,307,304,39,33,31,345,176,22,28,28,32,236,323,226,43,355,38,282,216,31,322,64,275,44,327,255,51,47,49,56,86,46,343,43,368,46,55
43.5,40,266,267,36,247,329,317,45,60,196,153,55,379,298,207,33,379,375,268,273,42,116,291,123,322,170,264,250,57,30,105,228,175,241,39,81,281,36,32,41,180,29,23,30,206,159,141,255,76,36,332,336,49,35,31,231,37,183,333,320,303,42,33,35,347,175,30,41,33,39,246,334,217,47,353,42,288,223,40,333,76,286,52,334,265,57,49,56,64,100,55,350,59,381,57,65
43.75,42,269,269,37,248,331,319,45,59,195,155,55,380,300,210,34,381,376,271,275,42,116,292,124,323,178,266,253,58,31,105,229,177,244,40,81,283,38,34,42,181,30,24,30,207,162,140,256,81,39,334,338,50,36,31,233,37,183,334,321,306,44,35,36,350,176,31,41,33,40,248,334,221,49,355,43,292,224,42,334,77,287,53,334,270,59,51,59,66,102,56,352,60,381,58,67
44,40,270,273,35,249,331,319,41,58,196,154,53,381,302,212,33,381,374,268,275,40,116,291,121,325,186,266,255,57,29,105,227,176,240,39,80,285,37,34,41,181,29,23,31,205,162,139,251,83,38,334,336,50,35,31,233,36,181,330,319,308,45,34,36,348,174,32,40,33,40,244,331,222,50,354,43,290,224,42,333,76,282,53,331,273,60,51,59,67,102,58,349,61,380,59,68
44.25,33,265,275,31,254,333,315,36,56,195,156,56,377,294,208,29,378,366,261,272,36,117,291,116,318,186,253,245,52,24,102,220,173,236,38,80,281,29,27,31,177,29,22,30,197,156,133,243,63,28,314,317,47,33,27,227,33,174,318,312,292,33,26,29,331,165,30,37,30,36,234,319,208,39,339,33,275,217,35,321,67,265,48,320,258,49,38,46,55,92,55,329,59,368,58,66
44.5,32,267,277,30,253,333,316,36,56,196,155,53,377,296,209,28,378,368,263,275,36,117,291,118,319,192,255,249,52,25,102,222,174,238,37,78,280,28,27,30,177,28,19,29,202,157,135,245,63,27,317,320,45,32,26,228,32,176,322,312,293,33,26,28,333,168,28,34,29,35,236,322,208,38,342,33,277,216,32,322,65,269,45,323,256,47,37,45,52,89,51,333,53,368,53,60
44.75,34,269,274,34,254,334,318,37,57,197,157,55,377,295,210,33,379,367,263,277,38,118,293,118,317,199,253,250,54,26,102,222,174,239,39,80,284,30,28,34,179,30,22,29,199,161,136,247,65,29,316,318,48,33,28,230,35,176,322,313,292,35,26,30,333,167,30,37,31,36,237,323,209,40,342,34,278,218,34,323,69,269,47,322,258,50,39,46,56,92,54,332,57,369,57,63
45,39,275,277,34,250,333,324,42,59,196,158,55,381,305,216,32,381,376,269,284,40,115,295,126,326,207,267,261,57,29,106,231,177,243,38,80,286,35,33,40,184,29,21,30,210,169,142,257,82,36,334,338,47,35,29,237,36,185,335,319,309,42,34,33,352,176,28,38,32,39,249,335,223,47,356,41,294,223,38,335,74,286,51,333,271,56,49,56,63,98,54,352,56,380,55,64
