Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_212x02___1_28_Y13_310_Julx06x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,35,236,280,31,159,300,162,111,31,193,142,52,87,244,138,26,343,326,241,255,39,29,160,178,329,30,207,200,36,25,212,162,268,236,76,66,51,23,28,31,25,25,21,24,35,37,257,155,47,27,310,320,35,34,25,186,31,197,214,289,231,35,261,30,42,35,30,32,24,33,201,213,164,39,307,34,193,197,33,272,49,237,43,241,301,54,70,44,54,86,46,286,48,340,49,62
29.75,34,236,284,29,163,301,166,111,31,195,150,51,87,247,139,25,344,329,244,257,38,29,162,180,335,30,209,203,36,25,214,165,269,234,83,65,51,25,29,31,24,25,19,25,36,37,253,153,47,28,311,323,33,33,25,187,31,200,217,290,234,36,265,31,43,35,29,31,24,32,206,216,168,39,311,34,193,194,32,272,47,240,43,242,302,54,73,44,53,83,43,289,45,341,47,60
30,33,234,283,28,171,300,167,112,32,197,157,54,83,247,139,24,339,324,242,256,35,30,160,177,339,27,205,198,33,21,212,166,270,227,87,65,45,22,26,26,23,28,19,26,35,34,247,144,42,26,313,317,28,31,24,190,31,202,216,285,226,33,261,28,39,34,26,25,23,30,204,211,166,34,305,32,187,189,29,269,40,234,40,239,300,48,75,37,45,71,36,282,36,337,40,54
30.25,36,235,288,31,177,302,171,114,34,200,170,56,86,251,140,26,340,327,246,259,37,31,162,179,343,29,209,202,37,22,215,171,271,224,93,65,48,25,28,27,26,32,20,29,37,36,242,142,45,27,316,320,28,32,27,192,33,207,221,285,230,35,268,30,40,36,29,24,25,30,210,218,173,37,311,34,190,190,34,270,40,238,44,242,305,53,83,42,48,74,38,284,36,339,43,56
30.5,34,237,289,26,166,303,173,110,30,197,175,49,89,250,139,24,345,331,246,259,37,28,162,182,336,30,214,203,35,23,216,167,270,233,97,64,51,24,27,28,23,24,18,25,35,35,253,154,47,27,313,324,29,30,23,187,29,202,221,292,237,35,270,29,41,33,26,28,23,30,216,220,173,39,314,33,196,193,30,274,44,244,41,244,306,55,82,43,52,82,41,294,42,342,44,57
30.75,32,234,286,30,173,303,171,113,32,204,182,62,87,247,139,25,340,323,238,255,36,32,162,176,335,27,209,199,34,21,215,166,273,229,102,67,45,22,27,27,25,27,19,26,34,33,257,145,41,26,311,316,30,31,24,189,32,197,217,286,228,32,261,28,40,34,28,27,23,29,213,208,164,34,305,30,189,190,28,270,40,231,39,241,302,50,81,35,45,72,37,279,38,334,42,54
31,35,239,294,28,171,307,178,113,32,201,189,53,94,254,141,25,347,333,247,260,36,29,164,182,338,31,219,206,36,24,218,170,274,234,106,65,53,25,29,31,24,24,19,26,36,35,257,154,49,30,314,326,31,32,23,189,30,202,223,294,243,37,274,31,42,34,28,29,23,31,222,220,176,41,317,36,200,195,30,277,45,244,42,247,310,58,90,46,54,83,41,295,44,342,45,58
31.25,32,234,290,29,179,305,176,114,31,206,194,63,88,250,139,24,340,325,239,257,34,31,162,178,338,26,212,199,33,20,217,168,276,227,109,66,44,21,25,25,24,29,18,26,35,32,257,142,41,24,313,316,29,30,24,191,31,198,221,287,230,31,266,28,38,34,26,24,22,29,218,209,168,32,307,29,190,189,27,271,38,233,39,241,307,51,86,35,43,70,35,280,36,335,40,51
31.5,35,237,296,27,181,309,181,114,35,203,202,55,91,254,143,24,345,332,250,263,37,29,166,185,343,27,218,204,35,22,221,175,274,225,113,64,48,24,27,26,25,30,19,30,37,35,244,149,45,27,319,323,27,30,25,194,31,211,232,292,237,35,277,30,39,35,28,24,24,30,227,229,179,37,317,35,197,190,34,276,40,247,44,249,313,57,98,43,48,74,39,296,36,345,43,57
31.75,34,240,298,28,174,310,183,113,32,203,202,54,99,255,142,25,349,335,249,262,37,29,166,185,338,30,223,206,36,24,222,172,276,234,115,65,52,25,28,31,25,25,18,25,35,35,259,156,48,30,315,327,30,32,23,190,30,204,229,295,244,37,277,31,42,35,28,28,23,30,230,225,179,41,319,36,203,194,30,280,45,248,41,250,314,62,99,45,52,82,42,299,42,344,43,57
32,34,239,299,26,173,311,185,112,31,203,205,51,100,255,142,23,350,336,249,263,36,27,167,187,337,30,224,207,34,24,223,172,277,234,116,64,51,24,27,29,23,24,18,24,34,34,258,159,47,29,315,327,30,31,22,191,28,205,232,298,244,36,278,30,42,34,26,27,22,29,233,230,178,39,320,35,204,194,30,280,43,251,41,251,315,62,102,45,53,82,40,303,42,346,44,56
32.25,37,239,302,30,186,312,188,116,35,210,211,60,97,257,144,27,347,334,249,264,37,31,168,185,343,31,226,207,37,23,224,176,278,228,119,66,49,26,28,28,25,30,19,29,37,35,254,147,45,28,318,324,28,33,25,195,32,208,233,293,242,36,280,30,41,35,29,25,24,31,231,226,183,37,318,35,201,192,32,279,41,246,42,249,317,62,106,42,49,77,38,296,37,343,41,53
32.5,34,239,296,30,170,314,188,113,32,207,209,53,106,251,140,26,350,336,245,263,39,29,171,191,329,29,223,205,35,25,226,172,279,240,121,67,50,21,28,31,24,25,19,24,36,38,267,168,46,27,310,324,33,32,23,190,30,207,236,304,242,35,276,30,42,34,29,30,24,32,237,236,172,38,315,34,206,197,32,283,47,254,43,255,318,64,105,44,53,84,44,304,46,347,48,59
32.75,33,239,300,27,180,313,191,114,31,208,213,55,99,256,142,25,349,336,248,264,37,29,173,188,338,29,226,207,35,22,225,176,279,232,121,64,47,23,26,29,24,25,17,26,35,35,258,156,43,27,316,325,28,30,23,193,30,210,235,298,243,35,279,29,41,34,27,27,22,29,234,231,180,37,319,33,204,192,30,281,42,251,41,253,318,65,108,41,48,77,39,301,38,345,42,53
33,33,237,300,30,186,313,194,116,33,212,216,59,102,255,142,26,348,334,246,264,38,31,178,189,339,29,224,207,35,22,227,178,282,231,124,66,47,23,28,29,25,30,19,26,37,36,259,154,44,28,317,322,28,32,26,196,32,210,237,298,240,34,279,30,41,36,29,26,25,31,235,232,179,36,316,34,201,194,33,281,41,249,43,253,320,67,110,40,47,74,39,297,37,344,42,53
33.25,36,240,296,32,173,317,192,116,33,212,215,62,114,249,140,27,349,331,239,260,40,31,181,191,327,26,221,203,35,24,228,171,284,240,125,68,47,20,27,30,25,26,20,25,36,38,276,167,45,25,311,318,36,34,24,194,32,202,236,304,239,33,272,29,43,35,31,31,24,33,238,230,167,36,312,31,205,200,31,284,46,248,43,255,320,70,106,40,50,83,45,295,46,344,49,59
33.5,35,241,298,31,173,318,194,116,34,211,217,61,117,251,140,26,351,335,240,262,41,30,188,194,328,28,224,205,34,24,230,172,284,242,127,69,48,21,26,30,23,25,19,24,36,38,274,171,44,26,312,321,34,33,24,194,30,205,240,307,242,33,275,28,43,33,29,31,24,33,241,236,170,37,314,31,208,199,31,285,46,254,43,258,322,72,109,41,51,82,43,301,45,347,47,58
33.75,36,240,306,30,192,318,200,118,35,214,223,67,110,260,145,28,349,337,250,267,39,32,193,193,343,30,231,210,36,23,231,181,283,229,128,67,49,26,29,27,26,31,19,27,38,36,255,155,46,29,320,325,28,32,26,199,32,215,245,300,246,37,287,31,41,37,29,25,25,31,240,240,187,39,321,35,207,194,35,284,42,255,47,256,326,77,121,44,49,75,39,302,36,347,43,56
34,34,239,300,32,185,317,199,117,32,216,220,72,116,254,142,27,348,333,241,263,38,32,195,191,334,27,227,206,35,23,229,176,285,235,130,67,45,23,27,29,26,28,19,25,36,35,270,157,43,26,314,319,31,33,25,197,32,205,238,302,241,33,277,29,42,36,28,28,24,30,237,229,174,35,314,31,205,194,28,282,41,248,41,254,322,74,114,37,46,76,38,294,39,342,42,53
34.25,34,242,307,28,186,319,203,116,32,216,221,72,119,260,144,25,353,339,247,265,38,31,199,192,337,30,235,211,36,24,231,178,285,235,130,66,50,24,28,30,25,26,19,25,35,36,269,160,46,29,317,326,30,31,24,198,30,209,242,303,251,36,285,31,43,35,28,27,23,31,241,234,184,39,321,34,213,196,30,285,44,254,42,256,327,82,121,43,51,81,41,304,42,347,44,55
34.5,33,242,307,28,187,320,205,117,33,216,224,72,119,259,145,25,354,339,248,267,38,30,203,195,338,30,235,211,35,24,233,181,285,236,130,66,48,24,28,30,25,26,19,25,36,36,268,164,45,28,317,326,29,32,23,202,31,211,246,305,251,35,286,31,42,35,28,27,23,30,243,239,184,38,322,34,212,196,30,287,43,258,41,259,327,83,122,43,49,77,40,307,39,348,42,53
34.75,35,245,309,31,177,324,207,118,34,215,225,74,131,259,144,26,358,345,249,267,44,30,209,200,330,31,237,215,37,27,238,179,289,246,133,69,54,24,30,33,24,26,20,25,37,40,281,182,51,29,316,331,35,34,25,204,32,210,251,315,256,37,289,32,46,36,33,34,25,35,250,248,183,42,324,36,222,204,35,294,52,266,46,265,332,91,127,49,58,91,48,316,52,354,52,61
35,36,245,309,31,177,324,209,117,34,216,226,75,134,259,144,28,358,345,248,268,43,30,210,201,330,32,238,215,37,26,239,180,289,246,133,69,54,23,30,33,25,26,21,25,37,40,281,183,49,29,316,330,35,34,25,208,31,211,252,316,256,37,290,32,46,36,32,33,24,34,251,250,182,42,324,36,222,203,34,295,50,267,45,265,333,93,129,48,57,90,47,317,50,354,50,60
35.25,33,244,307,28,179,322,209,117,31,216,225,77,133,257,142,25,356,341,244,265,42,29,209,197,329,29,236,212,35,24,236,177,289,242,133,68,51,22,28,30,23,25,18,23,35,37,281,174,47,26,314,326,34,32,23,210,30,206,247,312,254,35,286,29,45,34,30,31,22,33,247,242,180,39,321,34,219,201,32,292,48,260,43,262,333,93,128,44,54,87,45,309,48,351,49,59
35.5,34,245,313,29,185,324,213,118,32,217,228,79,135,264,145,26,359,345,251,270,46,29,212,200,337,31,244,217,37,24,237,182,288,241,133,67,52,25,29,31,25,25,18,24,37,37,275,175,49,30,320,332,32,33,24,215,30,213,252,313,260,38,294,32,44,35,29,30,23,32,249,247,190,42,326,36,223,199,32,292,47,266,43,263,334,99,136,48,55,86,43,315,45,352,47,57
35.75,33,245,311,29,182,325,214,117,32,218,229,81,139,259,143,26,358,345,248,269,51,29,215,201,330,30,240,215,35,24,238,180,290,244,134,68,49,22,28,31,24,24,19,23,35,38,280,182,46,27,315,328,32,32,22,218,30,212,254,316,256,35,290,29,44,34,30,31,22,31,251,250,183,39,323,34,222,200,32,293,47,268,43,266,334,98,136,45,53,85,43,315,46,354,48,57
36,35,246,316,28,190,325,217,119,32,221,230,84,140,264,147,26,359,346,252,269,54,30,217,199,339,30,247,219,37,24,238,184,290,241,136,68,52,25,29,31,25,26,18,25,36,36,275,172,49,30,320,332,30,32,24,222,30,214,253,312,262,38,296,31,44,35,28,29,22,31,250,247,192,40,328,36,225,199,31,293,46,266,42,263,336,103,144,46,54,84,43,315,43,351,45,55
36.25,35,246,312,31,184,327,217,120,33,221,230,88,152,259,144,27,359,344,245,268,59,30,218,202,329,29,241,216,36,26,241,180,293,246,139,69,51,22,29,32,24,26,21,25,37,39,286,181,48,27,315,327,37,33,24,225,32,211,254,316,257,35,290,31,46,35,32,33,24,34,252,249,182,40,323,34,225,203,34,295,51,265,45,266,337,103,146,45,55,88,46,313,49,353,50,60
36.5,34,246,313,31,183,327,218,120,32,221,231,88,158,260,144,27,360,345,246,268,62,30,220,203,329,29,243,216,35,25,243,180,294,247,140,69,51,22,28,31,24,25,19,24,36,38,286,182,47,27,314,329,35,33,23,227,31,212,257,318,259,35,292,29,44,34,31,32,24,34,254,251,183,40,323,34,226,203,33,297,49,268,45,267,338,106,151,45,55,88,46,316,49,354,51,59
36.75,34,247,319,28,194,327,222,120,32,222,233,90,154,267,147,26,360,347,253,272,65,31,220,203,340,30,251,222,36,24,241,187,291,239,138,66,50,25,29,31,24,26,18,25,36,36,275,177,48,29,321,332,28,31,23,230,30,218,258,313,263,38,299,31,44,35,28,27,22,30,252,251,196,41,329,36,227,197,30,294,44,269,41,265,337,109,161,46,53,82,41,317,40,352,43,54
37,30,242,311,27,191,326,220,118,29,223,231,93,161,259,144,24,356,341,244,267,66,28,220,201,333,27,242,215,33,21,238,182,293,239,139,66,45,20,26,27,22,24,16,22,34,34,279,182,41,25,316,323,30,30,21,229,29,214,256,313,254,32,289,28,42,33,26,26,20,28,251,247,183,34,320,30,221,196,26,291,40,263,39,263,335,104,161,38,47,76,38,308,38,349,40,52
37.25,34,248,321,28,195,330,226,121,33,224,237,96,164,268,148,26,361,349,255,273,74,30,225,206,340,30,252,223,37,24,244,188,293,241,140,68,51,25,29,32,25,26,19,26,37,36,276,189,48,29,321,333,29,31,24,235,31,223,262,316,264,38,300,31,46,35,29,28,23,31,256,256,197,41,330,36,230,198,31,296,44,273,43,268,339,113,173,46,52,82,41,320,41,354,43,54
37.5,33,248,319,30,194,330,228,122,32,226,236,98,171,266,147,27,362,348,250,272,77,31,225,205,336,30,252,224,37,25,243,186,295,244,143,69,51,25,30,32,25,27,19,25,37,37,282,188,48,29,319,332,31,33,24,236,31,220,261,317,265,38,299,31,46,36,30,30,23,32,255,253,194,42,328,36,232,202,31,297,46,270,44,266,341,116,178,46,54,85,44,317,45,353,47,56
37.75,38,250,329,31,206,333,233,125,38,227,243,103,169,275,151,28,363,352,262,277,84,33,229,209,349,33,259,229,38,25,248,194,295,237,144,69,54,28,30,31,27,29,21,28,41,39,269,185,50,32,327,337,28,32,27,241,34,231,269,316,270,40,310,33,46,37,30,27,26,32,257,262,210,43,335,39,234,199,35,299,45,276,45,269,341,118,187,49,55,81,41,323,39,356,44,54
38,33,246,320,28,201,330,229,124,32,230,238,106,174,267,148,25,360,345,248,270,82,32,225,203,340,29,252,221,35,23,244,187,298,239,144,68,48,23,28,29,24,27,19,25,36,35,282,178,45,28,319,328,29,32,24,239,31,220,259,312,262,35,297,30,44,35,28,27,23,29,253,247,193,38,326,34,229,199,28,294,41,265,41,263,341,113,186,41,48,77,39,309,39,349,42,52
38.25,35,250,327,29,202,332,233,124,34,228,240,103,180,272,150,27,363,350,256,275,87,32,229,207,344,32,259,228,37,25,247,190,296,242,146,68,52,27,30,32,25,27,20,26,38,36,278,186,49,30,323,334,29,32,24,241,31,227,265,317,271,38,307,31,46,36,28,28,23,30,256,256,204,42,333,37,235,199,32,299,45,274,42,267,342,120,194,47,53,83,42,320,41,354,43,53
38.5,38,250,332,31,208,334,237,127,36,229,244,105,181,277,151,27,364,354,262,278,92,31,231,212,350,32,264,232,38,23,250,196,295,239,147,68,53,27,29,30,25,28,19,27,40,37,270,188,49,32,327,338,26,31,27,243,32,236,272,317,273,39,311,32,46,37,29,27,25,31,260,264,212,43,336,39,237,199,34,300,43,278,44,270,343,122,201,49,54,81,41,325,38,357,42,53
38.75,33,248,321,29,198,332,234,125,32,231,239,108,191,267,148,25,362,347,247,271,90,31,229,208,336,29,255,223,35,23,247,186,299,247,149,70,49,23,28,30,24,26,19,25,36,36,288,189,46,29,318,329,31,33,22,242,32,222,264,318,266,36,299,30,45,35,28,29,22,32,257,252,193,39,327,34,235,202,30,298,44,269,41,267,344,120,199,42,51,81,43,314,43,352,46,55
39,32,248,318,29,195,332,233,126,32,230,239,110,200,263,147,25,362,346,244,270,93,30,230,210,332,28,253,222,34,24,248,184,300,252,152,69,49,21,28,30,23,25,19,24,35,37,291,195,45,26,317,326,33,33,23,243,30,222,265,321,263,34,296,29,45,35,29,30,22,31,258,255,188,38,324,33,235,203,30,299,46,270,42,268,343,121,201,41,51,82,43,313,45,352,47,55
39.25,34,251,324,30,197,335,239,127,33,231,242,112,205,268,148,27,366,352,250,274,97,31,235,214,334,31,259,228,38,26,251,189,301,256,153,71,52,25,30,33,26,26,20,25,37,39,292,202,49,30,320,334,34,34,25,246,32,228,270,326,272,38,304,31,50,37,32,32,25,33,263,262,197,43,331,36,243,206,34,303,49,278,45,273,346,130,208,47,57,88,47,324,48,358,51,59
39.5,34,252,325,30,200,335,241,128,33,232,243,115,207,270,149,27,366,352,252,274,100,31,236,216,335,32,261,229,38,25,252,190,301,257,154,71,52,25,31,33,25,26,20,25,37,39,290,203,49,29,321,334,33,34,24,247,32,232,271,325,273,38,305,32,49,36,30,31,25,33,263,263,199,43,332,37,243,205,33,304,47,279,45,274,347,132,212,47,55,87,46,324,47,358,49,57
39.75,36,251,332,30,212,336,243,134,35,237,247,120,200,276,152,28,364,351,256,276,104,33,235,213,347,32,264,230,37,23,251,194,300,245,151,69,51,26,30,30,26,30,19,27,39,36,281,185,47,29,325,333,28,32,26,250,33,236,272,317,272,37,309,30,48,36,29,27,24,31,259,258,208,40,333,36,240,199,31,300,41,275,42,268,345,132,215,44,49,76,39,317,37,352,41,51
40,35,248,328,31,213,335,242,134,35,237,247,120,202,272,151,27,360,346,250,274,105,33,235,214,344,29,257,226,36,20,251,193,302,244,151,70,49,26,28,27,25,33,20,27,39,35,281,183,45,28,324,328,27,31,26,251,33,237,274,314,267,36,304,30,46,37,29,26,24,30,259,259,202,37,328,34,237,198,31,299,37,272,42,268,345,133,216,42,46,72,38,309,35,350,41,50
40.25,37,253,334,31,214,337,247,135,35,237,248,123,209,277,153,28,365,352,256,276,109,34,237,215,347,32,267,233,38,24,253,195,302,250,153,70,51,28,30,31,27,30,20,28,38,37,286,187,48,31,325,335,29,33,26,252,33,237,273,317,276,39,310,31,52,37,30,28,24,30,261,258,209,42,335,37,244,202,31,302,43,276,42,268,347,142,222,45,51,79,41,318,38,353,42,51
40.5,34,253,333,28,207,338,248,134,33,235,247,118,216,276,151,26,368,355,257,277,110,30,239,216,343,31,269,235,36,24,254,194,301,257,154,69,52,26,29,31,25,25,18,25,37,36,286,200,49,30,324,338,29,31,23,252,31,241,276,324,280,39,313,32,53,35,28,28,22,31,265,265,211,42,337,37,249,202,31,305,44,282,42,272,348,150,223,48,55,83,41,326,41,357,43,52
40.75,34,250,330,32,216,337,247,138,35,241,250,124,213,273,151,28,362,348,251,275,112,34,239,217,344,29,260,228,35,22,254,194,303,250,153,70,49,26,29,28,26,34,20,28,39,36,284,187,45,29,325,328,29,32,26,255,33,241,277,316,269,36,307,31,50,38,30,26,24,30,261,261,202,37,329,35,241,201,30,300,39,275,43,269,348,144,224,42,47,74,38,310,35,350,41,50
41,32,251,327,31,210,337,247,138,34,241,247,128,223,270,151,27,363,348,244,273,111,36,238,215,338,30,261,228,36,23,253,190,306,259,154,74,47,24,29,30,26,30,20,27,38,36,295,191,44,28,321,328,32,34,25,254,34,233,271,320,269,35,303,30,53,36,30,29,24,32,261,255,195,38,327,33,244,202,29,300,43,271,43,269,346,148,223,40,48,78,41,311,42,348,46,53
41.25,35,252,333,31,218,339,253,141,35,241,253,126,220,275,153,28,364,351,255,278,118,35,244,222,346,30,265,232,37,23,256,198,304,253,155,71,50,27,29,28,26,33,20,28,41,37,282,194,47,30,327,332,28,32,27,257,33,250,284,320,274,37,310,32,54,38,31,27,27,32,265,269,208,39,332,36,245,201,34,304,41,283,46,273,349,152,230,45,49,76,39,317,36,355,44,53
41.5,31,253,328,29,208,338,250,139,33,240,247,128,234,271,151,26,366,350,245,273,114,33,240,218,336,29,264,229,36,23,255,188,306,264,155,71,48,23,28,30,24,27,18,25,36,36,296,197,45,27,320,329,32,33,24,255,32,236,273,323,274,35,305,29,56,36,29,30,22,31,264,258,195,40,329,33,248,205,30,303,44,274,42,271,347,158,226,41,51,82,42,314,44,351,48,56
41.75,33,256,334,28,213,339,255,141,34,238,250,125,232,276,153,26,368,354,255,279,121,32,243,222,342,30,271,236,37,24,258,195,304,262,156,70,50,25,29,31,25,28,19,26,38,36,288,203,46,29,324,335,29,32,24,258,31,249,281,325,279,38,312,31,60,36,29,28,23,30,267,269,207,41,335,37,252,203,31,306,44,285,42,274,348,165,232,45,52,80,40,325,39,355,42,52
42,37,259,341,31,220,343,260,145,38,241,256,128,231,283,155,28,370,359,265,283,126,33,247,227,350,33,277,242,38,25,261,202,304,260,158,71,53,28,29,30,26,29,21,28,41,37,281,204,49,32,331,341,27,32,27,261,34,259,289,326,283,39,320,32,64,38,29,27,26,32,270,276,220,42,340,39,256,203,34,309,44,291,46,277,349,172,236,49,54,81,41,330,38,360,43,54
42.25,35,261,332,31,208,342,258,143,34,240,252,127,251,273,152,27,371,356,252,278,123,31,247,227,334,31,270,236,38,26,261,191,308,275,159,72,52,24,30,33,26,27,20,26,38,40,300,218,48,29,321,335,35,34,25,260,33,248,283,334,279,37,310,31,65,37,31,31,23,34,272,273,200,42,333,37,258,208,34,311,49,288,45,279,350,178,232,46,56,87,46,328,47,359,49,58
42.5,35,260,340,31,221,342,261,148,37,243,257,130,237,280,156,27,369,357,262,282,129,32,249,229,348,31,274,239,37,22,261,202,305,260,159,71,51,26,29,28,26,31,20,28,41,38,283,204,47,30,329,336,27,31,27,263,34,261,290,325,282,38,317,31,64,39,30,27,25,32,271,278,215,41,338,39,255,203,33,309,42,290,46,278,350,178,238,46,51,79,40,326,37,359,44,54
42.75,33,260,335,30,219,342,260,148,35,243,256,131,240,276,154,27,366,353,256,280,130,34,249,229,344,28,269,235,37,22,261,197,306,262,159,71,48,25,29,27,25,32,21,28,40,37,286,205,46,27,327,332,28,32,26,263,34,259,289,325,275,37,313,31,64,38,30,26,26,32,270,277,209,39,333,36,253,203,33,307,41,288,45,277,350,178,236,44,49,76,39,320,36,356,44,53
43,34,266,335,29,213,343,261,147,33,242,252,131,256,276,154,26,371,356,252,278,127,32,248,226,336,32,274,238,37,25,262,192,309,274,159,71,53,24,30,33,25,27,19,25,37,38,301,213,49,30,323,336,33,33,24,262,32,250,282,332,285,38,313,32,71,36,30,31,23,33,271,269,205,42,335,36,262,209,32,311,47,286,44,277,353,188,236,47,56,86,45,326,47,357,48,57
43.25,35,265,341,30,223,343,265,152,36,244,259,133,246,280,155,27,369,357,260,282,134,33,251,230,347,30,275,240,37,22,263,199,306,263,160,71,51,26,29,28,26,32,20,29,41,37,284,206,46,30,330,335,26,31,27,266,35,264,293,325,283,37,318,31,70,37,29,26,26,31,272,280,216,39,338,38,258,203,32,310,42,291,44,277,350,186,241,46,50,77,40,325,37,358,43,52
43.5,34,268,339,30,221,343,263,153,34,247,256,136,251,278,155,27,368,353,253,278,132,34,248,227,343,30,274,238,36,22,261,195,309,265,158,72,49,24,29,30,25,31,19,27,39,36,294,201,46,28,325,333,29,33,25,265,33,254,284,323,282,37,313,31,71,37,29,26,25,30,268,267,208,39,333,35,257,204,29,307,40,282,41,273,349,189,238,42,48,76,39,318,37,352,41,50
43.75,36,274,338,33,214,345,267,151,35,242,256,132,270,277,153,28,375,361,254,281,135,32,254,234,333,33,278,246,39,26,267,193,310,283,163,73,55,25,31,34,26,25,20,25,38,40,306,230,52,30,325,341,35,33,25,266,33,259,291,341,291,40,318,33,81,36,33,34,25,35,279,281,209,45,339,38,270,213,36,318,52,296,48,285,355,198,241,51,60,93,48,337,51,365,51,61
44,35,275,342,30,219,346,270,154,35,244,258,132,267,281,156,28,375,362,260,283,138,32,255,234,339,33,282,248,40,27,267,198,309,279,162,73,54,26,32,34,27,28,20,27,39,39,299,225,51,32,328,341,32,34,25,268,34,265,293,337,291,40,321,34,84,38,32,32,26,35,278,281,215,45,341,40,270,210,35,317,50,298,47,283,353,199,244,51,57,88,45,337,47,362,48,56
44.25,33,273,341,29,223,344,267,156,34,250,257,138,261,281,156,26,370,355,252,279,135,34,249,228,343,30,278,240,36,21,263,194,311,269,158,72,50,25,28,28,24,28,19,27,37,35,299,203,47,28,324,333,29,32,24,266,32,255,284,324,285,37,315,29,77,36,28,27,22,30,269,264,210,39,336,34,264,205,28,308,40,281,41,273,350,195,241,42,50,79,39,318,39,351,42,51
44.5,36,278,349,30,228,347,272,159,36,247,261,136,262,288,157,27,374,361,264,284,141,32,254,233,351,33,286,250,37,23,267,200,308,269,160,71,53,27,29,30,26,29,19,26,39,36,291,211,49,31,331,342,28,31,26,270,34,268,292,328,294,40,324,32,83,37,29,26,24,31,274,277,224,43,343,39,269,206,32,313,43,294,42,278,352,201,246,48,53,80,40,331,38,357,42,50
44.75,33,279,342,29,219,347,273,156,34,244,258,135,276,281,156,25,376,362,261,284,142,30,257,236,338,32,284,249,38,25,268,195,310,282,162,71,54,26,30,33,25,26,18,24,38,38,302,228,51,31,327,343,32,32,23,269,33,268,294,338,294,39,323,33,89,37,30,30,23,33,279,282,215,45,341,38,275,212,33,318,48,299,45,283,354,205,247,51,59,88,44,338,47,363,48,56
45,34,273,341,31,226,346,271,162,36,253,260,143,264,280,157,27,367,352,248,280,142,34,253,232,344,28,275,239,35,21,266,195,313,266,160,72,48,25,28,27,25,34,20,28,39,35,298,201,45,28,327,330,30,32,26,270,35,261,291,322,281,35,314,29,78,38,29,25,23,29,270,269,209,37,332,34,262,204,29,307,38,283,41,272,350,197,243,40,46,73,37,311,34,349,40,48
