Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_212x02___1_28_Y03_310_Marx11x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,36,249,244,26,50,294,38,99,33,125,134,57,40,184,141,24,328,333,210,239,29,35,146,176,344,30,233,182,39,21,181,163,223,230,33,62,51,27,27,27,24,25,26,24,33,31,167,155,54,30,307,313,30,30,23,201,29,206,214,267,70,36,252,27,33,96,25,26,27,28,201,221,166,39,303,36,199,174,32,264,35,237,40,255,250,54,48,43,46,69,38,297,40,337,41,55
29.75,35,247,247,25,46,294,37,102,30,126,132,50,42,184,139,25,328,333,209,240,30,34,154,178,340,31,232,184,37,22,183,162,227,232,33,63,52,27,28,28,22,25,24,23,32,32,170,164,56,31,304,313,32,31,23,200,28,206,216,269,72,36,248,28,36,97,25,30,26,29,204,225,168,40,300,36,203,178,34,266,40,239,42,257,254,55,46,44,48,76,43,302,47,339,46,61
30,33,246,249,28,44,295,36,103,30,126,132,50,38,183,137,25,327,331,207,238,31,34,163,179,333,27,230,184,37,22,184,162,229,230,34,63,48,24,26,28,23,25,24,22,32,32,172,165,52,29,300,308,34,31,23,200,29,204,216,270,67,33,240,27,35,96,26,31,26,30,203,225,164,37,294,34,199,178,33,266,40,238,41,257,253,51,41,40,46,73,42,298,46,336,46,59
30.25,35,249,247,25,49,297,39,98,33,126,134,51,38,186,141,23,329,336,211,241,29,34,168,178,343,29,235,183,39,21,184,162,225,231,31,61,50,26,26,26,24,26,25,24,33,31,172,157,54,30,310,316,29,29,24,203,30,206,223,271,68,35,258,26,33,102,24,25,27,28,203,228,167,36,308,36,202,176,32,266,34,242,41,259,254,53,51,44,46,67,38,301,37,340,42,56
30.5,33,247,251,25,46,296,36,102,31,128,133,47,42,186,139,24,329,334,209,241,31,34,176,181,339,30,234,185,37,22,186,163,230,233,33,64,53,26,27,28,22,25,22,22,32,32,175,168,57,31,305,316,34,31,22,201,29,208,222,272,72,36,252,28,35,101,25,30,26,30,206,230,171,41,302,37,207,181,35,270,41,242,42,260,258,56,45,45,50,77,42,305,48,341,47,61
30.75,32,247,251,26,45,297,35,102,30,129,133,49,38,185,137,24,329,334,208,240,30,34,180,182,336,27,234,184,37,21,187,163,232,233,33,63,48,24,25,27,22,25,23,22,30,31,176,167,53,28,302,312,33,30,22,201,29,205,221,272,68,33,245,26,34,101,25,30,26,28,204,230,168,38,297,35,203,179,33,270,39,240,42,259,256,52,42,40,45,73,41,302,45,339,46,59
31,33,250,251,26,50,300,38,99,33,129,136,53,37,188,143,24,332,336,210,242,29,34,182,181,343,28,237,184,39,20,186,163,229,231,32,61,49,26,26,26,24,26,27,24,33,30,175,158,55,29,308,315,30,30,23,203,28,206,225,272,68,35,257,27,34,104,25,25,27,28,202,231,168,36,306,36,204,177,31,269,33,242,40,259,258,52,50,42,45,65,37,300,36,340,41,55
31.25,33,249,251,28,49,299,38,100,31,130,136,56,37,188,141,25,331,334,208,241,28,36,187,181,340,26,237,184,38,20,186,162,231,230,33,63,47,24,25,26,23,26,25,24,32,30,176,157,54,28,303,311,31,30,23,202,27,205,221,271,65,34,248,26,33,103,24,26,27,28,200,228,166,34,298,34,201,177,30,268,34,239,38,257,258,50,45,39,41,62,36,295,36,336,42,53
31.5,33,248,257,27,45,302,38,104,31,132,135,52,39,188,139,24,330,335,207,241,31,34,191,185,334,27,236,184,36,22,190,164,238,233,35,65,47,24,25,27,23,25,25,23,31,33,179,169,53,28,300,309,34,32,23,203,28,205,224,274,67,31,242,25,35,104,26,31,26,30,203,232,168,35,295,33,203,182,33,274,39,242,41,260,260,50,39,38,44,73,43,301,47,338,47,61
31.75,33,251,255,28,49,302,38,101,32,134,138,60,36,192,141,25,332,335,207,242,29,36,193,183,340,26,237,185,38,19,188,163,235,231,34,65,48,25,25,26,23,26,26,24,32,30,179,159,53,28,303,312,31,30,23,202,28,205,222,272,66,33,250,26,34,106,24,26,26,27,202,230,168,34,299,34,203,178,29,271,34,240,38,258,259,49,43,37,41,63,37,296,38,336,42,53
32,37,252,259,26,50,303,38,101,33,135,137,51,42,198,145,25,333,339,212,246,31,35,193,186,348,31,242,188,39,22,191,163,235,234,32,63,55,29,28,29,24,26,23,24,33,31,182,166,61,32,312,322,31,31,23,205,29,210,230,274,74,37,266,29,36,112,25,28,27,29,207,234,179,43,312,38,212,182,33,275,37,247,41,263,263,56,50,47,49,74,40,308,42,343,44,58
32.25,35,249,261,30,46,305,38,106,32,140,137,51,38,194,140,26,332,336,208,243,33,36,198,188,334,26,238,187,38,23,193,164,241,234,36,65,48,25,26,28,24,26,26,23,32,33,184,172,57,28,301,309,35,32,24,202,29,206,228,275,67,32,244,27,35,108,27,31,26,30,205,235,170,36,295,34,207,183,33,275,40,244,41,262,262,50,39,38,43,71,42,302,46,339,46,58
32.5,36,253,260,27,52,306,39,101,35,142,139,53,40,203,146,26,334,341,212,247,30,35,196,188,346,31,243,188,40,22,193,165,236,235,32,62,53,27,27,28,25,26,25,24,34,33,185,164,61,31,313,321,30,30,24,206,29,210,235,277,71,37,268,28,36,116,25,26,27,29,206,238,177,40,314,38,213,183,33,276,35,249,41,263,264,54,51,44,48,69,39,308,38,344,43,57
32.75,35,253,261,26,51,306,39,103,35,146,139,53,37,205,144,24,335,340,212,246,30,35,198,189,345,29,243,187,40,20,195,165,237,234,32,61,51,27,27,26,24,26,26,25,35,32,186,164,60,30,311,320,30,30,24,206,30,210,236,277,69,36,265,28,35,116,25,25,27,29,206,239,176,39,313,37,212,183,32,277,35,250,42,263,265,52,52,43,47,67,39,308,37,345,42,56
33,33,251,262,25,48,305,38,104,31,152,140,58,39,206,142,24,334,338,209,244,30,37,203,189,340,29,241,189,37,21,195,164,242,233,36,67,52,26,27,29,24,26,25,23,32,32,186,170,62,30,304,315,33,32,23,204,28,206,229,275,72,35,254,27,36,113,26,31,26,29,205,236,177,39,303,36,212,185,33,278,40,245,41,261,266,53,43,42,46,74,42,305,47,339,48,60
33.25,35,254,263,26,52,308,41,103,35,155,141,53,38,211,146,24,336,341,212,248,31,35,202,191,344,29,244,188,40,21,195,165,240,234,34,63,51,26,27,27,24,26,26,25,35,31,188,165,62,30,311,319,30,30,24,206,29,211,238,277,69,35,266,28,34,118,25,27,28,29,207,241,177,38,312,37,214,183,32,278,34,251,42,263,267,52,51,43,45,66,38,306,37,344,43,55
33.5,35,254,264,26,51,308,38,103,34,159,141,51,38,213,146,24,337,341,212,247,31,34,203,190,345,29,244,190,39,20,196,165,239,235,32,62,51,26,26,26,23,25,25,24,34,31,189,166,62,30,311,319,29,30,24,206,29,210,238,276,69,35,267,26,35,119,25,26,26,28,207,241,178,37,313,36,215,185,32,278,34,251,40,264,266,52,50,44,45,67,38,308,37,344,42,55
33.75,35,252,268,28,46,309,38,107,33,164,139,48,41,215,143,26,336,341,211,248,34,35,208,195,338,31,242,191,38,24,200,166,247,237,36,66,52,26,29,29,23,26,24,23,34,34,193,182,65,30,306,318,35,32,24,207,30,211,240,280,72,36,259,28,38,118,27,32,28,31,212,246,180,40,306,37,219,190,35,284,42,255,45,269,269,53,45,44,49,77,45,314,48,347,49,61
34,34,255,268,25,52,310,39,103,34,164,143,53,38,221,147,23,338,343,213,249,29,34,206,192,346,30,245,189,39,21,199,164,242,235,32,63,51,26,27,26,23,25,25,25,34,32,191,168,64,29,312,322,29,30,23,208,28,211,241,278,70,35,271,26,33,122,25,26,26,29,208,244,181,38,315,36,217,185,32,281,35,253,40,266,268,52,50,43,46,68,38,310,38,345,42,55
34.25,34,255,266,28,52,310,40,104,33,172,146,60,36,221,145,26,337,339,209,246,30,38,210,193,342,28,244,190,39,21,198,164,245,233,35,67,49,26,25,26,24,26,26,24,33,31,191,165,62,29,306,314,32,31,24,206,28,208,234,275,67,34,257,27,34,117,26,28,27,27,205,238,177,36,303,35,212,184,31,279,35,247,38,261,269,49,44,39,41,64,38,301,38,340,41,53
34.5,33,253,269,26,47,310,37,106,30,172,143,49,39,223,143,26,336,342,210,248,33,35,211,196,337,29,242,193,37,21,201,165,249,236,35,65,52,26,26,28,23,27,24,23,33,34,194,179,66,30,306,317,33,32,24,207,29,210,241,279,72,34,260,27,37,120,26,31,27,30,210,245,181,39,306,36,219,189,34,285,41,254,42,267,272,52,43,43,47,74,42,312,47,345,48,60
34.75,36,257,271,26,53,312,40,104,35,172,149,52,39,229,148,25,339,345,213,251,30,35,211,196,348,30,247,194,40,22,201,165,243,237,33,63,53,27,28,28,25,26,25,24,35,32,195,169,69,31,315,323,30,30,24,209,30,213,246,280,72,37,275,28,35,125,26,26,27,29,210,247,185,39,319,38,221,187,32,284,35,256,41,268,272,53,52,46,47,69,39,312,37,347,43,55
35,32,253,271,29,48,311,39,107,30,179,153,58,37,224,143,26,337,340,208,247,31,38,215,196,335,26,242,192,37,23,202,165,251,235,37,67,48,26,25,27,24,26,26,23,33,33,195,175,67,28,303,312,34,32,25,205,28,207,237,277,67,33,251,26,36,118,27,31,27,30,208,243,178,36,299,33,217,186,32,283,39,251,40,264,271,49,39,38,41,71,42,305,45,341,47,58
35.25,35,254,275,28,47,312,39,107,33,178,154,49,40,229,144,26,338,343,211,250,34,35,216,199,338,30,243,195,37,23,205,166,254,239,37,67,53,27,27,29,22,27,25,23,34,34,199,187,73,31,307,320,35,33,24,209,30,212,247,282,73,36,262,28,37,123,27,32,28,31,215,252,184,40,308,37,223,192,35,289,42,259,44,270,274,52,44,44,50,78,44,317,48,348,49,61
35.5,35,257,273,26,52,313,40,105,33,181,164,59,38,233,148,24,340,345,212,250,30,36,216,197,345,28,246,194,38,21,202,166,249,234,34,65,52,27,27,26,23,26,26,24,33,32,196,169,71,30,311,319,31,31,23,209,28,210,240,276,72,35,268,26,36,123,25,27,26,28,209,243,185,38,311,35,221,187,31,285,35,253,38,263,273,49,45,41,43,68,38,309,40,343,42,54
35.75,34,257,275,25,52,314,39,104,34,180,168,52,38,234,149,22,340,345,213,251,30,35,215,198,347,28,247,194,39,20,204,165,248,236,32,63,52,27,26,26,23,25,26,25,35,31,198,171,74,30,312,322,28,30,23,209,29,212,248,279,71,36,272,26,34,126,24,25,27,27,211,249,186,38,316,36,222,188,30,286,34,258,39,267,274,51,49,42,44,67,37,311,36,346,41,53
36,34,257,275,25,50,313,38,106,33,184,174,57,40,237,147,24,339,345,212,251,31,36,218,199,345,29,245,196,38,21,204,166,253,236,35,66,53,27,27,28,22,25,26,24,33,32,199,175,77,30,310,320,31,31,22,209,29,211,244,279,73,36,268,26,37,125,26,29,27,29,212,247,188,39,312,36,223,188,32,288,38,257,41,265,275,52,46,43,46,73,41,312,43,345,44,57
36.25,33,256,278,28,47,314,39,108,32,185,176,48,41,234,145,26,339,345,210,251,33,35,221,202,338,29,244,198,38,23,207,167,256,238,35,66,53,26,28,29,22,26,25,23,34,34,202,186,81,31,307,319,34,32,24,209,29,213,250,282,73,35,263,28,38,126,27,32,27,30,215,253,186,39,308,36,226,192,34,290,42,261,44,269,277,51,43,43,49,77,43,317,47,347,48,60
36.5,35,258,276,25,52,315,40,105,34,188,187,61,38,239,149,24,341,346,212,251,31,37,221,201,346,29,246,196,39,21,206,166,253,236,35,66,52,27,27,27,23,26,26,24,33,32,201,171,80,30,311,319,30,31,24,209,28,211,244,278,72,36,269,26,36,126,26,27,26,28,212,246,187,38,312,35,223,187,31,287,35,257,40,264,275,50,45,40,44,68,38,310,40,344,43,54
36.75,34,259,276,29,53,317,41,106,35,190,191,60,37,238,148,26,343,344,211,250,31,38,222,201,344,27,246,197,39,22,206,166,254,236,35,67,51,26,26,27,26,27,27,25,34,31,201,169,82,28,308,317,32,32,24,210,29,211,246,278,68,34,265,27,36,125,26,27,28,28,212,248,184,35,308,34,222,188,30,285,34,256,39,263,277,50,46,40,41,63,37,306,37,342,42,52
37,34,259,277,29,54,317,41,106,34,191,195,61,38,240,150,27,343,345,212,251,30,38,224,202,345,28,247,197,40,20,207,167,255,236,35,67,52,27,27,27,25,26,27,25,34,31,202,171,83,30,309,318,32,31,24,210,29,211,247,279,69,35,267,27,35,125,26,26,27,28,215,249,186,35,309,35,222,187,30,287,34,257,39,263,277,50,46,39,42,64,38,307,37,344,42,52
37.25,31,257,278,27,49,315,37,106,31,191,195,57,34,238,146,25,341,344,209,250,29,36,224,202,340,26,244,197,37,21,207,165,256,235,35,65,49,25,25,26,23,26,25,23,32,31,202,176,84,28,306,315,32,31,23,208,28,209,246,278,67,33,261,25,36,123,24,27,26,27,215,248,185,34,305,32,222,187,29,288,35,256,39,263,277,47,41,37,41,67,38,308,40,343,43,53
37.5,36,259,281,26,52,316,39,104,36,188,196,51,38,245,151,24,343,349,216,254,31,34,222,205,350,30,248,201,38,20,209,166,253,238,32,62,55,27,28,27,23,26,24,24,35,32,204,177,90,31,317,327,29,30,23,212,28,215,257,282,74,36,284,27,36,131,25,25,26,28,221,255,195,40,322,38,230,190,31,292,35,264,40,268,277,52,50,45,47,70,38,318,37,350,42,54
37.75,33,259,279,26,51,317,40,105,33,191,200,53,37,243,150,24,343,347,214,252,30,36,225,205,345,27,247,199,38,20,210,166,256,238,33,64,52,26,26,26,23,26,25,25,33,32,205,174,89,29,312,321,29,30,23,212,29,213,256,281,70,34,273,26,34,127,24,25,26,29,221,255,189,35,315,35,225,188,29,291,34,262,40,266,279,50,49,41,43,64,37,313,36,348,42,54
38,32,256,281,22,47,314,37,105,30,192,201,56,37,242,148,23,342,346,210,251,29,35,227,204,341,27,244,200,36,20,210,166,259,237,35,65,53,25,27,27,21,24,24,22,31,31,205,183,93,29,308,317,31,31,21,210,28,209,250,279,73,33,267,26,36,124,25,29,25,28,223,253,191,37,308,34,226,191,31,293,38,261,41,264,280,49,41,41,45,75,42,315,46,344,47,57
38.25,31,259,282,25,51,317,39,105,32,192,203,51,36,244,149,24,343,348,213,254,30,36,228,208,343,28,246,201,38,20,210,167,258,238,33,64,51,26,26,26,23,25,26,25,35,31,206,180,92,28,310,320,31,31,23,213,29,214,258,283,70,34,271,26,36,127,26,26,26,29,226,257,189,35,313,35,227,190,31,294,35,265,40,268,280,49,47,41,43,66,37,315,37,350,43,55
38.5,32,257,285,28,47,318,39,108,32,195,204,52,39,242,147,26,343,346,211,253,33,36,231,208,337,29,244,204,38,22,215,167,263,240,36,66,52,26,27,27,23,26,25,23,34,35,210,191,97,29,307,316,34,32,24,212,29,212,255,283,72,34,264,27,38,124,27,32,27,30,228,258,190,38,307,36,229,193,33,296,41,265,43,267,281,50,42,41,47,75,43,318,47,348,47,59
38.75,33,261,283,28,53,320,42,106,35,196,210,55,37,247,152,26,346,349,213,254,32,37,230,208,345,28,248,203,40,21,213,168,260,238,35,64,53,28,27,27,25,27,28,25,36,32,208,175,99,30,312,321,31,31,24,215,29,214,259,282,71,36,274,28,37,126,26,26,28,28,227,258,192,37,316,37,228,189,32,293,34,266,41,265,284,51,52,43,44,64,38,313,37,348,43,54
39,32,260,284,29,53,319,42,107,33,198,213,58,36,246,151,26,346,348,212,253,30,38,231,208,343,28,247,204,39,20,212,167,261,237,35,65,52,26,26,27,25,27,27,24,34,32,208,175,98,29,309,318,32,31,25,213,29,212,254,280,69,34,269,26,37,123,25,26,27,28,226,255,191,34,310,35,227,189,30,292,33,261,38,261,282,48,45,39,41,64,37,311,37,345,41,51
39.25,34,260,285,29,53,321,41,107,34,200,216,62,37,248,150,26,346,347,212,253,31,39,235,209,344,28,247,204,39,21,213,167,262,236,37,67,52,26,26,27,25,27,26,24,34,32,209,175,99,29,310,318,31,32,24,214,29,212,254,279,70,35,270,27,36,124,26,27,27,29,226,254,191,35,310,34,228,189,30,292,34,261,38,261,282,47,43,38,41,64,37,310,39,344,42,52
39.5,31,259,285,25,49,317,38,105,31,198,211,52,35,248,149,24,344,348,212,253,31,35,232,209,341,27,245,205,36,20,213,165,262,238,34,64,51,24,25,27,22,25,25,23,32,31,209,182,102,29,309,318,30,31,22,215,28,212,256,281,70,34,270,24,37,124,25,26,25,27,229,257,191,36,312,34,229,190,29,295,35,265,39,264,281,46,43,38,42,67,37,315,40,347,41,53
39.75,32,259,288,30,48,320,40,109,32,202,213,54,39,245,147,27,343,346,210,252,33,38,236,211,335,27,243,208,38,22,216,167,266,238,37,67,51,25,27,28,24,26,26,23,33,33,213,191,105,29,304,313,35,32,24,215,29,211,256,283,70,33,260,26,39,121,27,32,27,30,231,259,191,37,304,35,228,193,33,297,41,264,42,265,283,49,38,39,44,73,43,316,47,345,48,58
40,31,260,287,25,52,320,39,106,31,201,215,56,35,249,151,24,346,348,212,254,30,36,235,211,343,28,246,207,36,19,216,166,263,237,34,64,51,25,26,27,23,25,26,23,33,30,211,180,105,29,310,319,29,32,22,218,27,213,257,280,71,32,272,25,36,124,25,27,25,27,230,256,193,35,312,34,229,190,30,296,34,264,38,262,283,46,43,38,41,67,37,314,38,346,41,52
40.25,33,261,288,27,55,320,41,105,34,200,217,54,36,252,153,25,347,350,214,255,30,36,235,212,346,28,248,208,38,19,216,167,262,237,34,64,54,25,26,25,23,25,26,24,34,31,212,178,108,29,314,322,29,31,24,222,28,214,261,281,70,35,279,26,36,127,24,25,26,28,231,260,196,36,318,35,231,190,29,297,34,266,39,263,283,49,47,41,43,65,36,316,36,348,41,52
40.5,32,262,288,28,57,323,42,106,34,204,221,60,36,252,153,26,347,349,212,255,31,38,237,212,345,28,248,209,38,19,217,167,264,237,35,67,53,26,27,27,24,26,27,24,34,31,213,176,108,30,311,319,31,31,24,222,29,214,257,280,70,35,274,26,37,124,26,27,27,28,229,258,194,34,313,35,230,190,29,296,34,264,38,261,284,47,45,39,41,65,37,312,37,345,42,51
40.75,31,262,289,28,55,321,40,106,32,203,218,54,36,252,150,26,347,350,212,255,31,37,239,214,342,27,246,210,38,20,217,168,266,239,36,65,52,27,26,27,23,26,27,25,33,32,214,183,109,30,309,318,32,32,23,225,29,215,261,283,69,34,271,26,38,124,25,27,27,28,233,260,194,35,311,35,231,191,29,299,35,267,40,264,285,46,43,38,41,67,38,316,39,348,42,52
41,32,260,292,29,52,322,40,109,32,206,218,53,39,249,148,26,346,348,211,255,34,38,241,215,336,27,243,214,37,23,221,168,271,240,37,67,52,26,27,28,24,27,26,24,32,34,218,195,113,28,307,315,34,32,25,228,29,213,262,284,72,32,264,26,39,122,27,32,27,31,236,264,194,37,307,35,231,194,33,302,41,269,42,266,287,49,38,39,45,75,43,319,48,348,48,58
41.25,34,263,292,27,59,322,41,105,33,205,222,55,38,257,155,25,348,352,216,258,31,37,239,215,347,30,249,214,38,21,220,168,266,239,34,65,55,27,27,27,23,26,26,25,34,32,216,182,114,31,315,324,29,31,24,231,29,217,265,282,74,36,282,26,38,127,25,26,27,27,236,262,201,38,320,36,235,192,31,301,35,269,40,265,287,48,46,43,45,68,38,320,38,350,41,52
41.5,33,261,294,31,54,322,41,109,32,208,220,53,40,250,148,28,346,349,210,254,34,37,244,217,334,27,244,215,37,23,223,169,273,241,38,67,53,26,26,29,24,27,26,24,33,35,219,198,117,29,306,314,35,32,24,232,29,214,263,285,71,32,263,27,40,122,27,32,26,30,237,266,194,36,305,34,232,193,32,302,41,269,42,267,287,48,38,38,43,73,43,319,47,348,48,57
41.75,33,262,296,26,55,321,40,107,33,206,219,49,40,255,151,25,348,351,214,257,33,36,244,220,341,30,247,217,37,24,224,169,272,243,36,67,57,28,29,30,24,27,24,23,34,35,220,201,120,31,312,323,34,33,23,238,30,219,270,288,77,36,277,28,41,126,27,32,28,30,241,271,200,40,317,37,239,197,34,307,42,275,44,271,289,50,43,44,50,77,44,328,47,354,48,59
42,36,265,296,26,63,323,42,105,36,206,223,52,40,260,156,26,350,354,219,260,31,36,242,219,351,33,251,218,40,22,224,170,268,242,35,66,58,30,29,29,24,27,25,25,36,32,219,188,122,33,320,329,31,31,25,240,31,220,271,287,78,38,291,29,40,131,26,28,27,29,241,268,206,41,326,40,240,195,32,306,37,275,41,269,288,52,49,47,49,73,39,327,41,354,43,53
42.25,33,263,295,31,59,324,43,111,33,212,226,56,39,253,149,28,348,349,210,256,34,40,247,218,335,27,244,218,38,24,224,169,275,241,39,68,52,27,27,29,25,27,27,24,34,35,221,198,121,29,307,314,35,33,24,239,30,214,264,285,73,34,264,27,40,121,28,33,29,32,239,266,196,36,306,34,232,195,33,304,41,268,43,266,289,47,38,39,44,76,45,319,49,347,50,59
42.5,35,265,296,26,65,323,41,105,34,208,225,53,41,262,155,26,349,354,217,259,32,36,244,219,351,31,250,221,40,23,226,169,271,242,35,65,59,29,29,30,24,27,24,24,34,33,220,190,125,32,318,328,32,33,24,243,30,220,269,285,79,39,288,29,41,128,26,29,27,29,240,267,206,43,324,39,241,196,32,307,39,273,41,267,290,53,47,45,49,75,41,326,43,352,44,55
42.75,30,261,295,27,61,324,40,107,31,210,224,51,36,256,150,26,348,351,212,258,32,36,246,220,338,27,246,219,36,22,226,169,273,241,36,66,52,25,27,27,23,27,25,23,32,33,222,195,121,29,309,316,33,31,23,243,29,219,268,285,71,33,270,26,38,122,26,29,26,29,241,268,198,35,311,34,234,192,30,305,37,270,40,267,289,46,40,38,42,70,39,321,41,350,43,54
43,33,266,296,27,72,327,44,106,35,210,229,55,38,262,157,26,351,355,218,260,32,37,245,222,349,30,251,220,40,21,226,170,270,242,34,65,57,28,27,27,25,28,27,26,36,33,222,184,123,31,318,326,30,31,25,246,31,220,276,286,73,38,288,28,39,130,26,26,28,29,240,271,204,38,326,38,239,194,32,306,35,273,42,267,292,49,52,44,46,67,38,323,37,353,44,54
43.25,32,265,296,27,72,326,43,107,34,213,232,61,35,262,156,26,351,353,214,258,31,39,248,220,344,29,249,220,38,21,226,170,272,241,36,66,54,27,28,28,25,27,26,25,35,32,221,184,122,30,313,321,32,32,25,245,29,218,266,282,72,34,277,26,41,125,26,28,27,29,239,264,202,36,316,36,236,193,29,304,35,266,39,263,290,46,44,40,42,67,38,318,40,348,43,53
43.5,30,262,298,28,69,325,42,108,32,214,230,57,37,258,151,26,349,351,211,257,33,39,250,221,337,26,246,222,37,22,227,170,276,242,38,68,53,26,27,28,24,27,25,24,34,33,224,195,125,30,308,316,34,33,24,245,29,217,266,285,72,33,269,26,40,121,27,31,27,30,241,267,199,36,309,35,235,194,31,306,39,268,41,264,291,46,39,39,42,73,42,320,46,348,48,56
43.75,33,267,298,26,81,327,43,106,36,211,232,54,37,265,158,25,352,355,218,260,31,37,247,224,348,29,251,221,39,19,228,169,272,243,34,65,56,28,28,26,25,27,26,25,36,33,223,184,126,31,318,326,29,31,24,250,31,223,277,286,73,37,288,27,40,128,26,25,28,29,242,272,206,37,325,37,239,194,31,307,33,273,41,266,294,49,50,43,44,67,37,323,36,353,43,53
44,30,265,298,27,80,327,43,107,33,215,234,60,36,262,154,25,350,352,214,257,31,39,251,222,342,26,248,222,38,21,228,170,276,243,37,67,52,26,27,27,24,27,26,24,34,33,223,187,125,29,311,318,32,32,24,248,29,219,267,283,72,33,275,26,40,122,26,27,27,29,240,266,201,35,313,34,236,192,30,305,35,266,38,262,292,45,41,38,41,68,38,318,41,348,43,52
44.25,31,263,300,28,75,327,43,109,33,217,233,55,38,259,152,25,350,351,210,257,34,39,254,224,335,25,246,224,36,23,231,169,280,244,38,68,52,26,27,26,24,27,25,24,33,35,226,201,128,28,307,315,34,33,24,250,29,218,268,285,72,32,267,26,41,120,27,32,27,30,243,270,198,35,308,33,235,195,32,308,40,268,42,265,293,46,38,38,43,75,44,321,48,348,48,57
44.5,32,266,299,27,93,328,44,105,35,214,234,55,37,267,158,25,353,356,217,260,30,36,250,225,348,28,251,223,38,20,230,170,274,244,34,65,55,27,27,25,23,27,27,26,36,32,224,183,128,29,317,324,29,32,23,253,29,223,277,284,73,35,286,27,41,127,26,25,27,29,243,272,205,36,324,36,239,194,30,307,33,272,39,265,294,47,49,42,43,65,37,322,36,352,43,51
44.75,31,265,301,25,88,326,41,107,32,216,233,57,37,264,154,25,350,354,214,259,33,37,252,225,342,28,248,226,37,21,231,169,277,245,37,67,54,26,27,28,23,27,25,24,33,33,226,194,129,30,312,320,32,32,23,253,29,221,271,284,74,34,278,26,44,124,26,29,26,28,243,270,203,38,317,35,239,194,31,309,38,270,40,265,294,47,42,40,44,71,40,323,43,350,46,54
45,29,264,301,28,88,327,42,108,31,219,234,56,36,263,153,27,350,352,211,258,33,39,255,224,337,27,246,226,37,22,231,169,280,245,38,68,54,26,27,28,23,27,24,23,33,33,227,198,131,29,308,316,34,33,24,253,28,219,270,284,74,33,271,26,45,122,27,32,27,31,244,271,200,38,312,35,238,196,32,309,41,267,41,264,294,47,39,40,44,74,43,322,48,348,49,58
