Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_149x02___1_28_Y02_310_Marx09x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.5,32,199,64,25,23,245,26,28,25,84,74,52,41,118,104,21,204,227,168,141,29,27,81,58,253,24,24,128,30,18,57,106,64,170,34,64,44,22,23,22,17,20,17,19,31,29,154,117,46,27,219,181,32,24,22,131,25,154,195,274,62,31,203,23,30,25,22,33,27,30,167,211,117,38,210,29,77,162,33,219,46,191,46,63,185,53,41,44,53,87,51,164,57,304,59,68
29.75,31,199,65,21,25,243,24,22,23,84,76,54,39,117,104,17,205,229,171,139,25,26,80,58,253,22,23,128,30,15,55,106,61,167,31,62,40,20,21,20,15,17,13,17,28,25,150,114,43,26,218,181,27,21,17,128,22,151,193,270,58,29,206,22,26,21,16,24,22,25,163,209,117,35,212,26,73,155,27,214,37,188,40,56,179,47,40,40,47,76,41,160,47,298,50,60
30,31,200,65,23,24,246,25,25,24,86,75,56,41,118,104,20,206,229,171,140,28,27,83,60,253,23,25,129,29,17,56,107,63,169,36,66,44,22,23,22,17,18,17,18,30,29,154,119,46,27,220,184,31,25,20,131,25,153,196,275,62,31,204,23,29,24,20,32,27,30,168,214,119,38,212,27,77,162,33,221,46,192,46,63,188,53,40,44,53,87,53,166,59,308,61,73
30.25,29,200,66,21,26,243,24,21,22,82,74,49,35,117,104,17,206,228,175,139,22,25,78,56,249,20,23,128,27,13,53,106,60,166,27,56,36,19,19,19,15,15,12,17,27,22,148,109,39,24,216,183,23,20,16,125,20,150,196,270,56,29,209,21,22,19,12,18,20,21,161,208,116,32,214,24,71,150,22,210,28,186,36,50,177,43,43,37,42,65,33,157,33,291,39,50
30.5,28,201,65,21,26,245,24,21,23,84,77,59,34,116,103,17,207,228,175,139,22,26,80,61,249,20,22,126,26,12,53,105,60,166,31,62,34,18,19,17,17,14,11,16,27,22,147,115,37,22,217,184,23,20,16,125,19,149,194,270,53,26,206,18,22,20,12,19,20,21,161,209,115,30,213,23,69,149,21,211,28,186,34,50,177,40,38,33,38,66,35,158,38,296,42,53
30.75,30,203,66,21,25,247,24,22,22,83,76,55,37,118,104,17,209,232,176,140,24,25,81,58,254,22,24,129,28,14,54,106,62,168,31,62,39,20,21,19,15,16,12,17,28,24,151,116,42,26,221,188,26,21,16,127,20,150,196,273,58,30,211,20,25,21,14,23,21,23,162,212,119,34,217,24,73,155,26,216,34,189,38,54,181,46,39,39,45,74,40,162,44,302,48,59
31,29,204,65,21,24,248,23,21,21,83,74,47,36,117,104,18,210,233,178,142,23,24,80,56,252,21,24,129,28,13,55,108,61,169,28,57,37,20,21,20,15,14,12,16,27,24,150,113,40,25,221,189,25,20,16,126,20,151,198,274,57,29,212,20,24,20,13,21,21,22,162,211,119,34,218,25,72,153,25,215,32,188,37,52,181,44,39,38,43,70,37,160,38,297,43,54
31.25,28,204,65,21,26,249,25,21,23,82,76,47,35,116,103,17,211,234,182,142,23,25,80,56,249,19,22,127,28,13,55,107,61,168,27,57,35,20,19,18,16,15,12,17,28,23,148,112,38,23,219,190,24,21,16,125,20,150,199,274,55,28,212,20,22,21,12,19,20,21,161,212,119,31,218,23,70,151,22,214,28,188,35,49,181,42,42,37,41,64,34,160,33,296,39,48
31.5,28,205,66,21,26,250,23,19,22,83,75,52,34,116,103,16,211,235,182,141,22,24,81,57,250,18,22,127,26,13,54,106,61,168,28,57,34,18,19,17,15,15,12,17,27,22,148,114,37,22,220,192,22,20,15,125,19,149,197,274,54,27,213,19,21,20,12,19,19,20,161,212,119,31,219,22,69,150,21,214,27,188,34,48,180,40,39,34,40,64,34,160,34,299,40,50
31.75,30,206,66,22,22,253,24,24,22,85,74,52,40,118,104,18,212,240,181,144,27,26,81,58,256,23,24,127,28,16,58,108,65,173,33,64,43,21,22,21,16,17,15,18,30,28,153,123,45,27,227,198,30,23,19,131,23,153,203,282,62,31,213,22,29,23,20,30,25,28,167,220,125,38,222,27,76,165,31,227,44,194,44,61,195,51,41,45,53,87,51,170,57,316,59,70
32,30,208,68,23,28,252,26,22,24,86,79,60,35,119,105,19,214,239,185,144,24,28,83,62,252,21,24,129,29,14,57,108,63,170,31,62,36,20,21,19,17,16,14,18,29,24,150,119,38,25,224,196,25,21,16,127,21,151,202,277,56,28,214,21,23,22,14,21,21,23,163,217,122,33,222,24,72,154,24,215,30,190,36,52,184,42,40,35,41,67,37,164,38,304,45,54
32.25,29,209,67,23,28,254,25,22,24,85,76,50,35,119,104,19,215,241,187,144,24,26,82,58,251,20,24,128,29,14,57,109,63,171,28,58,35,20,21,19,17,17,13,17,29,23,150,114,39,24,224,198,24,20,17,126,22,150,203,278,55,29,217,21,23,22,13,20,22,23,163,217,122,33,224,24,72,153,23,218,28,190,36,51,185,43,42,37,41,65,35,165,34,301,40,50
32.5,27,208,66,21,25,254,23,20,22,84,75,51,34,116,103,16,214,241,187,144,23,26,81,56,251,19,23,126,26,12,56,108,62,171,28,57,33,18,18,17,16,14,12,16,27,22,149,117,36,22,224,198,23,20,16,126,19,150,203,278,54,26,216,19,21,20,12,18,20,20,161,217,121,30,223,23,70,151,21,217,28,189,34,48,185,40,40,35,39,63,33,164,33,303,40,49
32.75,30,210,67,21,24,256,24,22,21,85,75,51,39,119,105,17,216,246,188,146,24,24,81,57,256,21,25,130,28,14,58,110,63,173,30,61,41,21,22,20,15,15,13,17,28,24,152,121,43,26,230,202,26,21,16,128,21,152,206,282,61,30,220,21,26,22,15,24,21,25,165,221,126,35,229,25,75,160,26,225,36,191,39,55,191,48,40,41,47,77,42,168,46,312,48,59
33,27,210,64,22,23,257,23,22,22,85,74,46,35,117,103,18,216,245,189,146,25,24,81,54,251,20,24,127,27,14,57,109,63,174,29,59,34,18,20,19,16,15,12,16,27,24,151,119,36,23,227,201,25,20,16,128,20,151,206,282,54,27,216,19,23,21,13,21,20,23,163,220,122,29,225,23,72,155,23,221,31,190,36,51,188,41,38,34,40,68,36,166,38,306,43,53
33.25,32,213,66,26,24,261,27,28,25,86,75,47,41,119,106,22,218,249,190,149,31,25,83,56,256,24,25,130,30,18,61,113,67,178,32,63,43,22,22,22,16,18,17,19,30,29,156,124,45,26,233,206,31,23,20,132,23,155,211,288,59,30,221,23,29,24,20,30,25,28,169,225,127,37,230,28,79,165,31,230,44,194,44,60,196,49,39,43,50,83,47,172,52,317,53,63
33.5,29,213,68,22,27,259,25,22,24,86,76,49,35,119,104,17,218,247,195,147,24,26,82,57,252,20,24,129,28,13,58,111,63,173,27,58,36,19,20,19,16,16,12,17,28,23,150,116,39,23,228,205,23,21,17,126,21,150,208,282,55,28,224,20,23,20,13,18,21,22,163,221,126,32,231,23,72,155,22,222,28,191,35,50,189,42,42,36,42,65,33,168,34,306,39,50
33.75,28,213,65,22,27,260,25,21,23,86,78,57,34,117,103,18,220,248,195,147,23,27,84,60,252,20,24,128,27,13,58,111,64,174,31,63,35,20,20,18,16,15,12,17,28,23,152,122,37,23,229,206,25,20,16,127,20,151,208,283,54,27,222,19,23,22,13,20,21,22,164,223,125,31,230,23,72,154,23,222,30,192,35,52,190,41,38,35,40,68,36,170,40,311,45,54
34,27,215,66,20,24,260,23,20,22,84,75,48,34,118,103,16,220,250,197,147,23,23,82,56,251,19,23,127,27,12,59,111,63,174,28,57,33,18,19,17,15,14,12,17,28,23,150,118,36,23,229,207,23,19,16,127,19,150,209,284,54,26,223,19,22,20,12,19,20,20,163,223,126,30,232,22,71,155,21,222,28,190,35,49,191,40,39,34,39,64,33,169,34,308,39,50
34.25,32,216,66,26,23,266,26,28,24,88,75,52,42,120,105,22,220,251,195,150,30,26,85,58,257,23,26,130,30,17,63,113,67,179,33,67,44,22,22,22,16,19,17,18,32,30,157,129,46,28,236,212,32,24,21,134,25,155,215,292,62,32,223,23,30,25,22,33,26,30,171,232,131,37,236,27,80,169,32,236,47,198,47,63,204,53,41,44,52,87,52,178,58,326,60,69
34.5,30,218,69,24,27,263,25,22,23,87,77,51,36,120,105,19,221,253,201,150,24,26,84,59,253,21,25,130,29,14,60,113,65,176,29,59,36,20,20,20,17,17,14,18,30,24,152,120,39,25,231,211,25,21,18,128,22,152,213,286,56,30,228,21,24,23,14,20,22,23,165,226,129,33,236,25,74,157,23,225,29,192,36,51,193,43,43,36,42,66,36,172,34,309,41,51
34.75,28,217,65,22,25,264,24,22,23,87,77,57,36,119,104,18,220,254,199,150,25,27,85,61,254,20,25,128,28,14,61,112,64,177,32,66,35,18,21,19,16,15,14,17,28,24,153,127,38,25,233,211,25,21,17,130,20,153,212,288,56,27,224,19,24,22,15,24,21,24,166,229,128,32,235,23,74,159,25,229,34,194,38,55,197,43,37,36,43,73,42,176,46,319,50,60
35,30,218,66,23,23,267,26,26,23,90,76,54,40,119,105,19,221,255,200,151,28,28,85,59,256,22,26,129,28,17,63,113,66,179,35,67,41,21,21,21,16,17,16,18,31,29,157,130,43,26,236,216,30,24,20,133,24,156,217,293,61,31,226,22,27,25,20,31,25,29,170,234,132,35,238,27,79,167,31,238,45,199,46,61,205,50,38,43,50,86,51,180,58,328,58,70
35.25,28,220,67,23,27,265,25,21,23,86,76,49,34,120,105,17,222,255,205,150,23,25,83,58,252,20,24,128,28,12,61,112,63,176,28,58,34,19,19,19,16,16,12,17,27,22,151,119,37,23,231,213,24,20,16,127,20,150,214,286,55,27,231,20,21,21,12,18,21,21,163,228,130,31,239,24,72,155,22,226,27,191,34,49,195,41,42,36,40,64,34,172,32,311,38,48
35.5,28,221,68,23,28,266,26,21,24,87,76,49,35,119,105,18,223,257,207,152,25,25,83,58,254,21,26,129,29,14,61,113,64,177,28,58,36,20,21,19,16,17,13,18,29,23,151,120,39,24,233,215,23,20,18,128,21,151,217,288,56,29,235,21,22,21,13,18,22,22,164,229,132,32,241,25,75,156,22,228,27,192,37,50,196,42,43,37,42,64,35,174,33,311,41,50
35.75,28,222,68,21,27,267,25,21,23,87,75,49,34,119,104,17,224,257,208,152,24,25,82,56,253,20,25,128,27,13,62,113,64,178,27,59,35,20,20,18,16,16,13,17,29,24,152,121,37,24,234,216,23,20,16,128,20,152,217,289,55,28,234,21,22,21,13,19,21,22,165,230,132,31,242,24,74,157,22,229,27,192,36,50,197,42,41,35,41,64,34,175,33,313,40,50
36,29,223,69,24,29,268,27,22,26,88,78,58,36,120,106,20,224,258,209,152,25,29,86,62,255,21,26,130,29,14,62,114,65,178,32,64,36,19,21,19,17,16,14,18,29,25,153,126,39,24,235,217,25,22,17,129,21,153,217,290,55,27,234,20,24,22,14,22,21,23,165,233,132,33,243,24,75,157,24,229,30,193,36,52,198,42,39,36,40,67,37,177,39,316,44,54
36.25,27,222,66,22,25,269,24,21,22,88,76,52,34,119,104,16,223,259,209,152,24,25,84,58,254,19,24,130,28,14,62,113,64,179,31,62,34,19,19,19,16,14,13,17,28,23,153,126,37,23,236,217,25,20,16,129,20,152,218,291,55,26,232,18,23,21,13,21,20,23,165,233,132,32,243,23,74,157,23,231,30,193,36,52,199,42,38,34,40,69,38,177,40,318,44,55
36.5,31,223,65,25,24,273,26,27,25,90,75,52,40,120,105,21,223,259,208,153,30,27,86,59,256,22,26,128,28,17,65,116,67,182,35,67,40,20,21,22,17,18,17,18,32,30,158,132,41,25,240,220,31,23,21,134,25,156,222,298,59,30,230,22,28,24,20,32,26,29,170,240,134,34,244,26,80,168,30,243,44,199,45,61,210,48,38,43,49,86,52,184,57,330,57,69
36.75,28,225,69,21,27,270,25,22,23,88,76,48,34,120,106,17,225,262,215,153,24,25,84,57,254,20,26,130,28,13,62,114,64,179,29,59,35,19,20,19,16,16,12,17,29,23,152,122,39,24,236,221,23,21,17,128,21,152,222,292,56,28,239,21,23,21,13,19,21,22,165,234,134,33,248,24,75,158,23,232,29,193,36,51,200,41,42,36,42,65,35,178,34,315,39,50
37,28,226,69,23,27,272,26,22,23,88,75,49,36,121,105,19,226,262,215,153,25,26,85,58,254,21,26,131,29,15,64,114,64,180,29,60,36,19,21,20,17,16,13,17,29,24,153,124,39,24,237,221,25,22,17,128,22,152,223,292,55,29,237,21,24,22,14,21,22,22,165,236,135,33,248,25,77,158,23,233,30,193,37,51,202,42,41,35,42,66,35,179,36,317,41,51
37.25,28,226,69,22,27,271,26,22,24,88,76,47,35,121,106,16,225,263,218,153,23,25,83,57,254,20,26,130,28,14,63,114,63,179,27,58,34,19,20,18,15,16,12,17,29,23,153,122,38,24,236,223,22,20,16,127,21,152,224,293,56,28,242,20,23,22,13,18,21,22,165,235,136,31,251,24,76,158,22,233,27,193,35,50,201,42,43,37,41,65,34,180,33,315,39,50
37.5,29,227,68,22,27,272,25,20,24,89,76,55,35,121,105,16,225,262,218,153,23,26,86,60,254,20,26,129,28,12,63,114,63,179,29,61,34,19,20,18,16,15,12,16,28,22,152,125,38,23,237,222,23,20,15,128,20,152,222,293,56,27,241,19,22,21,12,19,20,22,165,236,135,31,251,22,75,158,21,234,28,193,35,50,202,40,40,34,39,64,35,181,36,318,40,51
37.75,28,227,68,21,25,274,25,21,22,90,76,57,35,121,105,17,226,264,218,154,24,27,86,61,256,20,26,130,27,14,63,115,64,180,31,64,36,19,20,18,16,15,13,16,28,24,154,129,39,25,239,224,24,21,16,131,20,153,223,295,56,27,240,20,23,22,15,22,21,23,166,238,137,32,253,24,77,160,24,238,31,195,36,54,206,42,38,36,42,71,40,183,43,323,47,57
38,29,229,69,23,28,275,27,23,24,89,76,49,35,121,106,19,227,265,223,156,25,27,85,57,254,21,27,131,29,14,63,116,64,181,29,59,36,20,21,20,17,17,13,18,30,24,154,124,39,26,238,226,24,22,18,130,21,153,226,295,57,29,245,22,24,22,14,20,22,22,165,240,138,34,255,26,79,159,23,236,29,194,37,51,205,43,42,37,42,65,36,182,35,317,41,51
38.25,29,230,70,23,28,275,27,22,25,91,77,58,35,121,106,18,227,266,223,156,25,28,88,62,253,20,27,130,29,14,65,116,65,181,31,65,35,20,20,20,17,16,14,17,29,24,153,128,38,24,239,227,25,21,18,130,21,153,225,296,56,28,243,20,23,22,14,21,21,24,166,240,137,32,254,24,78,159,23,236,29,194,36,53,206,41,41,35,40,67,36,184,37,321,43,52
38.5,29,230,70,22,29,276,27,21,24,89,76,48,35,121,106,18,227,266,227,155,24,25,85,58,254,21,27,130,29,14,65,115,64,180,28,59,35,20,20,19,16,16,13,18,29,23,153,124,39,25,239,227,23,20,17,129,21,153,227,297,56,29,246,20,24,22,13,18,21,22,166,241,139,33,257,25,78,159,22,237,28,194,36,51,206,42,43,37,42,64,35,183,34,317,40,50
38.75,28,231,69,24,27,276,26,21,23,91,77,52,34,121,105,19,227,266,226,156,24,27,86,60,253,19,28,130,29,13,65,115,64,181,29,61,34,20,20,19,17,15,13,17,29,24,153,125,37,23,239,226,25,22,17,129,21,153,226,296,54,27,245,20,23,22,14,19,21,22,166,241,138,31,256,24,78,160,22,237,29,193,35,52,207,41,40,34,40,65,36,185,35,319,41,51
39,31,229,69,25,25,280,28,27,25,93,77,55,40,123,106,22,227,268,224,159,31,28,89,60,258,23,29,131,30,18,69,119,68,186,36,68,43,22,23,22,17,19,18,19,33,30,160,135,45,27,245,233,32,24,21,136,26,158,232,305,62,31,244,23,29,25,22,33,27,31,173,250,142,38,259,27,85,170,33,252,47,201,47,65,220,50,40,44,52,86,52,193,60,336,61,71
39.25,29,233,72,23,28,277,26,21,23,90,76,48,34,122,105,18,228,269,230,156,24,25,85,58,253,20,29,130,28,14,66,117,64,182,28,58,35,20,20,19,16,17,12,18,29,25,154,124,38,24,239,229,24,21,17,129,21,153,229,297,56,28,250,21,23,22,13,18,22,23,166,244,140,33,261,25,79,160,23,239,28,194,36,51,208,42,43,37,42,65,35,185,34,319,40,50
39.5,29,233,71,22,28,278,25,21,24,90,77,55,34,122,106,18,227,268,230,156,24,27,87,61,253,21,29,130,27,13,65,116,64,181,30,62,34,19,19,19,16,15,12,18,28,23,154,128,37,24,240,229,24,20,16,129,21,153,228,298,56,28,247,20,23,21,13,19,20,21,166,243,140,30,260,23,79,159,21,239,28,194,35,53,208,41,40,35,40,65,35,187,36,321,42,51
39.75,28,231,71,23,25,281,27,25,23,92,77,55,36,122,106,19,227,270,229,158,27,29,88,60,256,21,29,130,28,16,67,118,65,185,34,66,37,19,21,19,17,17,14,18,30,27,158,133,39,25,243,231,27,22,18,133,22,155,231,302,58,28,245,20,25,23,17,26,23,25,169,249,141,34,261,25,83,165,27,247,37,197,40,59,216,44,37,39,45,77,46,192,50,330,52,62
40,28,234,74,21,26,280,25,21,22,90,76,48,35,122,107,16,228,270,234,157,24,24,85,57,254,21,30,131,28,15,66,117,63,183,28,59,35,19,21,19,16,15,13,17,29,23,154,124,38,24,241,232,23,20,16,129,21,153,232,299,57,28,253,20,22,20,12,19,20,22,166,245,142,33,265,24,81,161,22,242,28,194,36,53,211,41,41,35,41,66,35,187,34,321,40,50
40.25,32,233,74,25,25,283,28,29,26,94,76,50,43,125,108,22,230,272,233,160,32,26,88,59,261,26,33,132,31,20,71,121,68,189,35,67,45,23,24,24,18,20,19,20,34,31,162,135,47,30,250,238,33,25,22,137,27,159,238,310,65,34,253,24,30,26,24,34,27,31,173,255,146,40,269,30,90,175,34,258,47,202,48,67,228,53,42,47,55,90,53,197,59,338,59,69
40.5,27,235,75,21,27,281,25,20,23,90,76,47,34,122,107,16,229,271,237,157,23,24,85,56,253,20,31,130,27,13,66,117,63,183,27,58,34,18,19,18,15,15,12,16,29,21,154,124,37,23,241,233,23,19,16,128,19,153,233,300,55,27,254,19,22,21,12,18,21,21,166,246,142,32,267,24,80,161,22,243,27,193,34,54,211,40,42,36,40,65,35,188,33,320,39,50
40.75,30,237,78,24,29,282,27,22,24,92,77,50,35,123,107,19,230,272,239,158,25,25,86,59,255,22,34,132,28,15,67,117,64,183,28,60,36,20,21,19,17,17,13,18,29,22,154,126,39,25,243,234,25,21,17,130,21,154,235,301,57,31,257,21,23,22,14,19,22,23,167,248,143,35,269,25,82,162,23,243,30,195,36,57,212,43,44,38,42,66,36,189,34,322,41,51
41,30,237,77,22,28,282,26,22,23,92,77,49,35,123,108,18,230,273,240,159,25,26,86,58,256,21,34,131,29,15,67,118,64,184,29,60,36,19,20,19,16,16,13,17,30,25,156,127,39,26,243,235,24,21,17,131,21,154,235,302,57,29,259,21,24,23,13,20,22,23,167,249,143,34,272,25,84,162,24,245,29,194,37,57,213,41,42,38,42,68,36,190,36,323,40,51
41.25,28,237,77,23,27,284,26,22,24,94,77,58,34,123,106,18,230,272,238,160,25,28,88,62,255,20,34,132,28,14,67,117,64,184,32,65,34,19,20,19,17,15,14,17,30,25,157,132,38,24,243,234,25,21,17,132,21,153,234,303,55,27,253,20,24,22,14,22,21,23,168,250,143,33,269,23,84,160,23,246,31,196,36,61,216,41,38,35,41,69,39,190,41,328,46,56
41.5,31,238,78,22,25,284,25,22,22,93,76,52,38,124,108,18,231,276,240,159,25,26,87,60,260,23,34,132,30,16,68,118,64,186,31,63,41,20,22,21,16,15,13,17,29,26,157,132,43,27,247,238,26,21,17,132,21,155,237,305,61,30,261,22,26,23,15,24,22,24,169,253,147,37,275,27,88,166,25,252,35,197,39,65,220,47,40,41,48,76,43,192,45,331,50,59
41.75,28,240,80,23,29,284,26,22,25,93,77,57,34,123,108,19,231,272,241,160,25,27,88,62,254,20,37,131,28,13,67,117,64,184,30,63,34,18,20,19,16,15,14,17,28,23,155,130,37,23,243,236,24,20,17,130,21,154,235,303,56,27,256,20,22,21,14,20,21,22,168,250,144,32,271,23,83,159,21,246,29,195,35,62,215,39,39,34,40,66,35,190,36,325,42,52
42,30,240,80,23,29,285,27,22,25,94,79,60,36,124,107,19,230,274,241,160,25,29,90,64,256,21,37,132,28,14,67,118,64,185,33,66,36,19,22,20,17,16,13,17,30,24,157,133,39,25,245,237,26,21,17,132,21,155,237,304,57,29,259,22,24,23,14,21,21,23,169,252,146,34,274,25,85,161,24,249,32,196,36,66,218,42,39,37,42,69,39,191,41,328,47,56
42.25,29,241,81,23,28,286,26,22,24,93,76,49,35,124,107,18,231,274,243,161,25,26,86,59,254,21,40,131,28,14,69,118,64,185,30,60,36,20,20,19,17,17,14,18,30,24,156,127,39,25,244,238,25,22,17,131,21,154,239,303,56,30,260,21,23,23,13,19,21,22,168,252,146,34,275,25,85,163,23,249,28,195,36,63,217,41,43,36,41,66,36,190,34,324,40,51
42.5,28,242,80,22,27,286,25,21,23,92,76,48,35,124,108,18,231,275,243,162,25,25,87,58,254,21,41,130,28,14,68,118,63,185,29,59,34,19,21,18,16,16,13,18,29,24,155,127,37,23,244,239,24,22,17,131,21,154,240,304,56,28,261,21,23,22,13,19,22,22,168,253,146,33,276,24,85,161,21,249,28,195,36,64,218,41,42,36,41,65,36,190,34,324,40,50
42.75,30,243,82,24,28,287,28,22,25,94,77,49,35,125,108,20,231,275,245,162,25,26,87,59,254,21,43,132,29,15,68,119,64,186,28,60,35,20,21,20,17,18,14,18,30,24,155,127,39,26,245,240,25,21,17,131,21,155,241,305,57,30,263,22,24,23,14,19,23,23,169,254,147,34,278,26,87,162,23,250,29,195,37,67,218,42,43,37,42,65,37,190,33,324,41,50
43,29,243,83,25,30,288,27,22,26,95,78,54,35,124,108,20,232,275,243,162,25,27,89,61,254,21,44,132,29,15,69,119,65,187,30,62,35,20,22,19,18,17,14,19,31,25,157,129,39,25,246,239,25,22,19,132,22,155,240,305,56,28,262,22,24,23,15,21,23,22,169,255,147,33,277,25,87,162,23,251,29,195,37,69,220,41,41,35,41,65,37,191,35,326,41,52
43.25,33,241,81,25,25,290,28,28,25,95,77,51,42,126,109,22,231,276,239,163,31,26,88,59,261,25,43,131,30,18,72,121,67,191,35,67,45,24,23,23,18,19,18,19,33,31,162,137,46,29,253,245,32,24,21,137,24,159,246,315,65,33,263,24,30,26,23,33,27,31,175,263,150,39,283,29,95,175,33,266,47,203,47,84,236,52,42,46,53,89,53,199,59,342,59,69
43.5,28,244,82,22,29,288,27,22,24,94,77,49,34,125,108,17,232,276,245,162,25,26,87,59,255,21,47,132,29,15,70,119,64,186,29,60,36,19,20,19,17,17,14,18,31,25,156,128,38,25,246,241,23,21,17,131,21,155,243,305,57,29,267,21,24,22,14,20,23,22,168,256,148,32,283,25,88,163,23,253,28,196,36,70,219,41,43,36,43,66,36,190,34,325,40,50
43.75,28,245,83,22,29,289,27,22,23,93,77,56,34,125,108,18,232,275,242,162,25,27,88,62,255,20,46,131,27,14,69,118,63,186,31,63,35,19,20,18,17,15,13,17,29,24,156,132,37,24,246,241,24,21,16,132,20,155,241,307,57,27,263,20,23,22,13,20,20,23,169,255,147,32,282,24,87,161,22,252,29,196,35,74,221,40,39,34,39,67,37,191,38,328,42,53
44,30,246,84,22,29,289,27,23,23,94,77,48,36,125,110,18,233,277,246,163,25,25,87,59,258,24,49,133,29,16,69,119,65,187,28,60,37,20,23,20,16,16,13,18,31,24,156,128,41,26,248,243,23,21,18,131,21,156,245,307,59,31,272,22,24,22,14,19,22,23,169,257,150,35,287,26,91,165,23,254,29,196,37,74,221,43,44,39,44,68,37,191,34,326,41,51
44.25,28,245,82,23,28,290,27,22,25,94,79,57,35,124,108,18,232,276,242,162,25,28,90,63,255,21,48,132,28,14,70,118,64,187,31,65,35,20,20,19,17,16,14,18,30,25,157,133,37,24,247,242,25,22,17,132,22,156,243,308,56,27,264,21,24,22,14,21,21,23,170,257,148,33,284,23,89,162,22,255,30,197,35,78,223,40,39,34,40,68,38,193,39,329,44,55
44.5,30,243,81,21,24,291,26,25,23,96,77,54,40,126,108,18,230,277,239,163,29,26,89,61,261,24,46,131,28,17,71,121,66,190,35,68,43,22,22,21,16,18,16,18,32,29,161,138,45,27,253,245,30,23,19,137,24,160,248,316,64,32,267,23,29,24,21,31,26,30,174,265,151,38,288,28,96,174,31,268,45,203,45,94,240,50,40,45,53,86,53,199,59,342,59,70
44.75,30,246,84,25,30,292,27,22,25,96,79,56,36,126,109,20,233,277,243,162,25,28,89,62,254,21,51,133,29,14,71,118,64,187,31,63,36,20,21,20,17,17,14,18,30,24,158,131,39,25,247,242,25,22,19,132,22,155,245,307,57,29,268,22,25,24,14,20,23,23,170,258,149,34,286,24,91,163,22,254,30,196,36,81,224,42,42,36,41,66,36,192,36,329,42,52
45,28,247,83,22,27,290,26,21,23,94,76,48,34,125,108,17,232,277,243,163,24,25,87,58,254,20,51,132,27,14,70,117,63,187,28,60,34,19,20,19,16,16,12,17,29,24,156,128,37,23,246,242,24,21,16,131,20,155,246,307,57,27,268,20,23,22,12,18,22,21,169,259,149,32,287,24,90,162,21,255,27,195,36,79,224,40,42,36,40,64,36,191,33,327,40,50
